s,o,h,l,c,v,t
ok,1437.29,1437.81,1381.32,1384.46,3921,1638835200
ok,1411.66,1468.61,1378.6,1385.98,24407,1638921600
ok,1386.03,1395.44,1366.15,1386.03,7456,1639008000
ok,1361.45,1375.57,1313.33,1322.22,7245,1639267200
ok,1295.81,1307.57,1255.79,1264.69,12057,1639353600
ok,1289.79,1349.42,1279.33,1344.19,4572,1639440000
ok,1367.72,1370.34,1307.05,1318.03,11053,1639526400
ok,1320.13,1320.65,1291.88,1295.02,4005,1639612800
ok,1281.42,1330.59,1231.73,1301.82,8576,1639958400
ok,1326.4,1337.91,1299.89,1333.73,2759,1640044800
ok,1344.19,1372.95,1331.11,1371.38,6230,1640131200
ok,1388.12,1388.12,1349.42,1372.95,4922,1640217600
ok,1400.41,1445.76,1378.71,1445.76,12620,1640476800
ok,1454.02,1464.48,1411.13,1425.26,10499,1640563200
ok,1425.26,1430.49,1374.0,1409.56,9261,1640649600
ok,1387.07,1411.66,1386.03,1386.03,11618,1640736000
ok,1412.18,1461.61,1412.18,1447.48,11450,1641081600
ok,1475.73,1476.43,1448.19,1465.14,10623,1641168000
ok,1465.21,1482.86,1437.6,1482.79,10720,1641254400
ok,1506.8,1506.8,1454.55,1454.55,7273,1641340800
ok,1433.36,1468.67,1426.3,1461.61,3801,1641427200
ok,1489.85,1490.49,1460.19,1475.02,8788,1641686400
ok,1482.79,1499.03,1461.61,1468.67,5595,1641772800
ok,1482.08,1537.16,1468.67,1532.22,12427,1641859200
ok,1538.57,1545.63,1503.97,1509.62,7034,1641945600
ok,1518.09,1548.46,1487.73,1542.81,9310,1642032000
ok,1542.81,1604.24,1546.34,1560.46,15587,1642291200
ok,1588.63,1590.11,1553.4,1560.46,8111,1642377600
ok,1553.4,1588.7,1542.81,1553.4,7810,1642464000
ok,1531.51,1595.76,1530.1,1553.4,9176,1642550400
ok,1574.44,1574.58,1537.16,1571.76,4760,1642636800
ok,1588.7,1588.7,1556.93,1556.93,4135,1642896000
ok,1528.68,1552.69,1503.97,1511.74,7310,1642982400
ok,1535.75,1535.75,1496.91,1516.68,7668,1643068800
ok,1546.34,1546.34,1467.26,1497.97,4604,1643155200
ok,1468.67,1519.51,1468.67,1494.09,4375,1643241600
ok,1523.74,1581.64,1523.74,1532.22,6770,1643500800
ok,1562.86,1685.44,1562.86,1685.44,11833,1643587200
ok,1719.12,1853.49,1719.12,1807.59,68888,1643673600
ok,1779.35,1807.59,1754.63,1758.16,25690,1643846400
ok,1733.45,1765.23,1722.86,1734.16,27008,1644105600
ok,1732.74,1757.46,1722.86,1733.45,6487,1644192000
ok,1768.12,1772.29,1695.32,1715.09,10359,1644278400
ok,1696.73,1726.39,1691.09,1694.62,6374,1644364800
ok,1680.49,1708.03,1662.84,1675.76,12260,1644451200
ok,1659.31,1659.31,1603.53,1612.71,22014,1644710400
ok,1601.41,1644.48,1601.41,1624.01,11349,1644796800
ok,1656.49,1676.89,1624.08,1676.89,4393,1644883200
ok,1676.26,1694.62,1659.31,1669.97,5786,1644969600
ok,1669.9,1687.48,1661.43,1673.43,2407,1645056000
ok,1639.96,1659.31,1614.83,1636.72,7666,1645315200
ok,1666.3,1667.01,1631.77,1650.84,2677,1645401600
ok,1676.26,1676.61,1645.19,1659.31,4690,1645488000
ok,1666.37,1666.37,1638.13,1638.13,1989,1645574400
ok,1645.12,1645.12,1592.23,1608.47,8613,1645660800
ok,1609.89,1624.01,1582.35,1603.53,4513,1645920000
ok,1611.3,1611.3,1573.17,1573.17,5484,1646006400
ok,1567.52,1575.99,1553.4,1555.52,5425,1646179200
ok,1574.58,1581.57,1539.28,1560.46,4210,1646524800
ok,1587.29,1587.29,1549.94,1556.22,5222,1646611200
ok,1567.52,1567.52,1544.22,1553.4,3835,1646784000
ok,1553.4,1571.05,1541.39,1568.93,5032,1646870400
ok,1578.82,1645.9,1575.99,1643.07,8180,1647129600
ok,1655.78,1655.78,1606.35,1640.95,3700,1647216000
ok,1634.67,1638.13,1613.49,1631.77,2439,1647302400
ok,1624.01,1631.77,1613.42,1618.36,2492,1647388800
ok,1613.42,1624.01,1609.18,1616.95,2906,1647734400
ok,1621.18,1633.89,1599.29,1633.89,1947,1647820800
ok,1633.89,1650.13,1633.89,1647.31,3815,1647907200
ok,1624.01,1639.54,1617.65,1624.71,2402,1647993600
ok,1593.65,1634.6,1593.65,1623.3,4582,1648080000
ok,1624.71,1624.71,1600.0,1602.82,5177,1648339200
ok,1616.95,1622.59,1589.41,1590.26,2566,1648425600
ok,1588.07,1616.24,1575.29,1599.29,2321,1648512000
ok,1585.88,1642.37,1582.35,1624.01,5519,1648598400
ok,1656.42,1656.42,1606.35,1607.77,3321,1648684800
ok,1600.0,1607.77,1581.64,1587.22,3774,1648944000
ok,1588.7,1616.95,1585.88,1586.58,1542,1649030400
ok,1578.11,1578.11,1553.4,1563.28,3857,1649116800
ok,1563.28,1591.53,1546.34,1560.53,3467,1649203200
ok,1560.46,1585.17,1558.34,1571.05,2305,1649289600
ok,1602.12,1616.95,1556.93,1560.46,2972,1649635200
ok,1556.93,1567.52,1553.4,1561.87,3185,1649721600
ok,1578.11,1581.64,1549.94,1571.05,2244,1649808000
ok,1572.46,1588.7,1557.63,1567.52,2875,1650153600
ok,1554.81,1566.81,1546.34,1560.46,3119,1650240000
ok,1550.57,1588.7,1550.01,1579.52,2152,1650326400
ok,1588.7,1588.7,1554.32,1560.46,2180,1650412800
ok,1546.34,1578.11,1542.81,1564.7,3243,1650499200
ok,1567.52,1624.01,1561.17,1622.59,3918,1650758400
ok,1623.3,1640.25,1592.94,1592.94,2549,1650844800
ok,1595.76,1620.48,1581.64,1587.29,1532,1650931200
ok,1581.64,1594.35,1567.52,1594.35,2339,1651017600
ok,1581.64,1609.89,1581.64,1592.23,1720,1651104000
ok,1581.64,1585.17,1550.57,1561.17,3055,1651449600
ok,1567.52,1585.17,1547.04,1556.93,3887,1651622400
ok,1542.81,1560.46,1525.86,1539.28,3454,1651708800
ok,1539.28,1539.28,1508.21,1531.51,2802,1651968000
ok,1553.4,1556.22,1540.34,1544.22,1758,1652054400
ok,1546.34,1601.41,1546.34,1571.76,2772,1652140800
ok,1603.18,1728.93,1603.18,1722.79,17559,1652227200
ok,1736.98,1754.63,1682.61,1687.63,9281,1652313600
ok,1687.56,1687.56,1634.6,1652.25,5702,1652745600
ok,1634.6,1688.97,1624.01,1681.2,5762,1652832000
ok,1694.62,1715.09,1660.72,1660.72,4950,1652918400
ok,1661.57,1693.2,1660.02,1678.16,2277,1653004800
ok,1655.78,1673.43,1624.71,1659.31,4542,1653264000
ok,1660.02,1694.62,1659.31,1685.44,4046,1653350400
ok,1719.12,1719.12,1686.14,1693.91,4615,1653436800
ok,1693.91,1711.56,1680.49,1697.79,3827,1653523200
ok,1705.21,1705.21,1680.56,1694.62,3024,1653609600
ok,1680.49,1694.62,1666.37,1667.78,2463,1653868800
ok,1650.13,1685.44,1635.3,1648.79,5859,1653955200
ok,1681.2,1681.77,1636.01,1650.13,3475,1654041600
ok,1666.37,1679.72,1648.72,1648.72,2755,1654128000
ok,1648.79,1657.12,1631.07,1633.89,3772,1654214400
ok,1655.78,1687.48,1634.6,1672.02,4545,1654473600
ok,1672.02,1679.01,1645.19,1650.84,2872,1654560000
ok,1658.61,1705.21,1655.08,1691.09,6350,1654646400
ok,1680.56,1715.8,1666.37,1680.49,3844,1654732800
ok,1673.43,1673.43,1641.66,1669.2,2332,1654819200
ok,1638.83,1665.67,1638.83,1648.72,1524,1655078400
ok,1639.54,1646.6,1635.3,1638.13,2531,1655164800
ok,1634.6,1638.13,1609.89,1616.24,5326,1655251200
ok,1609.89,1637.42,1609.89,1628.95,2027,1655337600
ok,1638.83,1650.84,1636.01,1641.66,1396,1655424000
ok,1642.37,1649.43,1608.47,1620.48,3773,1655596800
ok,1588.77,1624.01,1588.7,1600.71,3523,1655683200
ok,1622.59,1625.42,1592.23,1622.59,2149,1655769600
ok,1597.18,1634.6,1597.18,1634.6,2565,1655856000
ok,1624.01,1624.01,1584.47,1587.29,4262,1655942400
ok,1616.95,1616.95,1568.23,1587.29,2151,1656028800
ok,1618.36,1676.89,1618.36,1673.43,5764,1656201600
ok,1673.43,1693.2,1627.54,1650.13,5853,1656288000
ok,1620.48,1680.49,1619.06,1652.25,2203,1656374400
ok,1652.25,1706.62,1652.25,1702.38,6751,1656460800
ok,1712.27,1744.04,1694.62,1736.98,9791,1656547200
ok,1751.1,1760.99,1705.21,1739.81,5244,1656633600
ok,1740.51,1772.29,1740.51,1765.93,10353,1656806400
ok,1782.88,1828.77,1744.04,1744.04,16204,1656892800
ok,1744.04,1758.16,1669.9,1711.56,12636,1656979200
ok,1681.27,1733.45,1677.74,1726.39,5224,1657065600
ok,1760.92,1760.92,1721.45,1721.45,3732,1657152000
ok,1701.68,1720.74,1673.43,1684.02,4155,1657238400
ok,1659.31,1666.37,1595.76,1602.12,19975,1657497600
ok,1624.01,1631.07,1591.53,1612.71,10286,1657584000
ok,1643.07,1669.9,1610.59,1666.37,10621,1657670400
ok,1676.96,1765.23,1673.43,1674.21,7399,1657756800
ok,1694.62,1694.62,1641.66,1684.02,4613,1657843200
ok,1714.39,1714.39,1667.78,1686.14,6285,1658016000
ok,1686.85,1701.68,1676.96,1698.85,6240,1658102400
ok,1722.86,1748.98,1702.45,1722.86,12571,1658188800
ok,1746.87,1746.87,1711.99,1719.33,6163,1658275200
ok,1723.57,1733.45,1714.39,1722.86,7746,1658361600
ok,1722.86,1722.86,1691.16,1701.68,7568,1658448000
ok,1735.57,1763.81,1667.78,1757.46,11731,1658620800
ok,1789.23,1831.6,1779.35,1821.71,19946,1658707200
ok,1835.83,1835.83,1776.52,1779.35,14124,1658793600
ok,1758.16,1871.14,1758.16,1871.14,22666,1658880000
ok,1906.44,1941.75,1854.9,1885.26,21485,1658966400
ok,1906.44,1922.97,1871.14,1888.79,7599,1659052800
ok,1888.79,1906.44,1881.73,1906.44,11802,1659225600
ok,1937.51,1937.51,1878.2,1881.73,12082,1659312000
ok,1882.44,2040.6,1871.14,2026.48,33641,1659398400
ok,2027.18,2082.97,1999.65,2008.83,17340,1659484800
ok,2015.89,2022.95,1973.52,1977.05,16221,1659571200
ok,1977.05,1977.05,1906.44,1920.56,11417,1659657600
ok,1958.98,1998.09,1920.56,1934.69,36002,1659830400
ok,1973.38,1973.38,1910.68,1918.45,19036,1659916800
ok,1934.69,1944.57,1871.14,1871.92,15590,1660003200
ok,1871.84,1905.74,1836.54,1879.61,12034,1660089600
ok,1898.68,1908.56,1874.67,1881.73,10897,1660176000
ok,1857.09,1905.03,1856.31,1862.67,7621,1660435200
ok,1846.28,1941.75,1846.28,1924.1,9912,1660521600
ok,1962.58,1962.58,1893.73,1896.56,12255,1660608000
ok,1892.32,1916.26,1892.32,1895.85,3495,1660694400
ok,1899.38,1933.27,1899.38,1924.1,6690,1660780800
ok,1941.75,1961.52,1906.44,1916.33,8876,1661040000
ok,1916.33,1924.1,1906.44,1909.27,5549,1661126400
ok,1931.86,1933.27,1904.32,1909.27,4403,1661212800
ok,1913.5,1927.63,1906.44,1917.03,3554,1661299200
ok,1917.03,1927.56,1906.44,1906.44,7140,1661385600
ok,1871.14,1905.74,1871.14,1889.5,4102,1661472000
ok,1871.21,1889.5,1857.02,1860.55,7397,1661644800
ok,1897.19,1897.19,1835.83,1863.37,5593,1661731200
ok,1864.08,1894.44,1860.55,1873.19,2897,1661817600
ok,1871.14,1880.25,1849.96,1850.66,3587,1661904000
ok,1816.77,1860.55,1816.77,1849.25,5772,1661990400
ok,1849.96,1862.67,1840.14,1842.97,2434,1662076800
ok,1857.02,1870.43,1842.89,1844.38,3039,1662249600
ok,1870.43,1871.14,1844.31,1853.35,1958,1662336000
ok,1846.43,1849.89,1836.54,1840.78,4312,1662422400
ok,1857.02,1857.02,1818.18,1820.3,7073,1662508800
ok,1818.89,1835.13,1800.53,1814.65,4058,1662595200
ok,1828.77,1828.77,1800.53,1814.51,4467,1662854400
ok,1814.51,1814.58,1797.0,1800.53,4952,1662940800
ok,1800.53,1835.13,1800.53,1818.04,3144,1663027200
ok,1842.89,1884.55,1842.89,1881.52,5252,1663113600
ok,1906.44,1906.44,1814.65,1815.36,7434,1663200000
ok,1782.88,1815.36,1754.63,1814.65,3313,1663286400
ok,1808.3,1811.12,1786.41,1788.53,3725,1663459200
ok,1765.93,1772.29,1747.57,1747.64,6787,1663632000
ok,1751.81,1806.11,1744.11,1756.75,3758,1663718400
ok,1765.23,1779.35,1744.04,1744.04,3098,1663804800
ok,1764.52,1764.52,1719.33,1722.86,5015,1664064000
ok,1722.86,1750.75,1716.5,1736.98,3365,1664236800
ok,1761.69,1768.76,1742.63,1763.81,2179,1664323200
ok,1779.35,1800.53,1776.17,1789.94,4369,1664409600
ok,1825.24,1860.55,1807.66,1833.15,3328,1665273600
ok,1869.73,1869.73,1800.53,1811.12,4393,1665360000
ok,1784.43,1828.77,1782.88,1828.77,1396,1665446400
ok,1824.54,1833.72,1794.17,1824.54,3680,1665532800
ok,1832.3,1849.96,1811.83,1828.77,1605,1665619200
ok,1835.83,1835.83,1807.59,1811.12,2713,1665878400
ok,1820.3,1825.24,1793.54,1813.24,2600,1665964800
ok,1821.71,1821.71,1765.23,1772.29,5628,1666137600
ok,1775.82,1779.35,1753.22,1775.82,3727,1666224000
ok,1810.34,1810.34,1782.88,1799.12,1673,1666483200
ok,1821.71,1838.66,1800.53,1825.24,3590,1667174400
ok,1828.77,1886.53,1821.71,1872.55,6326,1667260800
ok,1881.73,1881.73,1847.84,1871.14,5146,1667347200
ok,1853.49,1871.14,1848.61,1856.31,3177,1667433600
ok,1893.38,1938.22,1871.84,1934.69,11805,1667692800
ok,1973.38,1977.05,1924.1,1931.16,13651,1667779200
ok,1934.69,1952.34,1913.5,1924.1,3858,1667865600
ok,1934.69,1934.69,1874.67,1874.67,4810,1667952000
ok,1864.08,1927.63,1842.89,1844.31,5240,1668038400
ok,1829.48,1869.73,1828.77,1846.43,3672,1668297600
ok,1843.04,1864.08,1830.19,1857.02,1838,1668384000
ok,1865.49,1902.91,1864.08,1871.14,5493,1668470400
ok,1874.67,1902.91,1874.67,1899.31,4212,1668556800
ok,1861.39,1861.39,1793.47,1842.89,30494,1668643200
ok,1857.02,1857.02,1811.12,1816.63,8665,1669075200
ok,1811.12,1828.77,1798.41,1803.35,4396,1669161600
ok,1803.35,1826.65,1803.35,1807.59,3106,1669248000
ok,1835.83,1905.74,1825.95,1849.96,6558,1669507200
ok,1871.14,1878.2,1842.89,1849.96,4712,1669593600
ok,1847.13,1859.84,1830.19,1856.31,3357,1669680000
ok,1843.6,1852.78,1835.83,1846.57,3582,1669766400
ok,1883.5,1890.2,1846.43,1868.31,3674,1669852800
ok,1895.15,1895.15,1849.96,1854.19,3566,1670112000
ok,1854.19,1867.26,1842.89,1842.89,3857,1670198400
ok,1842.89,1856.95,1821.71,1842.89,1374,1670284800
ok,1821.71,1857.02,1821.71,1842.89,1201,1670371200
ok,1864.08,1864.08,1820.3,1820.3,3330,1670716800
ok,1854.19,1891.97,1818.18,1845.72,1743,1670803200
ok,1863.37,1863.37,1822.42,1832.3,955,1670889600
ok,1832.3,1846.43,1821.71,1835.13,1652,1670976000
ok,1821.71,1835.83,1800.53,1804.06,3837,1671062400
ok,1804.13,1811.12,1784.29,1784.29,3068,1671321600
ok,1751.1,1758.16,1662.91,1663.62,23028,1671408000
ok,1652.96,1652.96,1609.89,1621.89,12277,1671494400
ok,1621.89,1631.07,1610.1,1610.24,4853,1671580800
ok,1626.05,1626.05,1595.76,1596.47,3289,1671667200
ok,1616.95,1633.19,1600.0,1633.19,7032,1672012800
ok,1665.67,1666.37,1638.13,1650.27,9390,1672099200
ok,1627.54,1636.72,1596.47,1616.88,6198,1672185600
ok,1624.01,1693.91,1618.57,1680.49,16149,1672272000
ok,1712.27,1800.53,1712.27,1738.75,16332,1672531200
ok,1763.46,1764.34,1707.86,1729.92,9317,1672617600
ok,1729.92,1762.58,1722.86,1734.33,6192,1672704000
ok,1734.33,1768.76,1734.33,1767.87,7329,1672790400
ok,1787.29,1818.01,1756.4,1766.99,8098,1672876800
ok,1789.94,1789.94,1736.1,1756.4,10852,1673136000
ok,1763.46,1763.46,1729.92,1734.33,14736,1673222400
ok,1734.33,1756.4,1712.27,1715.8,13041,1673308800
ok,1738.75,1749.34,1703.44,1703.44,5672,1673481600
ok,1716.68,1716.68,1669.9,1699.03,4956,1673913600
ok,1712.27,1732.57,1676.96,1690.2,7931,1674000000
ok,1677.85,1692.85,1676.96,1681.38,4144,1674086400
ok,1682.26,1703.44,1676.96,1682.44,4972,1674432000
ok,1690.2,1691.97,1668.14,1684.82,4026,1674518400
ok,1677.85,1780.23,1677.85,1707.86,8699,1674604800
ok,1741.39,1764.34,1704.32,1709.62,2439,1674691200
ok,1678.73,1706.97,1676.96,1690.2,3321,1674950400
ok,1685.79,1685.79,1664.61,1664.61,8672,1675036800
ok,1659.31,1659.31,1637.25,1650.49,5926,1675123200
ok,1650.49,1659.31,1639.19,1641.75,1841,1675209600
ok,1673.43,1674.32,1632.83,1634.6,2719,1675296000
ok,1619.59,1646.07,1619.59,1620.48,3176,1675555200
ok,1622.24,1641.66,1621.45,1622.24,1380,1675641600
ok,1622.24,1675.2,1622.24,1675.2,3513,1675728000
ok,1677.85,1715.8,1643.42,1659.31,2974,1675814400
ok,1659.31,1675.9,1650.49,1674.32,1103,1675900800
ok,1641.75,1643.42,1611.65,1618.01,4961,1676160000
ok,1610.77,1617.83,1595.85,1597.53,3436,1676332800
ok,1615.98,1623.92,1595.76,1596.65,1644,1676419200
ok,1619.59,1619.59,1571.14,1577.23,3927,1676505600
ok,1579.88,1588.7,1529.57,1533.98,3294,1676851200
ok,1533.1,1533.1,1465.14,1473.96,8510,1677024000
ok,1444.48,1444.48,1326.57,1326.57,27757,1677110400
ok,1300.09,1395.41,1197.71,1359.22,14380,1677369600
ok,1368.05,1383.94,1320.56,1330.19,7259,1677456000
ok,1330.27,1333.63,1322.15,1325.68,2485,1677542400
ok,1308.12,1323.92,1296.65,1296.65,3437,1677628800
ok,1279.79,1279.79,1240.07,1256.84,2706,1677715200
ok,1240.95,1253.31,1203.88,1210.94,4776,1677974400
ok,1191.53,1244.48,1191.53,1219.77,5267,1678147200
ok,1243.6,1244.48,1225.95,1232.13,3194,1678320000
ok,1235.66,1258.52,1213.59,1217.12,3225,1678579200
ok,1200.35,1213.59,1191.53,1200.35,5796,1678665600
ok,1222.42,1222.42,1180.94,1187.38,3169,1678752000
ok,1171.32,1173.87,1160.64,1160.64,3739,1678838400
ok,1183.5,1183.5,1138.57,1138.57,4844,1678924800
ok,1120.92,1146.51,1112.09,1112.09,4881,1679184000
ok,1133.19,1139.45,1116.5,1130.63,2618,1679270400
ok,1131.51,1160.64,1131.51,1142.98,4141,1679443200
ok,1142.98,1142.98,1123.57,1130.71,1507,1679529600
ok,1120.92,1120.92,1070.61,1073.26,4428,1679788800
ok,1052.07,1052.07,997.44,1039.72,6294,1679875200
ok,1039.72,1094.44,1039.72,1090.03,5325,1679961600
ok,1090.03,1112.09,1068.84,1090.91,2083,1680048000
ok,1090.91,1098.5,1076.88,1085.61,2556,1680134400
ok,1085.61,1107.68,1073.52,1075.9,2147,1680393600
ok,1095.32,1095.32,1059.14,1076.79,2097,1680480000
ok,1094.44,1119.15,1042.37,1072.37,1680,1680566400
ok,1081.2,1084.64,1067.96,1080.32,1259,1680652800
ok,1094.44,1094.44,1061.78,1064.52,2175,1680739200
ok,1085.61,1085.61,1051.19,1054.72,1506,1680998400
ok,1072.37,1074.93,1050.31,1054.72,1371,1681084800
ok,1038.83,1075.82,1038.83,1075.02,1881,1681171200
ok,1093.56,1134.16,1085.61,1134.16,4064,1681257600
ok,1156.84,1156.84,1129.74,1134.16,1790,1681344000
ok,1129.74,1129.74,1085.61,1113.86,1504,1681603200
ok,1113.86,1113.86,1073.26,1074.14,1856,1681689600
ok,1067.96,1089.14,1067.96,1089.14,620,1681776000
ok,1075.02,1105.03,1074.14,1098.85,595,1681862400
ok,1120.04,1120.04,1068.05,1068.05,998,1681948800
ok,1089.41,1110.33,1046.69,1059.14,1861,1682208000
ok,1080.32,1101.85,1053.84,1063.55,1587,1682294400
ok,1081.11,1099.74,1059.14,1083.85,900,1682380800
ok,1098.85,1098.85,1067.96,1072.29,1279,1682467200
ok,1080.14,1080.14,1059.14,1059.22,849,1682553600
ok,1041.48,1076.79,1041.48,1059.22,1433,1682812800
ok,1059.14,1071.49,1051.19,1068.84,648,1682985600
ok,1072.37,1072.37,1059.14,1059.4,885,1683072000
ok,1043.25,1066.2,1043.25,1060.02,655,1683158400
ok,1047.84,1080.23,1044.13,1050.75,1403,1683417600
ok,1050.75,1059.14,1041.57,1053.57,988,1683504000
ok,1071.49,1071.49,1046.87,1058.25,593,1683590400
ok,1075.82,1075.82,1045.9,1046.87,1152,1683676800
ok,1025.95,1025.95,947.22,984.11,7196,1683763200
ok,964.7,1014.12,945.45,963.11,3666,1684022400
ok,964.7,964.7,950.66,950.66,3388,1684108800
ok,946.16,981.29,946.16,974.4,3997,1684195200
ok,980.58,993.82,963.81,988.53,3882,1684281600
ok,988.53,1006.18,975.29,992.94,3658,1684368000
ok,973.08,1001.77,973.08,986.94,5455,1684627200
ok,1006.18,1006.18,979.7,994.7,2076,1684713600
ok,1009.71,1036.98,1001.85,1036.19,4601,1684800000
ok,1037.07,1076.79,1015.0,1076.79,7454,1684886400
ok,1093.56,1112.09,1048.54,1050.31,6484,1685232000
ok,1050.31,1050.31,1010.59,1010.59,3190,1685404800
ok,993.82,1012.36,981.47,988.08,3775,1685491200
ok,993.82,1000.79,962.05,989.41,3254,1685577600
ok,1008.83,1028.24,997.44,1016.77,3965,1685836800
ok,1016.77,1032.57,999.12,1018.53,3185,1685923200
ok,1001.77,1030.89,1001.77,1019.42,6148,1686009600
ok,1019.42,1041.48,1019.42,1034.42,6040,1686096000
ok,1023.83,1040.51,1015.62,1021.18,2311,1686182400
ok,1041.31,1051.63,1018.27,1050.31,5007,1686441600
ok,1050.31,1076.79,1038.04,1049.34,5747,1686528000
ok,1055.16,1088.26,1055.16,1088.17,5699,1686614400
ok,1082.08,1147.4,1082.08,1120.92,10456,1686700800
ok,1103.27,1122.68,1094.62,1112.18,4590,1686787200
ok,1129.66,1147.84,1120.04,1147.84,5335,1687046400
ok,1138.57,1170.26,1130.71,1139.45,4254,1687132800
ok,1135.92,1153.57,1107.68,1112.09,7432,1687219200
ok,1112.09,1120.92,1089.85,1089.85,4532,1687305600
ok,1103.27,1109.18,1072.82,1085.61,2975,1687392000
ok,1085.61,1123.57,1081.29,1112.09,7075,1687651200
ok,1095.41,1156.22,1095.41,1152.69,10239,1687737600
ok,1152.69,1267.96,1142.98,1267.96,21837,1687824000
ok,1293.29,1317.74,1215.27,1226.83,14794,1687910400
ok,1222.42,1222.42,1139.45,1147.4,7087,1688256000
ok,1147.4,1178.29,1130.27,1130.63,7582,1688342400
ok,1153.22,1167.7,1126.21,1150.04,7745,1688428800
ok,1150.04,1156.22,1119.15,1124.45,7507,1688515200
ok,1146.87,1146.87,1103.27,1115.62,4145,1688601600
ok,1120.92,1142.98,1103.27,1141.22,5427,1688860800
ok,1141.22,1162.4,1130.63,1147.31,8060,1688947200
ok,1134.16,1156.84,1129.74,1134.16,4687,1689033600
ok,1134.16,1165.05,1134.16,1165.05,6188,1689120000
ok,1165.05,1204.77,1147.75,1182.7,9581,1689206400
ok,1203.8,1203.8,1160.64,1165.93,3195,1689465600
ok,1157.11,1219.77,1151.81,1209.18,4339,1689552000
ok,1212.71,1235.66,1209.18,1226.83,6522,1689638400
ok,1226.83,1228.6,1209.18,1213.59,2094,1689724800
ok,1209.18,1237.42,1198.59,1201.24,7269,1689811200
ok,1201.24,1231.24,1200.35,1213.59,3189,1690070400
ok,1216.24,1226.83,1202.29,1204.85,8767,1690156800
ok,1204.85,1213.59,1192.5,1196.82,6024,1690243200
ok,1174.85,1220.65,1174.85,1182.7,2528,1690329600
ok,1187.11,1195.5,1147.4,1167.7,5056,1690416000
ok,1148.28,1160.64,1127.1,1137.69,2719,1690675200
ok,1125.33,1146.43,1123.57,1131.51,2567,1690761600
ok,1135.92,1137.69,1105.12,1112.09,3034,1690848000
ok,1112.09,1120.92,1094.7,1094.7,2251,1690934400
ok,1116.59,1129.74,1073.26,1101.32,3779,1691020800
ok,1086.58,1119.15,1065.31,1067.96,3303,1691280000
ok,1085.61,1085.61,1060.02,1063.55,1950,1691366400
ok,1084.73,1084.82,1046.78,1046.78,1277,1691452800
ok,1059.14,1080.32,1025.6,1079.44,2511,1691539200
ok,1059.14,1093.56,1059.14,1082.97,1858,1691625600
ok,1061.78,1102.38,1061.78,1081.2,2247,1691884800
ok,1077.67,1089.14,1069.81,1072.46,2421,1691971200
ok,1054.81,1075.82,1045.9,1045.9,3683,1692057600
ok,1059.14,1066.2,1032.66,1041.75,4545,1692144000
ok,1032.66,1063.55,1032.66,1052.07,4288,1692230400
ok,1073.08,1123.57,1059.14,1100.18,16699,1692489600
ok,1100.18,1125.33,1100.18,1119.15,5553,1692576000
ok,1103.53,1130.63,1103.53,1130.63,1790,1692662400
ok,1147.4,1153.22,1131.51,1147.4,7211,1692748800
ok,1130.63,1153.57,1125.42,1129.74,2892,1692835200
ok,1112.09,1134.33,1094.44,1112.09,12153,1693094400
ok,1112.09,1128.86,1103.27,1104.15,1674,1693180800
ok,1103.27,1119.15,1103.27,1108.56,947,1693267200
ok,1112.09,1128.86,1090.03,1105.03,1529,1693353600
ok,1105.03,1107.68,1085.7,1085.7,2585,1693699200
ok,1076.96,1107.41,1076.88,1097.09,1145,1693785600
ok,1112.09,1134.16,1090.91,1103.27,640,1693872000
ok,1098.85,1102.38,1077.67,1093.56,2479,1694044800
ok,1076.79,1100.09,1076.79,1094.44,1287,1694304000
ok,1094.44,1105.03,1090.91,1105.03,1166,1694390400
ok,1098.94,1108.56,1097.35,1103.18,372,1694476800
ok,1103.18,1112.09,1100.62,1108.56,4433,1694563200
ok,1090.2,1107.68,1086.41,1090.91,1744,1694908800
ok,1094.44,1102.38,1091.79,1091.79,1294,1694995200
ok,1083.05,1103.18,1083.05,1095.32,873,1695081600
ok,1116.5,1127.98,1096.29,1103.27,2100,1695254400
ok,1082.17,1146.87,1082.17,1116.5,4249,1695513600
ok,1136.8,1138.57,1113.86,1120.92,7636,1695600000
ok,1120.92,1139.45,1116.5,1129.74,7182,1695686400
ok,1147.4,1147.4,1120.92,1147.4,7516,1695772800
ok,1143.87,1143.87,1108.56,1112.09,4859,1696118400
ok,1090.91,1125.33,1090.91,1116.5,1831,1696204800
ok,1112.09,1125.33,1103.27,1103.27,3884,1696291200
ok,1103.27,1125.33,1103.27,1106.8,1383,1696377600
ok,1104.15,1119.06,1103.27,1108.56,1291,1696464000
ok,1112.09,1112.09,1094.44,1103.27,2214,1696723200
ok,1094.44,1100.71,1085.61,1097.88,2637,1696809600
ok,1087.38,1097.09,1076.79,1094.44,2344,1696896000
ok,1075.9,1096.2,1075.9,1094.44,505,1696982400
ok,1076.79,1097.97,1070.61,1070.61,2003,1697068800
ok,1059.14,1076.79,1053.84,1060.9,1798,1697414400
ok,1076.79,1081.2,1060.28,1064.43,1277,1697500800
ok,1085.61,1098.32,1075.9,1090.91,1124,1697587200
ok,1090.03,1094.44,1073.26,1094.44,871,1697673600
ok,1072.64,1093.56,1071.49,1071.49,684,1698537600
ok,1050.4,1081.2,1050.31,1072.29,559,1698624000
ok,1071.49,1072.37,1059.14,1067.08,847,1698710400
ok,1054.81,1112.09,1054.81,1076.79,798,1698796800
