s,o,h,l,c,v,t
ok,467.04,468.61,457.0,457.08,2760,1680566400
ok,466.22,491.33,461.11,475.11,5424,1680652800
ok,477.58,508.05,469.35,488.29,5532,1680739200
ok,494.79,494.79,471.0,471.0,2089,1680998400
ok,471.82,484.17,461.61,481.7,3131,1681084800
ok,475.11,489.11,461.11,484.17,3859,1681171200
ok,484.17,503.03,484.17,503.03,5105,1681257600
ok,494.87,506.4,488.29,494.05,2866,1681344000
ok,484.17,498.17,484.17,498.17,882,1681603200
ok,500.64,500.64,480.05,480.05,655,1681689600
ok,481.7,485.73,474.29,482.44,166,1681776000
ok,479.23,485.82,479.23,485.82,131,1681862400
ok,494.87,494.87,481.7,489.03,1381,1681948800
ok,479.39,480.14,477.17,477.17,251,1682208000
ok,468.52,479.23,467.78,479.23,671,1682294400
ok,474.29,479.23,470.17,473.47,1471,1682380800
ok,468.52,474.29,467.7,474.29,1621,1682467200
ok,466.05,471.0,466.05,471.0,961,1682553600
ok,467.7,469.35,466.05,466.05,1316,1682812800
ok,461.94,463.01,451.97,453.7,2921,1682985600
ok,461.94,461.94,452.88,452.88,994,1683072000
ok,461.94,461.94,453.7,461.03,311,1683158400
ok,470.17,470.17,444.65,444.73,1462,1683417600
ok,445.47,452.88,443.0,444.65,482,1683504000
ok,444.65,452.88,444.65,452.88,578,1683590400
ok,456.17,457.82,452.88,457.82,785,1683676800
ok,453.7,457.0,451.23,451.23,1005,1683763200
ok,444.65,451.23,436.49,442.26,1647,1684022400
ok,442.26,445.14,434.76,440.53,2511,1684108800
ok,447.94,453.7,430.65,453.7,2583,1684195200
ok,461.11,461.11,454.53,459.47,1871,1684281600
ok,468.52,477.58,464.41,475.03,3287,1684368000
ok,484.17,484.17,463.67,468.52,2522,1684627200
ok,460.37,475.11,458.73,475.11,925,1684713600
ok,484.17,503.93,474.54,503.93,4564,1684800000
ok,503.93,531.02,499.81,508.05,3292,1684886400
ok,517.93,517.93,488.7,488.7,6550,1685232000
ok,481.7,483.76,472.64,472.64,3049,1685404800
ok,463.58,471.0,452.88,454.53,6286,1685491200
ok,449.59,463.58,439.79,457.0,3324,1685577600
ok,466.14,481.53,461.11,480.05,2507,1685836800
ok,473.47,494.05,473.47,479.23,5368,1685923200
ok,481.7,489.93,474.7,489.93,3902,1686009600
ok,498.99,510.93,491.58,500.64,13826,1686096000
ok,503.11,514.8,499.07,503.27,2498,1686182400
ok,503.27,518.75,502.37,518.75,11858,1686441600
ok,527.81,527.81,509.04,521.55,10472,1686528000
ok,521.22,561.08,516.37,544.2,12461,1686614400
ok,554.24,564.04,536.87,552.51,18287,1686700800
ok,547.57,548.4,537.44,543.54,4200,1686787200
ok,538.52,559.1,538.52,557.45,4361,1687046400
ok,555.81,566.51,540.99,540.99,10938,1687132800
ok,536.05,551.77,529.46,531.1,10529,1687219200
ok,539.34,539.34,521.22,531.02,7340,1687305600
ok,532.75,539.34,524.52,524.52,2266,1687392000
ok,524.52,547.33,519.74,545.93,3788,1687651200
ok,556.63,576.39,556.63,568.16,25363,1687737600
ok,579.52,624.15,569.89,624.15,33051,1687824000
ok,625.8,630.74,587.92,599.45,11391,1687910400
ok,589.57,590.8,566.51,566.51,13387,1688256000
ok,556.63,583.72,551.69,557.45,4916,1688342400
ok,568.24,573.1,551.69,563.96,20401,1688428800
ok,573.92,573.92,536.87,536.87,5496,1688515200
ok,543.46,546.75,532.75,535.22,2903,1688601600
ok,539.34,565.19,537.69,565.19,6770,1688860800
ok,553.91,588.74,550.04,568.08,14055,1688947200
ok,557.45,579.36,557.45,566.18,13007,1689033600
ok,559.92,585.45,555.23,585.45,16758,1689120000
ok,597.14,597.14,580.51,580.51,10494,1689206400
ok,580.51,583.8,569.89,580.51,4968,1689465600
ok,568.98,592.86,568.98,592.86,7365,1689552000
ok,592.86,609.33,584.63,608.51,18664,1689638400
ok,601.1,606.78,596.98,601.1,10089,1689724800
ok,601.92,601.92,590.39,599.45,7254,1689811200
ok,594.51,659.39,591.3,658.73,20561,1690070400
ok,658.73,658.73,620.86,625.8,23764,1690156800
ok,634.03,640.62,613.45,638.15,17630,1690243200
ok,638.15,646.22,613.45,621.68,12120,1690329600
ok,609.33,621.6,597.14,597.14,15417,1690416000
ok,609.08,609.08,585.2,586.27,2641,1690675200
ok,588.74,596.15,580.51,592.04,9359,1690761600
ok,592.04,603.81,573.1,587.92,6547,1690848000
ok,599.45,599.45,568.16,587.1,2565,1690934400
ok,582.98,594.51,576.39,584.63,2623,1691020800
ok,582.16,582.16,546.75,570.13,8589,1691280000
ok,559.92,584.63,555.89,568.16,2261,1691366400
ok,579.52,624.97,556.8,624.97,12657,1691452800
ok,637.41,637.41,564.78,587.01,8144,1691539200
ok,575.32,597.8,570.63,584.63,5437,1691625600
ok,596.15,631.56,564.04,584.54,1737,1691884800
ok,592.04,592.04,566.51,574.66,1573,1691971200
ok,572.28,574.75,558.28,567.34,4010,1692057600
ok,556.05,589.57,536.62,588.74,11928,1692144000
ok,584.63,584.63,559.92,570.55,2934,1692230400
ok,559.92,568.08,554.98,558.28,6965,1692489600
ok,551.69,558.28,540.99,540.99,5233,1692576000
ok,551.77,551.77,539.34,549.22,1540,1692662400
ok,556.63,558.28,547.16,547.16,1452,1692748800
ok,536.29,550.87,526.99,528.63,8279,1692835200
ok,528.63,531.93,518.92,522.87,3192,1693094400
ok,532.75,535.22,523.28,534.32,3720,1693180800
ok,542.63,542.63,524.52,529.46,753,1693267200
ok,518.92,535.8,518.92,529.95,1180,1693353600
ok,519.58,525.34,514.64,525.34,921,1693699200
ok,518.75,534.4,515.54,522.05,1769,1693785600
ok,511.67,530.94,511.67,519.58,932,1693872000
ok,514.64,517.93,506.4,512.17,2277,1694044800
ok,517.93,517.93,502.28,517.02,1975,1694304000
ok,512.25,526.99,512.25,524.93,2095,1694390400
ok,522.87,535.14,522.79,530.12,2598,1694476800
ok,540.08,540.08,529.46,539.34,5681,1694563200
ok,540.16,540.16,525.34,535.22,7925,1694908800
ok,524.52,533.57,524.52,526.99,430,1694995200
ok,525.75,543.46,525.75,543.46,8913,1695081600
ok,532.75,559.27,532.75,547.57,9025,1695254400
ok,547.57,602.33,541.81,602.33,33707,1695513600
ok,590.31,590.31,555.81,555.81,6799,1695600000
ok,544.69,577.13,544.69,577.13,21285,1695686400
ok,565.61,593.68,554.33,565.69,9844,1695772800
ok,565.36,565.36,547.57,547.57,2397,1696118400
ok,537.69,591.21,537.69,551.69,3766,1696204800
ok,540.66,550.87,536.95,541.81,3719,1696291200
ok,535.22,551.69,535.22,541.73,1439,1696377600
ok,536.05,540.99,531.27,537.69,635,1696464000
ok,539.34,539.34,519.82,529.38,3727,1696723200
ok,526.99,530.2,519.0,530.2,2130,1696809600
ok,527.81,532.75,518.84,524.52,1079,1696896000
ok,524.52,524.52,515.46,521.22,3588,1696982400
ok,514.64,522.87,504.34,509.61,2985,1697068800
ok,510.52,518.67,499.49,503.85,867,1697414400
ok,513.81,513.81,494.87,504.76,1721,1697500800
ok,514.8,514.8,501.46,510.52,2159,1697587200
ok,514.64,514.64,504.84,504.84,1646,1697673600
ok,494.87,504.76,491.58,501.46,1365,1698537600
ok,508.87,508.87,493.23,501.46,634,1698624000
ok,494.05,494.05,491.5,491.66,1022,1698710400
ok,500.97,500.97,497.34,498.17,845,1698796800
ok,508.05,508.05,488.29,493.23,2239,1698883200
ok,484.17,494.05,484.17,488.7,1488,1699142400
ok,486.64,491.58,482.52,491.58,1102,1699228800
ok,489.93,504.76,489.93,504.76,2436,1699315200
ok,513.81,513.81,502.28,509.78,2748,1699401600
ok,509.78,509.78,494.05,498.17,2566,1699488000
ok,491.58,491.58,464.49,480.88,4356,1700438400
ok,473.47,487.46,463.17,487.46,3761,1700524800
ok,493.23,493.23,465.23,492.4,179,1700611200
ok,484.17,493.8,475.11,493.8,1397,1700697600
ok,494.05,542.63,477.58,542.63,7692,1700956800
ok,531.85,531.85,510.85,514.55,50,1701043200
ok,514.55,514.55,491.58,500.64,3021,1701129600
ok,496.52,496.52,482.52,493.23,2274,1701216000
ok,483.76,484.25,475.11,475.11,2084,1701302400
ok,481.7,493.23,467.7,493.23,2086,1701561600
ok,499.73,499.73,469.35,483.43,790,1701648000
ok,492.4,492.4,473.47,480.05,503,1701734400
ok,471.0,489.11,461.2,481.62,1081,1701820800
ok,474.29,480.88,471.82,479.23,1366,1701907200
ok,488.78,514.64,488.78,514.64,510,1702166400
ok,523.69,524.93,478.41,508.87,9209,1702252800
ok,514.64,514.64,499.07,513.73,5931,1702339200
ok,518.75,518.75,498.99,506.4,2813,1702425600
ok,502.37,510.52,498.99,498.99,1769,1702512000
ok,489.11,508.95,489.11,494.13,3751,1702771200
ok,486.72,543.54,486.72,543.54,39836,1702857600
ok,554.16,564.86,532.75,546.75,10804,1702944000
ok,551.69,562.39,547.57,547.57,5639,1703030400
ok,536.87,558.28,535.22,539.01,7707,1703116800
ok,535.3,555.81,535.3,555.81,18308,1703376000
ok,561.57,561.57,518.84,532.75,3634,1703635200
ok,522.87,543.37,501.54,533.57,2522,1703721600
ok,525.34,537.53,522.05,522.05,7091,1704067200
ok,514.64,521.88,502.28,502.28,3849,1704153600
ok,502.28,512.33,501.46,508.87,3631,1704240000
ok,514.64,525.34,498.99,502.28,11885,1704326400
ok,512.17,522.05,495.29,498.17,6336,1704585600
ok,508.13,518.26,497.34,509.7,5424,1704672000
ok,519.82,530.2,501.54,514.22,8549,1704758400
ok,518.75,550.04,518.75,529.46,12017,1704844800
ok,538.52,538.52,520.4,526.99,5435,1704931200
ok,523.69,547.57,523.69,542.63,11420,1705190400
ok,553.34,564.37,551.69,556.63,14829,1705363200
ok,545.93,592.86,545.93,590.39,39292,1705449600
ok,578.62,588.74,556.22,588.74,15377,1705536000
ok,576.97,586.27,555.81,564.04,8682,1705795200
ok,572.28,572.28,532.59,540.99,7667,1705881600
ok,551.69,559.92,529.87,531.1,3938,1705968000
ok,541.73,552.51,524.52,526.99,6293,1706054400
ok,535.22,536.87,526.99,535.22,4505,1706140800
ok,529.46,550.87,529.46,535.22,919,1706400000
ok,545.93,551.69,526.99,536.87,8507,1706486400
ok,547.57,558.28,540.16,551.69,19761,1706572800
ok,561.57,561.57,531.1,531.1,3244,1706659200
ok,538.19,538.19,526.99,532.67,2557,1706745600
ok,523.04,539.34,523.04,525.42,2375,1707004800
ok,526.16,545.93,525.34,535.14,1109,1707091200
ok,528.72,537.69,526.25,533.57,6218,1707177600
ok,532.75,547.57,532.75,540.99,3371,1707264000
ok,540.99,543.37,531.43,543.37,3201,1707350400
ok,551.69,551.69,539.34,539.34,2655,1707609600
ok,539.34,547.57,539.34,546.75,3743,1707696000
ok,540.99,540.99,531.35,532.75,3245,1707782400
ok,527.15,543.46,526.99,539.42,2212,1707868800
ok,547.57,547.57,541.89,541.89,3465,1707955200
ok,546.67,546.67,531.19,541.81,993,1708214400
ok,531.19,547.57,531.1,542.63,3301,1708387200
ok,547.57,547.57,517.11,538.43,2804,1708473600
ok,537.69,543.37,518.75,521.31,11562,1708560000
ok,528.63,528.63,506.61,506.61,5046,1708819200
ok,502.29,512.78,502.2,502.64,2940,1708905600
ok,493.39,515.86,476.65,509.69,3168,1708992000
ok,511.89,511.89,500.44,501.32,976,1709078400
ok,495.15,499.56,495.15,495.15,3339,1709164800
ok,502.2,503.96,486.34,498.68,2053,1709424000
ok,508.37,518.94,506.61,506.61,4200,1709596800
ok,496.92,551.54,496.92,550.66,10231,1709683200
ok,539.65,585.9,511.01,581.5,30668,1709769600
ok,569.87,590.13,548.02,580.62,35967,1710028800
ok,592.16,612.33,578.24,609.69,28208,1710201600
ok,621.85,621.85,597.36,607.93,20808,1710288000
ok,612.33,614.98,583.52,585.99,28023,1710374400
ok,588.55,602.11,581.59,585.9,8017,1710633600
ok,574.19,594.71,574.19,594.71,6748,1710720000
ok,604.41,606.17,593.83,601.76,17178,1710806400
ok,601.76,629.96,595.68,604.41,63033,1710892800
ok,607.05,607.05,583.26,585.02,8398,1710979200
ok,581.5,585.02,577.09,577.97,7295,1711324800
ok,585.9,589.52,574.71,575.33,3901,1711411200
ok,586.78,597.36,572.69,579.74,2814,1711497600
ok,577.09,582.38,574.45,575.33,1644,1711584000
ok,572.78,575.33,563.96,563.96,5101,1711843200
ok,563.88,565.64,558.59,565.64,2759,1711929600
ok,557.71,582.38,557.71,577.09,13249,1712016000
ok,588.55,595.59,577.09,585.9,18969,1712102400
ok,585.9,612.33,585.9,590.31,24330,1712188800
ok,590.31,612.33,590.31,594.71,22678,1712448000
ok,605.2,605.2,583.26,585.99,7879,1712620800
ok,577.09,592.95,574.63,580.62,10608,1712707200
ok,570.93,600.88,570.93,592.07,14441,1713052800
ok,603.88,627.31,583.26,592.07,11557,1713139200
ok,582.56,601.67,582.38,594.71,9249,1713225600
ok,588.55,588.55,573.57,575.51,2743,1713398400
ok,576.21,585.81,567.4,577.53,2923,1713657600
ok,588.55,589.07,572.69,572.69,4917,1713744000
ok,583.7,583.7,563.88,572.69,2212,1713916800
ok,584.14,584.14,564.76,565.64,2152,1714003200
ok,576.21,580.62,569.16,580.62,2906,1714262400
ok,573.57,587.58,573.57,580.62,2511,1714348800
ok,573.66,593.74,569.16,587.67,9909,1714435200
ok,599.12,621.15,591.19,608.81,40250,1714608000
ok,620.26,658.15,615.07,617.8,40981,1714867200
ok,621.15,621.15,601.23,607.84,8610,1714953600
ok,596.65,631.72,596.65,621.15,11150,1715040000
ok,629.07,651.98,622.91,650.22,28375,1715126400
ok,663.17,669.6,643.17,645.81,30827,1715212800
ok,645.81,645.81,626.43,626.43,12472,1715472000
ok,619.38,637.44,619.38,637.0,9424,1715558400
ok,629.96,682.82,625.64,676.65,42824,1715644800
ok,678.41,704.85,670.48,678.41,56658,1715731200
ok,675.77,709.25,672.33,699.56,44092,1715817600
ok,712.78,713.66,691.63,693.39,39061,1716076800
ok,704.85,713.66,684.58,685.64,38056,1716163200
ok,696.04,700.53,672.33,697.8,22724,1716249600
ok,698.59,700.44,684.67,684.93,19040,1716336000
ok,674.1,685.46,674.01,674.01,9359,1716681600
ok,686.34,686.34,666.17,674.01,5108,1716768000
ok,687.22,687.22,654.54,660.79,13612,1716940800
ok,669.6,669.6,646.08,650.22,11941,1717027200
ok,637.27,651.89,637.27,643.17,7916,1717286400
ok,655.51,674.01,645.81,665.2,13632,1717372800
ok,669.6,698.68,669.6,686.78,28851,1717459200
ok,687.22,709.25,687.22,701.41,51252,1717545600
ok,713.66,727.75,700.44,727.75,84433,1717632000
ok,728.19,757.8,725.99,725.99,51933,1717891200
ok,714.45,735.68,711.89,725.11,34780,1717977600
ok,731.28,748.9,722.47,739.21,24322,1718064000
ok,747.05,747.14,731.45,739.21,18225,1718150400
ok,744.49,763.88,738.33,744.05,39672,1718236800
ok,732.16,745.9,724.32,733.04,27010,1718496000
ok,740.09,740.09,715.95,715.95,20444,1718668800
ok,729.43,729.43,718.33,718.94,6387,1718755200
ok,719.82,729.34,710.31,712.78,12132,1718841600
ok,713.66,718.06,706.87,709.25,9048,1719100800
ok,722.47,728.55,716.48,719.82,13809,1719187200
ok,722.47,726.7,713.66,713.66,7764,1719273600
ok,714.54,731.19,714.54,715.77,8269,1719360000
ok,723.35,724.23,703.96,708.37,10778,1719446400
ok,700.62,712.78,690.75,690.93,10656,1719705600
ok,682.91,704.85,682.91,703.08,5865,1719792000
ok,717.09,745.37,704.85,712.86,3231,1719878400
ok,713.66,713.66,703.08,706.61,9871,1719964800
ok,714.54,718.06,704.85,711.89,6891,1720051200
ok,713.66,727.75,709.25,720.7,20699,1720310400
ok,732.16,734.71,723.35,733.92,15340,1720396800
ok,740.09,762.11,731.37,755.07,33142,1720483200
ok,762.11,778.85,748.9,757.89,20832,1720569600
ok,771.81,772.69,748.02,756.83,16226,1720656000
ok,771.89,800.88,757.71,759.56,18868,1720915200
ok,774.45,774.45,744.49,749.78,12315,1721001600
ok,763.88,763.88,742.73,757.18,6137,1721088000
ok,766.52,771.81,753.3,771.81,25536,1721174400
ok,782.38,799.12,770.04,786.78,38356,1721260800
ok,786.78,803.44,771.81,793.83,25618,1721520000
ok,808.81,808.81,775.33,793.39,9999,1721606400
ok,781.5,810.57,781.5,808.81,26216,1721692800
ok,808.81,808.81,773.3,780.62,28628,1721779200
ok,792.07,832.6,784.58,823.79,55819,1721865600
ok,823.79,850.22,793.48,813.22,40476,1722124800
ok,822.91,822.91,779.74,784.14,34356,1722211200
ok,799.03,822.2,775.33,792.95,33181,1722297600
ok,807.93,820.26,803.52,804.41,42193,1722384000
ok,820.26,829.87,805.29,805.37,30936,1722470400
ok,805.46,805.46,784.14,797.36,19714,1722816000
ok,801.76,810.57,764.76,766.52,17148,1722902400
ok,775.33,804.32,760.35,804.32,28380,1722988800
ok,793.83,806.17,779.74,784.14,17165,1723075200
ok,799.12,835.24,799.12,822.03,59489,1723334400
ok,837.89,867.22,832.6,838.77,38978,1723420800
ok,838.77,855.51,814.1,822.03,24749,1723507200
ok,838.41,872.6,807.49,860.79,54752,1723593600
ok,876.65,877.97,850.4,867.84,76456,1723680000
ok,873.13,920.7,866.96,889.87,84317,1723939200
ok,906.61,930.13,889.87,929.52,78716,1724198400
ok,910.93,1006.17,894.36,991.19,84023,1724284800
ok,1011.01,1061.67,960.35,1013.22,136273,1724544000
ok,992.95,1101.32,956.83,990.31,71504,1724716800
ok,970.57,1044.93,931.54,939.21,42046,1724803200
ok,942.73,991.19,891.63,903.08,88945,1724889600
ok,885.02,933.92,881.06,881.06,38603,1725148800
ok,863.44,968.28,863.44,948.9,100661,1725235200
ok,929.96,1004.41,912.16,912.78,37704,1725321600
ok,917.18,988.55,898.68,899.56,76736,1725408000
ok,899.56,970.93,894.27,924.23,45390,1725494400
ok,941.85,945.37,906.7,915.42,40964,1725753600
ok,897.18,970.93,893.39,969.16,42278,1725840000
ok,949.78,949.78,911.89,911.89,21157,1725926400
ok,898.68,953.66,898.68,917.36,36969,1726012800
ok,899.56,937.44,899.56,933.92,67256,1726099200
ok,916.3,995.59,916.3,933.92,85281,1726358400
ok,915.24,932.16,875.59,889.87,33212,1726444800
ok,907.49,961.23,872.25,961.23,43196,1726617600
ok,942.03,942.03,889.87,889.87,20339,1726963200
ok,889.87,953.3,847.58,850.22,31516,1727049600
ok,842.29,935.24,830.93,925.11,20836,1727136000
ok,906.61,906.61,853.48,867.84,17031,1727222400
ok,854.63,929.52,850.22,851.45,24923,1727308800
ok,862.56,862.56,832.6,848.46,11490,1727568000
ok,831.54,865.2,831.54,854.63,12355,1727654400
ok,869.6,880.26,853.83,875.77,25389,1727740800
ok,858.33,963.0,854.71,963.0,32950,1727827200
ok,943.79,943.79,871.45,910.13,18342,1728172800
ok,924.23,924.23,889.87,903.08,17108,1728259200
ok,885.02,970.93,872.25,888.11,28786,1728345600
ok,870.4,887.22,863.44,868.72,10182,1728432000
ok,886.08,886.08,872.51,880.18,3724,1728950400
ok,895.15,895.15,875.77,875.77,8886,1729036800
ok,860.79,911.01,860.79,871.37,29853,1729123200
ok,884.58,884.58,850.48,850.48,19810,1729382400
ok,861.67,861.67,843.17,846.26,13653,1729468800
ok,850.22,857.27,836.39,848.55,5498,1729555200
ok,846.7,858.68,832.6,844.85,5657,1729641600
ok,858.15,858.15,829.16,829.96,7068,1729728000
ok,845.81,845.81,814.98,834.36,8707,1729987200
ok,821.15,846.26,819.38,838.77,5854,1730073600
ok,836.12,861.67,834.45,859.03,10502,1730160000
ok,867.75,867.75,844.05,852.86,9470,1730246400
ok,863.44,863.44,846.17,854.63,9886,1730764800
ok,862.56,871.37,856.56,860.7,9631,1730851200
ok,864.49,877.53,847.22,872.25,11839,1731196800
ok,888.99,889.87,864.67,876.65,21183,1731283200
ok,859.12,893.39,859.03,872.16,13625,1731369600
ok,876.65,876.65,864.76,872.25,8166,1731456000
ok,876.65,888.11,859.12,861.67,15091,1731542400
ok,878.85,881.06,865.29,865.37,22543,1731801600
ok,865.37,870.48,845.81,846.26,21336,1731974400
ok,863.17,863.17,846.26,853.3,10444,1732060800
ok,839.65,866.96,839.65,848.55,9946,1732147200
ok,865.2,865.2,848.55,853.74,16059,1732406400
ok,862.56,865.2,845.81,856.21,16559,1732492800
ok,856.39,873.13,850.22,861.5,14795,1732579200
ok,874.89,880.88,863.44,870.48,21922,1732665600
ok,872.25,874.1,861.32,862.82,14021,1732752000
ok,863.44,868.72,852.95,857.71,5243,1733011200
ok,844.05,862.56,844.05,854.63,9340,1733097600
ok,870.48,870.48,850.31,851.98,8085,1733184000
ok,868.72,868.99,849.43,854.54,5892,1733270400
ok,844.93,862.56,844.93,862.56,12862,1733356800
ok,874.89,875.77,846.78,851.98,19675,1733616000
ok,867.75,868.72,843.61,843.61,9458,1733702400
ok,859.91,859.91,822.91,822.91,20300,1733788800
ok,839.3,844.93,828.46,837.0,3974,1733875200
ok,837.09,849.78,821.67,828.11,16562,1733961600
ok,828.11,844.05,801.76,801.76,10350,1734307200
ok,798.24,833.48,793.3,803.52,4795,1734393600
ok,819.38,822.91,804.05,806.17,4242,1734480000
ok,802.47,814.98,793.04,794.01,8274,1734566400
ok,792.95,808.81,781.15,786.7,3777,1734825600
ok,801.67,801.67,777.18,781.5,6628,1734912000
ok,796.92,796.92,784.14,784.23,2546,1734998400
ok,788.55,788.55,773.13,783.26,5659,1735171200
ok,771.28,815.07,771.28,801.76,15506,1735430400
ok,817.62,817.62,786.08,798.24,6966,1735603200
ok,810.57,810.57,785.02,792.07,4475,1735689600
ok,782.56,804.41,777.18,779.82,3501,1735776000
ok,792.95,795.42,777.18,779.74,4495,1736035200
ok,779.82,825.55,779.82,797.36,6767,1736121600
ok,794.71,832.6,794.71,815.07,12733,1736208000
ok,830.84,859.03,829.07,833.48,19223,1736294400
ok,819.74,837.44,817.62,825.99,8504,1736380800
ok,810.75,812.95,801.76,808.99,2993,1736640000
ok,802.64,816.74,788.55,800.88,4913,1736726400
ok,796.04,800.79,785.02,791.19,5744,1736899200
ok,776.21,813.22,776.21,792.95,15580,1736985600
ok,802.64,805.29,784.23,789.78,7341,1737244800
ok,778.94,833.48,778.94,796.56,6732,1737331200
ok,800.0,804.41,785.99,799.12,8168,1737417600
ok,792.95,814.98,792.95,814.1,5754,1737504000
ok,814.1,814.98,806.17,810.57,2559,1737590400
ok,810.57,828.19,810.57,816.3,9354,1737849600
ok,831.54,843.88,817.62,837.71,16701,1737936000
ok,852.86,852.86,819.38,823.79,7011,1738022400
ok,839.65,876.65,837.0,874.8,22807,1738454400
ok,879.3,881.06,848.46,859.03,13883,1738540800
ok,859.03,876.65,856.48,865.2,12106,1738627200
ok,872.25,874.89,859.91,870.48,6225,1738713600
ok,870.48,874.01,859.21,863.44,14607,1738800000
ok,854.63,865.2,854.63,854.98,5618,1739059200
ok,859.12,863.44,845.9,845.9,11039,1739145600
ok,854.63,871.37,839.65,840.53,7564,1739232000
ok,855.51,855.51,840.53,844.93,7705,1739318400
ok,842.29,910.48,842.29,892.69,71517,1739404800
ok,910.48,933.92,898.85,925.11,50385,1739664000
ok,906.61,947.14,906.61,929.52,50001,1739750400
ok,933.92,934.8,898.68,904.41,42007,1739836800
ok,907.49,907.49,887.31,887.31,21637,1740009600
ok,869.69,948.9,869.69,928.63,64541,1740268800
ok,911.01,1021.5,910.13,934.8,138265,1740355200
ok,916.3,927.75,900.0,900.09,46533,1740441600
ok,900.09,933.92,900.09,904.85,27525,1740614400
ok,922.47,922.47,885.55,903.08,53950,1740873600
ok,893.39,905.73,881.06,882.03,23504,1740960000
ok,885.46,897.62,872.25,874.45,27758,1741046400
ok,888.99,892.51,872.25,889.87,34530,1741132800
ok,907.49,924.23,891.63,891.89,36338,1741219200
ok,904.41,904.41,877.62,878.41,18049,1741478400
ok,872.42,883.7,872.25,872.25,12443,1741564800
ok,881.06,881.06,854.8,873.04,17551,1741651200
ok,872.25,876.48,863.44,864.32,9247,1741737600
ok,881.06,881.06,847.58,851.98,9080,1742083200
ok,848.63,859.91,845.81,858.06,5982,1742169600
ok,848.46,865.64,846.7,847.75,4383,1742256000
ok,863.44,863.44,839.3,845.81,6603,1742342400
ok,845.81,852.86,837.0,843.1,7705,1742428800
ok,843.17,846.7,826.52,844.14,17542,1742688000
ok,844.05,882.82,831.28,865.33,8317,1742774400
ok,848.11,927.75,834.8,847.96,24039,1742860800
ok,831.54,875.95,831.54,869.57,13379,1742947200
ok,854.71,883.7,844.49,881.22,12823,1743033600
ok,881.94,885.46,863.44,867.87,13854,1743292800
ok,852.07,869.6,851.1,855.67,9431,1743465600
ok,850.66,872.25,850.31,856.95,10517,1743552000
ok,844.05,863.44,844.05,856.08,8894,1743638400
ok,845.9,854.63,839.65,842.01,8410,1743984000
ok,829.07,846.26,829.07,844.82,5094,1744070400
ok,843.17,864.32,841.41,854.97,10385,1744156800
ok,866.96,867.84,849.78,854.13,7350,1744243200
ok,850.22,853.74,840.7,845.9,2798,1744502400
ok,845.81,856.39,829.96,851.08,5747,1744675200
ok,852.86,868.02,851.1,860.86,9511,1744761600
ok,863.44,879.56,855.59,871.05,17193,1744848000
ok,880.97,881.06,856.39,866.32,6550,1745107200
ok,863.44,871.37,850.31,852.92,12518,1745193600
ok,863.35,863.44,836.12,859.08,21115,1745280000
ok,876.21,876.21,841.85,846.03,24481,1745366400
ok,862.8,862.8,830.0,838.08,5352,1745452800
ok,845.0,850.0,827.1,830.0,5405,1745712000
ok,825.0,838.0,790.1,803.58,11962,1745798400
ok,794.0,794.0,788.1,790.05,6846,1745884800
ok,798.0,800.0,780.0,797.86,11263,1745971200
ok,803.0,813.8,790.1,813.0,4124,1746316800
ok,825.0,825.0,801.0,802.3,4548,1746403200
ok,794.0,818.3,794.0,815.32,8120,1746489600
ok,803.0,859.9,803.0,853.01,8877,1746576000
ok,853.0,874.0,845.6,865.49,16035,1746662400
ok,871.1,873.0,854.0,859.01,9545,1746921600
ok,841.9,860.0,835.1,848.66,5498,1747094400
ok,835.0,845.0,835.0,836.56,3157,1747180800
ok,826.0,843.0,825.0,826.66,6579,1747267200
ok,816.2,851.7,816.2,833.39,11566,1747526400
ok,840.1,856.8,840.1,842.19,5893,1747612800
ok,830.0,881.0,830.0,864.95,6942,1747699200
ok,882.2,898.0,866.0,875.96,28264,1747785600
ok,893.4,911.0,883.1,903.19,35021,1747872000
ok,903.0,940.0,900.0,930.98,49840,1748131200
ok,949.0,949.5,902.0,904.14,26523,1748217600
ok,913.0,913.0,891.5,896.6,15072,1748304000
ok,896.6,909.0,881.0,898.79,9693,1748390400
ok,904.0,925.0,898.0,901.82,9410,1748822400
ok,890.0,900.0,882.0,885.96,7992,1748908800
ok,877.1,903.0,873.1,888.11,6704,1748995200
ok,875.8,905.0,875.8,883.74,6538,1749081600
ok,883.0,883.0,855.6,872.39,9541,1749340800
ok,872.4,885.9,866.0,869.87,3177,1749427200
ok,861.0,880.0,860.1,877.6,5083,1749513600
ok,877.6,887.0,857.2,860.53,5555,1749600000
ok,870.0,877.0,852.0,853.74,5458,1749686400
ok,864.0,865.0,842.0,847.68,11146,1749945600
ok,860.0,864.6,847.0,863.9,12291,1750032000
ok,852.0,898.0,852.0,880.85,18326,1750118400
ok,872.0,889.3,871.0,872.54,5173,1750204800
ok,856.0,870.0,855.0,855.63,5584,1750291200
ok,855.0,859.9,842.1,846.64,6163,1750550400
ok,850.0,854.0,842.0,844.17,2933,1750636800
ok,840.2,878.0,840.2,851.38,2893,1750723200
ok,842.0,855.0,842.0,850.0,2401,1750809600
ok,851.0,869.0,851.0,861.08,7371,1750896000
ok,860.0,878.0,860.0,874.87,10963,1751155200
ok,888.0,890.0,880.0,885.12,8021,1751241600
ok,890.0,902.8,886.5,901.09,14019,1751328000
