s,o,h,l,c,v,t
ok,161.85,161.85,161.85,161.85,10,1559779200
ok,169.36,169.36,169.36,169.36,10,1560124800
ok,177.56,177.56,177.56,177.56,10,1560211200
ok,186.44,186.44,186.44,186.44,10,1560297600
ok,195.32,198.73,195.32,198.73,20,1560643200
ok,208.29,212.39,208.29,212.39,20,1560816000
ok,222.63,222.63,222.63,222.63,10,1560902400
ok,233.56,244.49,233.56,244.49,550,1561248000
ok,256.1,268.39,256.1,268.39,90,1561334400
ok,281.36,295.02,281.36,295.02,890,1561420800
ok,309.36,315.51,289.56,296.39,21479,1561507200
ok,293.66,299.12,293.66,297.75,6495,1561593600
ok,297.75,302.53,288.19,295.02,7780,1561852800
ok,289.56,296.39,289.56,290.92,2960,1561939200
ok,288.19,298.44,288.19,296.39,2060,1562025600
ok,296.39,325.07,290.92,314.14,5670,1562112000
ok,314.14,320.29,307.32,316.88,3691,1562198400
ok,310.73,314.14,304.58,307.32,1590,1562457600
ok,307.32,308.68,300.49,303.9,1928,1562544000
ok,303.9,309.36,292.97,299.12,830,1562630400
ok,293.66,301.17,293.66,301.17,576,1562716800
ok,298.44,303.9,298.44,303.9,2205,1562803200
ok,303.9,307.32,295.02,300.49,790,1563062400
ok,297.07,305.95,295.71,305.95,1450,1563148800
ok,301.17,307.32,301.17,304.58,1300,1563235200
ok,301.17,313.46,301.17,310.05,1380,1563321600
ok,310.05,314.83,308.68,310.05,560,1563408000
ok,308.68,317.56,308.68,317.56,1705,1563667200
ok,314.14,324.39,314.14,323.71,2250,1563753600
ok,320.97,337.36,320.29,336.68,1954,1563840000
ok,338.05,367.41,338.05,367.41,3695,1563926400
ok,360.58,367.41,349.66,353.75,6768,1564012800
ok,351.71,359.9,331.9,355.8,5185,1564272000
ok,361.95,368.78,346.92,363.31,7930,1564358400
ok,368.78,389.27,361.95,378.34,7035,1564444800
ok,382.44,415.9,367.41,415.9,9471,1564531200
ok,423.41,456.88,400.88,432.29,12138,1564617600
ok,440.49,446.63,418.63,418.63,6605,1564876800
ok,418.63,426.83,394.05,397.46,7514,1564963200
ok,389.95,389.95,362.63,378.34,2950,1565049600
ok,371.51,410.44,366.05,403.61,3728,1565136000
ok,402.92,402.92,389.27,394.73,2070,1565222400
ok,394.73,408.39,382.44,387.22,1150,1565481600
ok,379.7,399.51,379.7,397.46,1160,1565568000
ok,396.1,404.29,391.31,396.78,2038,1565654400
ok,396.1,399.51,391.31,396.1,1170,1565740800
ok,388.58,392.0,385.17,385.17,965,1565827200
ok,389.27,389.27,383.8,385.17,1300,1566086400
ok,381.75,404.29,380.39,396.78,570,1566172800
ok,399.51,401.56,383.8,388.58,1550,1566259200
ok,381.07,389.27,358.53,367.41,4726,1566345600
ok,361.95,368.78,354.44,359.9,2160,1566432000
ok,359.9,361.95,351.02,353.75,1490,1566691200
ok,359.22,360.58,351.71,351.71,1240,1566777600
ok,351.71,372.19,349.66,364.68,1314,1566864000
ok,371.51,371.51,355.12,359.22,520,1566950400
ok,355.12,358.53,353.75,353.75,450,1567036800
ok,355.12,355.12,348.29,351.02,390,1567296000
ok,351.71,351.71,332.58,341.46,1051,1567382400
ok,335.31,351.71,334.63,348.97,731,1567468800
ok,351.71,358.53,343.51,358.53,1081,1567555200
ok,359.22,361.27,348.97,349.66,1065,1567641600
ok,355.8,355.8,343.51,343.51,1680,1567900800
ok,345.56,352.39,338.73,342.83,910,1567987200
ok,341.46,348.29,338.05,339.41,1590,1568073600
ok,341.46,341.46,333.27,340.1,607,1568160000
ok,333.95,336.0,329.17,333.95,390,1568246400
ok,340.1,340.1,305.95,305.95,2645,1568505600
ok,301.85,314.14,301.85,313.46,960,1568592000
ok,314.14,329.85,308.0,329.85,1270,1568678400
ok,329.85,342.83,322.34,342.83,847,1568764800
ok,338.05,338.05,323.02,325.07,848,1568851200
ok,318.92,320.97,312.78,320.97,380,1569110400
ok,320.97,324.39,315.51,320.29,300,1569196800
ok,314.83,324.39,314.83,324.39,344,1569283200
ok,316.88,317.56,310.05,314.83,380,1569456000
ok,309.36,316.88,309.36,315.51,130,1569715200
ok,315.51,321.66,310.05,314.14,790,1569801600
ok,322.34,322.34,313.46,314.14,160,1569888000
ok,314.14,314.14,305.95,314.14,805,1569974400
ok,311.41,318.24,311.41,314.14,1050,1570060800
ok,309.36,310.05,309.36,310.05,20,1570665600
ok,310.73,316.19,310.05,310.05,370,1571011200
ok,307.32,311.41,307.32,310.05,60,1571097600
ok,312.1,316.88,311.41,314.14,230,1571184000
ok,314.14,314.14,311.41,314.14,100,1571270400
ok,314.83,314.83,308.68,308.68,200,1571529600
ok,310.05,310.73,303.9,305.27,600,1571616000
ok,303.9,312.78,301.17,305.27,690,1571702400
ok,305.27,310.73,303.9,309.36,220,1571788800
ok,310.05,320.97,305.27,320.97,80,1571875200
ok,320.97,327.12,310.73,314.83,906,1572480000
ok,314.14,320.29,311.41,320.29,689,1572739200
ok,314.14,319.61,309.36,319.61,540,1572825600
ok,319.61,324.39,308.0,314.14,310,1572912000
ok,308.0,314.14,308.0,310.05,695,1572998400
ok,309.36,309.36,305.27,308.0,290,1573084800
ok,303.9,308.0,303.9,307.32,400,1573344000
ok,310.73,327.8,307.32,322.34,2151,1573430400
ok,323.02,333.95,307.32,327.8,1794,1573516800
ok,321.66,327.8,315.51,322.34,310,1573603200
ok,331.22,355.12,331.22,348.29,4803,1573948800
ok,344.88,348.29,338.05,338.73,1290,1574035200
ok,335.31,341.46,334.63,336.0,790,1574121600
ok,336.68,341.46,336.68,341.46,310,1574208000
ok,341.46,341.46,318.24,334.63,1252,1574294400
ok,329.17,334.63,318.92,328.49,265,1574553600
ok,333.95,340.78,324.39,334.63,853,1574640000
ok,334.63,349.66,331.9,332.58,810,1574726400
ok,332.58,342.14,332.58,335.31,180,1574812800
ok,336.0,337.36,334.63,335.31,1160,1574899200
ok,330.53,336.68,330.53,334.63,180,1575158400
ok,340.78,343.51,334.63,343.51,562,1575244800
ok,342.14,344.88,336.68,338.05,3171,1575331200
ok,343.44,355.86,343.44,350.75,799,1575417600
ok,357.33,374.86,355.13,374.86,695,1575504000
ok,373.4,387.29,366.09,387.29,2086,1575763200
ok,387.29,399.71,387.29,393.86,660,1575849600
ok,401.17,409.21,383.63,392.4,2468,1575936000
ok,394.59,431.13,394.59,431.13,7080,1576022400
ok,438.44,453.05,422.36,441.36,7535,1576108800
ok,438.44,438.44,413.59,415.78,962,1576368000
ok,421.63,443.55,404.09,431.13,1760,1576454400
ok,436.24,436.24,407.75,418.71,1202,1576540800
ok,418.71,418.71,412.86,412.86,640,1576627200
ok,410.67,427.48,410.67,420.17,1263,1576713600
ok,413.59,420.17,413.59,420.17,1010,1576972800
ok,428.21,428.21,413.59,420.9,1090,1577059200
ok,413.59,420.17,405.55,405.55,2229,1577145600
ok,401.17,416.51,401.17,407.01,320,1577232000
ok,407.01,417.98,401.9,417.25,700,1577318400
ok,409.21,413.59,406.28,411.4,370,1577577600
ok,413.59,413.59,407.01,409.21,210,1577664000
ok,408.48,416.51,407.75,411.4,2590,1577750400
ok,405.55,423.82,405.55,423.09,2019,1577836800
ok,423.82,431.86,416.51,417.25,1714,1577923200
ok,420.17,436.24,420.17,433.32,2893,1578182400
ok,440.63,446.47,428.94,446.47,5391,1578268800
ok,455.24,463.28,438.44,445.74,6240,1578355200
ok,454.51,469.13,442.82,464.01,4830,1578441600
ok,455.24,502.74,453.05,500.55,16415,1578528000
ok,505.66,531.97,476.43,525.39,8515,1578787200
ok,535.62,545.85,495.43,495.43,4880,1578873600
ok,503.47,524.66,494.7,503.47,5793,1578960000
ok,496.89,523.93,493.97,504.93,4340,1579046400
ok,504.2,536.35,499.82,526.85,5731,1579132800
ok,537.08,579.47,522.47,576.54,8145,1579392000
ok,565.58,565.58,527.58,529.78,3738,1579478400
ok,559.01,588.24,543.66,574.35,8385,1579564800
ok,574.35,584.58,541.47,569.97,3253,1579651200
ok,559.74,567.77,548.78,559.01,2174,1579737600
ok,569.97,569.97,535.62,535.62,1810,1579996800
ok,540.74,572.89,540.74,564.85,1429,1580083200
ok,575.81,582.39,564.85,579.47,6357,1580169600
ok,583.85,620.39,573.62,620.39,4170,1580256000
ok,621.12,637.92,597.0,637.19,6625,1580342400
ok,649.62,649.62,618.93,619.66,4862,1580601600
ok,631.35,635.73,607.96,612.35,3407,1580688000
ok,602.85,623.31,602.85,602.85,3580,1580774400
ok,602.85,638.66,596.27,621.12,1422,1580860800
ok,621.12,628.43,602.85,608.7,4152,1580947200
ok,607.96,617.46,602.85,602.85,1090,1581206400
ok,614.54,617.46,591.89,617.46,2872,1581292800
ok,613.81,635.73,613.81,621.85,2930,1581379200
ok,633.54,664.23,619.66,654.73,8872,1581465600
ok,667.15,719.77,667.15,719.77,8502,1581552000
ok,716.11,747.53,670.08,746.8,4200,1581811200
ok,732.19,735.11,707.34,726.34,6075,1581897600
ok,712.46,727.07,689.08,713.19,4601,1581984000
ok,716.11,756.3,679.58,736.57,4004,1582070400
ok,754.84,774.57,713.92,767.26,5545,1582416000
ok,738.03,770.92,727.07,767.26,1040,1582588800
ok,781.88,781.88,752.65,761.42,3314,1582675200
ok,746.8,749.0,734.38,738.77,1885,1582761600
ok,702.23,702.23,672.27,673.0,2040,1583107200
ok,644.5,644.5,580.2,581.66,1650,1583280000
ok,570.7,618.2,559.74,617.46,1640,1583366400
ok,605.77,605.77,582.39,582.39,60,1583798400
ok,593.35,618.93,572.89,618.93,1775,1583884800
ok,621.12,626.96,597.0,607.96,2019,1583971200
ok,599.2,599.2,562.66,562.66,2724,1584230400
ok,551.7,584.58,551.7,584.58,1235,1584316800
ok,572.89,572.89,540.74,562.66,1469,1584403200
ok,551.7,562.66,531.97,544.39,1480,1584489600
ok,534.16,561.2,524.66,561.2,380,1584576000
ok,551.7,551.7,550.24,550.24,120,1584835200
ok,550.24,550.24,550.24,538.55,110,1593388800
ok,548.78,548.78,548.78,548.78,10,1593561600
ok,546.58,546.58,532.7,533.43,424,1593907200
ok,532.7,553.89,513.7,553.89,770,1593993600
ok,548.05,580.93,548.05,559.01,445,1594080000
ok,559.01,577.27,551.7,568.51,466,1594166400
ok,559.01,569.97,555.35,566.31,240,1594252800
ok,566.31,622.58,566.31,622.58,1388,1594512000
ok,621.12,630.62,610.16,610.16,500,1594598400
ok,599.2,648.15,587.5,642.31,2038,1594684800
ok,641.58,646.69,621.12,621.12,615,1594771200
ok,613.81,624.77,603.58,624.04,684,1594857600
ok,624.77,648.89,604.31,616.0,1012,1595203200
ok,604.31,616.73,591.89,597.0,1095,1595289600
ok,585.31,591.16,577.27,591.16,774,1595376000
ok,584.58,603.58,572.89,603.58,1300,1595462400
ok,594.08,615.27,594.08,615.27,745,1595721600
ok,603.58,612.35,588.97,606.5,966,1595808000
ok,599.2,602.85,594.08,598.47,521,1595894400
ok,595.54,607.96,572.16,577.27,2273,1595980800
ok,569.97,599.2,568.51,595.54,1303,1596067200
ok,583.85,583.85,562.66,567.04,1284,1596326400
ok,564.85,591.89,560.47,591.89,1323,1596412800
ok,580.2,580.2,562.66,564.12,685,1596585600
ok,556.81,588.97,556.08,588.97,540,1596672000
ok,584.58,584.58,566.31,566.31,423,1596931200
ok,567.77,586.77,559.01,579.47,707,1597017600
ok,568.51,588.24,568.51,578.01,2627,1597104000
ok,567.77,573.62,557.54,568.51,384,1597190400
ok,558.28,567.77,553.16,563.39,695,1597276800
ok,553.16,561.93,542.93,547.31,584,1597536000
ok,537.82,555.35,537.82,545.85,488,1597622400
ok,540.74,555.35,539.28,555.35,378,1597708800
ok,555.35,555.35,542.2,551.7,357,1597795200
ok,540.74,544.39,540.74,544.39,90,1597881600
ok,548.05,555.35,544.39,549.51,200,1598140800
ok,558.28,587.5,558.28,577.27,1644,1598227200
ok,577.27,603.58,566.31,603.58,2005,1598313600
ok,591.89,621.85,590.43,602.85,1283,1598400000
ok,591.89,614.54,580.93,601.39,683,1598486400
ok,588.24,599.2,578.74,583.85,1228,1598832000
ok,584.58,599.2,584.58,590.43,643,1599004800
ok,584.58,606.5,579.47,599.2,1804,1599091200
ok,610.89,610.89,583.85,588.24,1345,1599350400
ok,584.58,584.58,572.89,582.39,1720,1599436800
ok,572.16,599.2,572.16,591.89,874,1599523200
ok,621.12,621.12,587.5,605.77,4141,1599609600
ok,605.77,625.5,605.77,623.31,1863,1599696000
ok,616.0,627.69,612.35,623.31,1414,1599955200
ok,612.35,613.81,604.31,606.5,953,1600041600
ok,594.81,613.81,586.77,612.35,2640,1600128000
ok,602.85,606.5,595.54,606.5,921,1600214400
ok,606.5,612.35,601.39,612.35,620,1600300800
ok,600.66,612.35,600.66,606.5,537,1600560000
ok,599.93,606.5,599.2,602.12,769,1600646400
ok,591.16,607.23,591.16,602.85,2093,1600732800
ok,613.81,613.81,591.16,595.54,1077,1600819200
ok,595.54,621.12,591.16,621.12,2217,1600905600
ok,608.7,608.7,595.54,595.54,1101,1601164800
ok,591.89,599.93,589.7,599.93,399,1601251200
ok,588.24,599.93,588.24,599.93,513,1601337600
ok,588.97,600.66,588.97,593.35,550,1601424000
ok,588.24,613.81,588.24,611.62,1065,1601510400
ok,606.5,606.5,594.08,599.2,493,1601769600
ok,599.2,602.85,588.97,592.62,422,1601856000
ok,599.2,602.85,588.97,591.16,850,1601942400
ok,588.97,599.2,588.97,592.62,876,1602028800
ok,588.24,600.66,588.24,600.66,401,1602115200
ok,592.62,602.85,589.7,602.85,427,1602374400
ok,595.54,602.85,588.24,602.85,415,1602460800
ok,593.35,595.54,582.39,595.54,1136,1602547200
ok,588.24,610.89,587.5,610.89,2426,1602633600
ok,640.85,640.85,593.35,605.77,688,1602720000
ok,594.08,610.89,588.24,610.89,313,1602979200
ok,610.16,610.16,594.08,599.2,121,1603065600
ok,588.24,605.77,588.24,605.77,170,1603152000
ok,595.54,606.5,595.54,601.39,110,1603238400
ok,599.2,602.85,599.2,599.93,324,1603324800
ok,600.66,606.5,599.93,606.5,290,1603843200
ok,602.12,606.5,596.27,606.5,799,1603929600
ok,599.93,613.81,591.89,610.16,1554,1604188800
ok,609.43,624.77,599.93,624.04,1574,1604275200
ok,621.12,648.15,615.27,627.69,2193,1604361600
ok,621.12,628.43,615.27,623.31,1127,1604448000
ok,635.73,635.73,617.46,627.69,1108,1604534400
ok,618.2,627.69,618.2,627.69,1521,1604793600
ok,626.23,651.81,626.23,647.42,2915,1604880000
ok,649.62,650.35,637.19,649.62,2454,1604966400
ok,637.19,643.04,632.81,643.04,696,1605052800
ok,675.19,675.19,605.77,609.43,4407,1605139200
ok,606.5,621.12,599.2,617.46,387,1605657600
ok,617.46,621.12,603.58,621.12,913,1605744000
ok,610.16,633.54,608.7,619.66,2305,1606003200
ok,613.81,617.46,599.2,617.46,783,1606089600
ok,605.77,613.08,605.77,606.5,884,1606176000
ok,617.46,622.58,603.58,620.39,2252,1606262400
ok,620.39,628.43,609.43,613.81,2422,1606348800
ok,613.81,625.5,611.62,624.04,860,1606608000
ok,615.27,624.77,613.81,623.31,915,1606694400
ok,621.12,635.0,621.12,628.43,1214,1606780800
ok,621.85,689.08,621.85,689.08,6669,1606867200
ok,701.5,701.5,663.5,681.77,2929,1606953600
ok,668.62,668.62,624.04,625.5,1725,1607212800
ok,617.46,659.85,616.0,659.85,2855,1607299200
ok,664.96,664.96,632.08,634.27,1015,1607385600
ok,628.43,631.35,618.93,618.93,1234,1607472000
ok,610.16,623.31,610.16,621.12,595,1607558400
ok,618.93,645.96,616.0,645.96,780,1607817600
ok,645.96,688.34,645.96,686.88,8723,1607904000
ok,686.88,701.5,670.81,701.5,5777,1607990400
ok,690.54,743.15,680.31,723.42,5511,1608076800
ok,736.57,755.57,701.5,738.03,4261,1608163200
ok,723.42,723.42,675.92,714.65,4758,1608422400
ok,708.81,722.69,660.58,717.57,3859,1608508800
ok,730.0,736.57,702.23,735.84,7226,1608595200
ok,721.23,726.34,708.07,726.34,1407,1608681600
ok,712.46,716.11,699.31,713.92,3250,1608768000
ok,700.77,704.42,700.04,700.04,350,1609027200
ok,691.27,713.92,691.27,698.58,760,1609113600
ok,685.42,712.46,685.42,699.31,1765,1609200000
ok,686.88,708.81,686.88,708.07,957,1609286400
ok,694.92,711.73,694.92,700.77,1902,1609372800
ok,714.65,737.3,701.5,723.42,891,1609632000
ok,737.3,767.26,724.88,748.26,5115,1609718400
ok,759.96,822.8,749.0,812.57,7001,1609804800
ok,797.22,849.84,797.22,842.53,2002,1609891200
ok,847.64,868.83,847.64,854.95,12890,1609977600
ok,855.68,876.87,833.76,854.95,5483,1610236800
ok,861.53,862.26,843.26,847.64,5182,1610323200
ok,830.84,866.64,830.84,866.64,3010,1610409600
ok,860.07,952.87,860.07,949.21,6614,1610496000
ok,957.25,967.48,931.68,942.64,11007,1610841600
ok,928.75,1036.9,928.75,1016.44,6081,1610928000
ok,1030.33,1033.98,993.79,998.9,4960,1611014400
ok,993.79,1063.94,980.64,1063.21,2302,1611100800
ok,1084.4,1088.78,1026.67,1085.86,3779,1611187200
ok,1096.09,1140.66,1071.25,1132.63,5326,1611446400
ok,1136.28,1176.47,1136.28,1169.16,9724,1611532800
ok,1169.16,1191.09,1147.24,1160.39,5210,1611619200
ok,1147.24,1169.16,1128.97,1165.51,2565,1611705600
ok,1165.51,1199.85,1155.28,1183.78,3537,1611792000
ok,1242.97,1260.5,1169.16,1173.55,5276,1612051200
ok,1183.78,1230.54,1161.86,1161.86,7470,1612137600
ok,1184.51,1203.51,1178.66,1183.78,2280,1612224000
ok,1184.51,1203.51,1178.66,1183.78,2300,1612224000
ok,1242.97,1242.97,1165.51,1183.78,5468,1612310400
ok,1207.16,1231.28,1196.2,1205.7,9911,1612396800
ok,1265.62,1326.27,1265.62,1326.27,13849,1612656000
ok,1392.04,1458.53,1326.27,1362.08,9161,1612742400
ok,1362.08,1362.81,1282.43,1322.62,2764,1612828800
ok,1308.73,1337.23,1294.12,1294.12,2737,1612915200
ok,1308.0,1308.0,1261.97,1262.7,4693,1613001600
ok,1239.31,1239.31,1195.47,1211.55,2244,1613260800
ok,1234.93,1332.12,1234.93,1332.12,4854,1613347200
ok,1358.42,1358.42,1264.16,1329.19,3246,1613433600
ok,1329.92,1331.38,1286.08,1295.58,3603,1613520000
ok,1297.77,1323.35,1297.04,1318.96,3776,1613606400
ok,1319.69,1333.58,1297.04,1297.77,5828,1613865600
ok,1322.62,1322.62,1289.73,1300.69,2719,1613952000
ok,1275.85,1313.85,1253.93,1306.54,4152,1614038400
ok,1329.92,1403.0,1291.19,1308.0,2500,1614124800
ok,1310.19,1322.62,1293.39,1295.58,7143,1614211200
ok,1316.81,1316.81,1183.19,1205.04,2324,1614470400
ok,1185.71,1222.69,1182.35,1222.69,2432,1614556800
ok,1201.68,1210.08,1178.15,1193.28,1884,1614643200
ok,1170.59,1175.63,1145.38,1145.38,2225,1614729600
ok,1145.38,1223.53,1145.38,1205.88,5017,1614816000
ok,1182.35,1197.48,1168.07,1170.59,270,1615161600
ok,1171.43,1171.43,1151.26,1156.3,557,1615248000
ok,1147.06,1163.87,1145.38,1147.06,348,1615334400
ok,1142.86,1147.06,1126.05,1126.05,890,1615680000
ok,1108.4,1130.25,1108.4,1113.45,1194,1615766400
ok,1105.04,1126.05,1096.64,1104.2,1707,1615852800
ok,1098.32,1136.13,1098.32,1117.65,295,1615939200
ok,1115.97,1176.47,1115.97,1162.18,2964,1616025600
ok,1136.13,1277.31,1136.13,1260.5,2851,1616284800
ok,1260.5,1268.91,1218.49,1235.29,4090,1616371200
ok,1235.29,1293.28,1218.49,1285.71,2937,1616457600
ok,1260.5,1326.89,1235.29,1321.85,2478,1616544000
ok,1310.92,1336.97,1310.92,1321.85,4126,1616630400
ok,1321.85,1323.53,1302.52,1323.53,2888,1616976000
ok,1349.58,1386.55,1304.2,1385.71,5362,1617062400
ok,1394.96,1394.96,1373.95,1375.63,2689,1617148800
ok,1348.74,1394.12,1348.74,1368.07,1480,1617235200
ok,1345.38,1345.38,1333.61,1342.02,1283,1617494400
ok,1316.81,1353.78,1316.81,1343.7,1451,1617580800
ok,1336.13,1369.75,1319.33,1331.93,1290,1617667200
ok,1327.73,1392.44,1327.73,1352.94,1617,1617753600
ok,1379.83,1432.77,1353.78,1432.77,11086,1617840000
ok,1457.14,1503.36,1445.38,1495.8,6017,1618185600
ok,1480.67,1504.2,1448.74,1491.6,9729,1618272000
ok,1462.18,1500.0,1433.61,1487.39,2760,1618444800
ok,1457.98,1470.59,1445.38,1470.59,5583,1618704000
ok,1449.58,1464.71,1437.82,1453.78,1655,1618790400
ok,1432.77,1466.39,1425.21,1449.58,3701,1618876800
ok,1436.97,1465.55,1428.57,1449.58,2194,1618963200
ok,1421.01,1469.75,1405.04,1457.98,2468,1619049600
ok,1429.41,1429.41,1405.88,1411.76,1029,1619308800
ok,1387.39,1453.78,1362.18,1389.08,4942,1619395200
ok,1373.95,1459.66,1373.95,1445.38,1799,1619481600
ok,1428.57,1445.38,1395.8,1400.0,860,1619568000
ok,1373.95,1469.75,1373.95,1396.64,813,1619654400
ok,1466.39,1466.39,1404.2,1427.73,2245,1619913600
ok,1403.36,1428.57,1403.36,1423.53,1910,1620000000
ok,1420.17,1457.14,1411.76,1452.94,5274,1620086400
ok,1432.77,1510.92,1428.57,1432.77,7553,1620172800
ok,1432.77,1461.34,1428.57,1428.57,4812,1620259200
ok,1403.36,1444.54,1403.36,1410.92,2152,1620518400
ok,1415.97,1428.57,1399.16,1401.68,1453,1620604800
ok,1428.57,1445.38,1411.76,1413.45,1928,1620691200
ok,1428.57,1445.38,1401.68,1428.57,3054,1620777600
ok,1415.97,1445.38,1415.97,1441.18,3546,1620864000
ok,1441.18,1447.9,1424.37,1441.18,3983,1621123200
ok,1469.75,1469.75,1428.57,1441.18,2632,1621209600
ok,1426.89,1500.0,1426.05,1473.11,10255,1621296000
ok,1478.99,1580.67,1475.63,1491.6,11740,1621382400
ok,1474.79,1575.63,1470.59,1543.7,11823,1621468800
ok,1516.81,1550.42,1512.61,1527.73,5898,1621728000
ok,1553.78,1554.62,1517.65,1521.85,4429,1621814400
ok,1500.0,1542.02,1500.0,1512.61,1424,1621900800
ok,1436.97,1473.95,1380.67,1445.38,9627,1622073600
ok,1445.38,1449.58,1409.24,1409.24,4352,1622332800
ok,1401.68,1411.76,1388.24,1399.16,5099,1622419200
ok,1426.89,1426.89,1392.44,1420.17,1692,1622505600
ok,1420.17,1411.76,1395.8,1408.4,1461,1622592000
ok,1432.77,1466.39,1420.17,1420.17,4294,1622678400
ok,1420.17,1450.42,1387.39,1450.42,7857,1622937600
ok,1386.55,1449.58,1386.55,1417.65,2743,1623024000
ok,1390.76,1419.33,1390.76,1405.88,1829,1623110400
ok,1404.2,1406.72,1394.96,1394.96,2697,1623196800
ok,1394.96,1411.76,1386.55,1390.76,1300,1623283200
ok,1390.76,1403.36,1385.71,1396.64,3948,1623542400
ok,1396.64,1396.64,1344.54,1344.54,7555,1623628800
ok,1369.75,1402.52,1343.7,1343.7,3612,1623715200
ok,1328.57,1445.38,1328.57,1386.55,4154,1623801600
ok,1414.29,1414.29,1352.94,1376.47,4866,1623888000
ok,1373.95,1373.95,1337.82,1345.38,3084,1624147200
ok,1321.01,1344.54,1321.01,1338.66,2211,1624233600
ok,1344.54,1398.32,1290.76,1344.54,4032,1624320000
ok,1317.65,1343.7,1317.65,1321.01,1204,1624406400
ok,1317.65,1320.17,1294.96,1319.33,679,1624492800
ok,1327.73,1406.72,1281.51,1378.15,1959,1624752000
ok,1352.94,1426.89,1352.94,1399.16,4697,1624838400
ok,1426.89,1454.62,1390.76,1415.97,4395,1624924800
ok,1388.24,1388.24,1344.54,1369.75,989,1625011200
ok,1396.64,1396.64,1358.82,1393.28,1781,1625097600
ok,1365.55,1407.56,1361.34,1368.07,1206,1625356800
ok,1344.54,1373.95,1344.54,1348.74,318,1625443200
ok,1352.94,1375.63,1348.74,1352.94,844,1625529600
ok,1344.54,1378.15,1344.54,1353.78,1280,1625616000
ok,1336.97,1390.76,1336.97,1390.76,738,1625702400
ok,1390.76,1428.57,1390.76,1427.73,2475,1625961600
ok,1411.76,1412.61,1387.39,1387.39,2722,1626048000
ok,1411.76,1411.76,1378.99,1378.99,1660,1626134400
ok,1378.99,1414.29,1361.34,1386.55,453,1626220800
ok,1386.55,1525.21,1386.55,1495.8,12839,1626307200
ok,1495.8,1628.57,1495.8,1594.12,9273,1626566400
ok,1625.97,1657.14,1558.82,1567.23,10248,1626652800
ok,1546.22,1598.32,1536.13,1554.62,3346,1626739200
ok,1554.62,1584.03,1524.37,1542.02,2123,1626912000
ok,1511.85,1567.23,1511.85,1545.38,1964,1627171200
ok,1536.13,1596.64,1536.13,1546.22,3912,1627257600
ok,1525.21,1525.21,1492.44,1494.96,4148,1627344000
ok,1494.96,1571.43,1488.24,1509.24,814,1627430400
ok,1521.01,1521.01,1487.39,1487.39,1729,1627516800
ok,1487.39,1500.0,1470.59,1472.52,1015,1627776000
ok,1501.68,1531.68,1487.39,1508.4,3374,1627862400
ok,1538.57,1595.04,1516.81,1553.78,8408,1627948800
ok,1584.79,1616.47,1512.61,1521.01,2164,1628035200
ok,1490.59,1520.34,1490.59,1498.49,1651,1628121600
ok,1495.8,1495.8,1457.98,1470.59,1075,1628380800
ok,1447.06,1466.39,1447.06,1457.98,960,1628467200
ok,1437.82,1489.08,1437.82,1470.59,1346,1628553600
ok,1470.59,1470.67,1446.22,1453.78,1860,1628640000
ok,1453.78,1478.99,1436.97,1447.9,1514,1628726400
ok,1449.58,1531.09,1437.82,1495.8,3250,1628985600
ok,1521.01,1525.21,1468.07,1483.28,2320,1629072000
ok,1462.27,1470.59,1459.66,1462.18,1531,1629158400
ok,1434.45,1470.59,1434.45,1465.55,2196,1629244800
ok,1436.3,1542.02,1436.3,1487.39,5937,1629331200
ok,1504.2,1529.41,1484.03,1491.6,1986,1629763200
ok,1471.43,1487.39,1462.18,1462.27,2425,1629849600
ok,1463.03,1463.03,1428.57,1445.38,4713,1629936000
ok,1429.41,1436.97,1408.4,1408.57,5058,1630195200
ok,1386.55,1391.6,1363.03,1378.15,1230,1630368000
ok,1386.55,1399.16,1344.54,1345.38,4372,1630454400
ok,1346.22,1394.96,1345.38,1352.94,1422,1630540800
ok,1379.83,1386.55,1319.33,1350.08,3213,1630800000
ok,1323.11,1396.64,1323.11,1396.64,1207,1630886400
ok,1386.55,1436.97,1371.43,1372.27,1149,1630972800
ok,1373.95,1399.16,1361.34,1362.18,1238,1631059200
ok,1346.64,1388.24,1345.38,1367.98,856,1631145600
ok,1346.64,1388.24,1346.64,1388.15,1640,1631404800
ok,1362.18,1389.41,1361.43,1382.35,879,1631491200
ok,1382.35,1382.35,1355.46,1355.46,436,1631577600
ok,1378.15,1382.35,1328.57,1339.5,1548,1631664000
ok,1312.77,1313.45,1282.44,1285.71,1309,1631750400
ok,1265.55,1294.12,1238.66,1238.66,821,1632096000
ok,1238.66,1271.43,1215.13,1271.43,508,1632182400
ok,1294.12,1344.54,1289.92,1294.12,1370,1632268800
ok,1281.51,1307.14,1268.91,1269.83,1057,1632355200
ok,1260.5,1268.91,1235.29,1235.29,389,1632614400
ok,1211.76,1211.76,1188.24,1188.32,535,1632700800
ok,1210.08,1210.08,1147.9,1189.08,1347,1632787200
ok,1176.47,1210.08,1165.55,1210.08,741,1632873600
ok,1233.61,1235.29,1218.49,1218.49,406,1632960000
ok,1218.49,1218.49,1171.43,1171.43,500,1633219200
ok,1180.67,1208.57,1163.87,1184.87,286,1633305600
ok,1208.4,1260.5,1208.4,1256.3,509,1633392000
ok,1277.31,1377.31,1277.31,1336.22,1372,1633478400
ok,1360.5,1362.18,1285.71,1285.8,604,1633824000
