s,o,h,l,c,v,t
ok,1040.0,1040.0,1013.2,1015.0,2100,1736899200
ok,1002.0,1020.0,1002.0,1010.0,4321,1736985600
ok,1001.0,1014.0,1000.0,1008.0,5294,1737244800
ok,1012.0,1035.0,1011.0,1025.0,3330,1737331200
ok,1010.0,1035.0,1007.2,1024.9,2342,1737417600
ok,1020.0,1040.0,1019.0,1037.0,5468,1737504000
ok,1024.0,1044.0,1024.0,1043.9,6823,1737590400
ok,1058.0,1147.0,1057.0,1145.0,29999,1737849600
ok,1145.0,1162.1,1117.0,1117.0,21208,1737936000
ok,1139.0,1162.0,1117.0,1135.0,5850,1738022400
ok,1157.7,1230.0,1121.0,1215.0,28875,1738454400
ok,1195.0,1232.0,1195.0,1205.5,16338,1738540800
ok,1210.0,1214.0,1172.0,1191.0,11535,1738627200
ok,1175.0,1195.0,1160.0,1190.0,16045,1738713600
ok,1170.0,1200.0,1170.0,1181.1,3530,1738800000
ok,1181.1,1200.0,1158.0,1168.5,6593,1739059200
ok,1170.0,1170.0,1140.0,1150.0,7484,1739145600
ok,1169.0,1169.0,1154.0,1161.0,6982,1739232000
ok,1179.0,1193.4,1170.0,1187.9,6375,1739318400
ok,1177.0,1195.0,1177.0,1180.0,4041,1739404800
ok,1203.0,1216.2,1176.1,1213.0,11747,1739664000
ok,1218.0,1275.0,1218.0,1264.0,24237,1739750400
ok,1260.0,1284.9,1240.0,1255.0,12313,1739836800
ok,1245.1,1280.0,1240.0,1268.0,13624,1740009600
ok,1245.0,1269.0,1225.0,1255.0,17354,1740268800
ok,1256.0,1280.0,1231.0,1231.0,14253,1740355200
ok,1239.0,1250.0,1222.0,1245.0,7403,1740441600
ok,1250.0,1269.0,1224.0,1230.0,6513,1740614400
ok,1230.1,1243.9,1224.0,1237.9,5035,1740873600
ok,1245.0,1245.0,1211.1,1224.0,7462,1740960000
ok,1224.0,1224.0,1160.0,1166.0,12012,1741046400
ok,1148.0,1170.0,1148.0,1160.0,4592,1741132800
ok,1151.0,1199.0,1151.0,1179.0,4686,1741219200
ok,1170.0,1175.0,1140.0,1149.0,4799,1741478400
ok,1145.0,1169.0,1140.0,1140.0,2786,1741564800
ok,1121.1,1136.0,1099.7,1100.0,5643,1741651200
ok,1089.0,1122.0,1089.0,1120.0,2775,1741737600
ok,1142.4,1142.4,1098.0,1105.0,2385,1742083200
ok,1114.0,1126.9,1112.0,1115.0,925,1742169600
ok,1115.0,1137.3,1105.1,1110.0,2129,1742256000
ok,1110.0,1131.5,1095.2,1100.0,3826,1742342400
ok,1101.0,1115.0,1095.4,1097.6,1301,1742428800
ok,1077.3,1080.0,1030.0,1049.94,6343,1742688000
ok,1031.0,1075.0,1031.0,1060.1,2327,1742774400
ok,1060.0,1060.0,1039.0,1039.38,2092,1742860800
ok,1021.0,1050.0,1021.0,1048.0,2042,1742947200
ok,1055.0,1097.6,1050.0,1089.65,4730,1743033600
ok,1089.65,1125.0,1068.0,1105.0,3473,1743292800
ok,1085.0,1090.0,1070.0,1083.49,3625,1743465600
ok,1104.0,1117.9,1083.0,1097.34,1613,1743552000
ok,1077.0,1108.9,1077.0,1080.24,2976,1743638400
ok,1101.8,1101.8,1053.0,1055.24,4073,1743984000
ok,1045.0,1060.0,1036.0,1050.76,2869,1744070400
ok,1051.0,1088.9,1051.0,1055.9,1701,1744156800
ok,1070.0,1076.1,1046.6,1073.5,3117,1744243200
ok,1080.0,1094.0,1055.2,1067.03,2684,1744502400
ok,1060.0,1088.3,1057.1,1066.0,769,1744675200
ok,1087.0,1087.3,1060.0,1067.98,993,1744761600
ok,1052.0,1087.0,1052.0,1079.0,3268,1744848000
ok,1061.0,1095.0,1060.0,1073.71,773,1745107200
ok,1089.9,1089.9,1059.0,1078.54,4108,1745193600
ok,1061.0,1080.0,1061.0,1074.8,1821,1745280000
ok,1063.5,1064.0,1060.0,1060.0,748,1745366400
ok,1045.1,1059.0,1045.1,1054.72,597,1745452800
ok,1060.0,1080.0,1035.0,1046.21,2281,1745712000
ok,1035.0,1070.0,1030.0,1039.22,1330,1745798400
ok,1020.1,1045.0,1020.1,1026.23,1516,1745884800
ok,1026.0,1040.9,1000.0,1010.1,3103,1745971200
ok,1020.0,1020.0,1000.0,1009.44,2215,1746316800
ok,1020.0,1040.0,1010.0,1013.91,1890,1746403200
ok,1014.0,1020.0,1013.9,1015.41,2201,1746489600
ok,1011.0,1045.0,1001.0,1043.97,2188,1746576000
ok,1064.0,1084.0,1024.0,1046.02,1464,1746662400
ok,1066.0,1091.0,1036.0,1040.0,2470,1746921600
ok,1040.0,1050.0,1031.0,1033.03,710,1747094400
ok,1020.1,1031.0,1020.1,1025.71,1685,1747180800
ok,1014.1,1046.2,1013.0,1016.72,2629,1747267200
ok,1015.0,1052.0,1015.0,1033.95,1667,1747526400
ok,1049.0,1049.0,1034.0,1036.2,2160,1747612800
ok,1056.0,1056.0,1035.0,1054.94,2696,1747699200
ok,1076.0,1096.0,1050.0,1050.0,1783,1747785600
ok,1050.0,1084.0,1034.0,1080.33,3580,1747872000
ok,1080.33,1123.0,1080.0,1108.15,6336,1748131200
ok,1130.0,1152.0,1100.0,1100.0,3991,1748217600
ok,1100.0,1100.0,1078.0,1078.91,2166,1748304000
ok,1057.4,1080.0,1040.2,1075.19,1787,1748390400
ok,1096.6,1096.6,1064.5,1075.66,1236,1748822400
ok,1075.66,1075.66,1043.0,1049.88,1737,1748908800
ok,1029.0,1065.0,1029.0,1050.0,634,1748995200
ok,1032.0,1070.0,1029.1,1043.14,1219,1749081600
ok,1025.2,1045.0,1025.0,1040.06,1294,1749340800
ok,1040.7,1050.0,1035.0,1040.39,685,1749427200
ok,1040.0,1060.0,1040.0,1053.74,1229,1749513600
ok,1073.0,1073.0,1035.0,1036.0,2326,1749600000
ok,1026.5,1047.6,1026.5,1029.52,3274,1749686400
ok,1010.3,1040.2,1010.3,1024.2,1421,1749945600
ok,1010.0,1050.0,1010.0,1040.54,4120,1750032000
ok,1030.1,1062.9,1030.1,1057.85,2431,1750118400
ok,1057.85,1060.0,1041.0,1044.31,723,1750204800
ok,1030.0,1049.0,1021.0,1025.93,1973,1750291200
ok,1011.1,1031.3,1011.1,1020.38,1909,1750550400
ok,1021.0,1021.0,1005.0,1010.7,2649,1750636800
ok,1030.9,1032.0,1017.0,1018.0,475,1750723200
ok,1010.0,1020.0,1010.0,1018.89,507,1750809600
ok,1015.0,1022.0,1011.2,1013.19,1372,1750896000
ok,1015.0,1030.0,1011.4,1025.58,2290,1751155200
ok,1045.0,1048.9,1031.4,1035.0,1394,1751241600
ok,1040.0,1071.0,1033.0,1063.91,4389,1751328000
ok,1079.9,1079.9,1061.0,1061.3,2827,1751414400
ok,1060.0,1065.0,1043.0,1049.9,3985,1751500800
ok,1035.0,1057.9,1035.0,1048.12,1676,1751760000
ok,1040.0,1050.0,1040.0,1043.96,2618,1751846400
ok,1040.0,1045.0,1036.0,1037.99,1402,1751932800
ok,1036.0,1050.0,1036.0,1045.42,1407,1752019200
ok,1066.0,1134.0,1047.0,1092.49,4591,1752105600
ok,1114.3,1140.0,1097.0,1111.54,5652,1752364800
ok,1095.0,1099.0,1071.2,1079.59,3929,1752451200
ok,1099.0,1105.0,1077.1,1100.18,2302,1752537600
ok,1080.2,1110.0,1080.2,1087.41,3215,1752624000
ok,1095.0,1153.0,1091.0,1109.86,7112,1752710400
ok,1092.0,1145.0,1091.0,1113.27,7136,1752969600
ok,1113.27,1135.0,1101.0,1126.37,3985,1753056000
ok,1127.0,1177.0,1126.0,1164.18,10029,1753142400
ok,1164.18,1164.18,1130.3,1144.89,8029,1753228800
ok,1150.0,1218.9,1150.0,1207.8,18153,1753315200
ok,1200.0,1233.8,1180.0,1188.0,12730,1753574400
ok,1200.0,1201.0,1140.1,1168.99,8993,1753660800
ok,1192.3,1235.0,1175.0,1204.17,12750,1753747200
