s,o,h,l,c,v,t
ok,1891.59,2009.88,1885.94,1988.99,114302,1628985600
ok,2018.63,2110.39,1990.4,2110.11,55978,1629072000
ok,2152.17,2241.11,2117.45,2152.46,45672,1629158400
ok,2168.27,2168.27,2103.33,2127.33,32643,1629244800
ok,2159.8,2161.21,2089.5,2111.8,23871,1629331200
ok,2089.5,2118.86,2068.04,2075.1,26000,1629763200
ok,2061.26,2068.04,2020.05,2024.56,32846,1629849600
ok,2045.45,2058.16,1998.87,2032.75,27554,1629936000
ok,2032.75,2060.98,1966.69,1975.16,48510,1630195200
ok,1975.44,1975.44,1905.7,1917.0,72241,1630368000
ok,1917.56,1955.11,1905.7,1919.82,34193,1630454400
ok,1919.85,1997.37,1891.59,1905.14,29636,1630540800
ok,1915.3,1917.0,1835.12,1877.47,45799,1630800000
ok,1881.99,1996.33,1844.44,1991.81,39344,1630886400
ok,2027.1,2027.1,1919.82,1950.88,20123,1630972800
ok,1919.82,1948.05,1905.7,1907.11,17026,1631059200
ok,1891.87,1933.65,1877.47,1914.46,12831,1631145600
ok,1948.05,2032.75,1877.47,2032.75,28796,1631404800
ok,2060.98,2073.12,1996.05,2004.52,25144,1631491200
ok,2004.52,2028.51,1967.81,1976.28,14033,1631577600
ok,1976.28,1976.28,1929.7,1939.58,18811,1631664000
ok,1919.82,1928.01,1869.28,1908.53,30395,1631750400
ok,1919.82,1919.82,1863.35,1876.06,33932,1632096000
ok,1876.06,1919.82,1835.12,1880.29,30373,1632182400
ok,1916.71,1954.55,1902.88,1931.39,22671,1632268800
ok,1969.79,1990.4,1917.0,1929.98,23102,1632355200
ok,1929.98,1948.05,1895.82,1909.37,13279,1632614400
ok,1905.7,1905.7,1871.82,1886.5,19357,1632700800
ok,1885.94,1891.59,1833.15,1835.12,26449,1632787200
ok,1835.12,1864.77,1821.01,1860.81,28430,1632873600
ok,1863.35,1881.71,1838.23,1841.05,14931,1632960000
ok,1836.53,1842.18,1799.83,1806.92,20771,1633219200
ok,1793.34,1832.3,1757.48,1778.94,16297,1633305600
ok,1778.94,1840.77,1778.94,1835.4,11395,1633392000
ok,1837.94,1936.48,1837.94,1936.48,21990,1633478400
ok,1947.77,1975.16,1886.22,1888.76,19489,1633824000
ok,1900.06,2001.69,1835.12,1943.82,25225,1633910400
ok,1943.82,1970.64,1902.32,1947.77,11039,1634428800
ok,1911.35,1939.02,1883.12,1887.35,14344,1634515200
ok,1859.12,1871.82,1829.47,1842.18,13964,1634601600
ok,1878.88,1929.42,1863.35,1888.2,11689,1634688000
ok,1907.11,1907.11,1863.35,1874.65,9478,1634774400
ok,1900.06,1911.91,1869.0,1873.24,7015,1635033600
ok,1862.51,1922.64,1862.51,1917.0,9944,1635120000
ok,1930.55,1948.05,1917.0,1948.05,16965,1635206400
ok,1953.7,1964.99,1922.64,1938.45,14981,1635292800
ok,1911.35,1940.15,1911.35,1933.09,7805,1635379200
ok,1952.0,2049.41,1945.79,2022.59,32122,1635638400
ok,2062.96,2062.96,1976.28,2003.95,13902,1635724800
ok,2010.16,2021.46,1969.51,2004.8,12089,1635811200
ok,2021.46,2052.23,2013.83,2025.41,18314,1635897600
ok,2052.23,2052.23,2007.34,2012.99,9120,1636329600
ok,1993.79,2011.74,1946.64,1948.05,16449,1636416000
ok,1976.28,1976.28,1909.37,1950.88,15307,1636588800
ok,1950.88,1950.88,1920.1,1925.47,13961,1636848000
ok,1962.17,1976.28,1926.88,1930.83,13023,1636934400
ok,1940.99,1974.59,1919.82,1974.59,9340,1637020800
ok,1935.12,2000.28,1935.12,1948.33,10450,1637107200
ok,1942.41,1966.69,1919.88,1922.64,9820,1637193600
ok,1922.92,1972.61,1914.17,1928.01,6710,1637452800
ok,1960.76,1960.76,1927.72,1939.3,5496,1637539200
ok,1919.85,1944.95,1905.7,1919.82,8917,1637625600
ok,1909.94,1933.94,1885.94,1925.18,6292,1637712000
ok,1943.25,1943.25,1880.29,1923.49,3995,1637798400
ok,1889.05,1914.17,1871.82,1881.71,13393,1638057600
ok,1890.18,1915.58,1849.52,1857.71,11363,1638144000
ok,1885.94,1891.59,1819.31,1834.27,15804,1638230400
ok,1842.18,1862.79,1825.24,1828.06,16168,1638316800
ok,1862.51,1862.51,1764.54,1777.24,18586,1638403200
ok,1778.66,1781.48,1677.02,1682.67,28518,1638662400
ok,1677.02,1717.39,1609.54,1691.13,25700,1638748800
ok,1722.19,1722.19,1654.43,1664.88,12636,1638835200
ok,1651.61,1660.08,1581.03,1595.14,16576,1638921600
ok,1581.03,1612.08,1553.08,1606.41,15793,1639008000
ok,1603.61,1636.08,1549.97,1552.8,11768,1639267200
ok,1521.74,1551.95,1477.98,1479.11,22727,1639353600
ok,1508.19,1563.52,1482.21,1563.52,7850,1639440000
ok,1594.58,1630.15,1555.62,1614.91,22545,1639526400
ok,1623.38,1623.38,1558.44,1600.79,9712,1639612800
ok,1595.14,1760.87,1581.31,1760.87,30878,1639958400
ok,1796.08,1867.87,1796.08,1806.89,22573,1640044800
ok,1843.03,1987.58,1843.03,1976.28,98023,1640131200
ok,2015.81,2031.34,1918.41,1919.82,52323,1640217600
ok,1958.22,1962.17,1928.29,1957.09,38601,1640476800
ok,1969.23,1975.72,1905.7,1919.54,31083,1640563200
ok,1950.88,1962.17,1891.59,1953.13,38340,1640649600
ok,1955.96,1976.28,1928.29,1939.58,76179,1640736000
ok,1978.26,2133.5,1978.26,2133.4,105193,1641081600
ok,2176.04,2193.68,2084.98,2099.31,65839,1641168000
ok,2099.8,2123.52,2075.1,2082.02,25045,1641254400
ok,2123.52,2123.52,2042.98,2045.95,24304,1641340800
ok,2045.95,2071.64,2036.07,2060.28,21060,1641427200
ok,2070.16,2124.51,2060.28,2097.33,24591,1641686400
ok,2124.01,2129.45,2089.92,2097.33,18536,1641772800
ok,2119.57,2119.57,2092.39,2103.71,24307,1641859200
ok,2107.21,2188.74,2103.75,2139.33,39177,1641945600
ok,2171.44,2217.39,2141.8,2216.4,32630,1642032000
ok,2260.38,2420.95,2260.38,2415.02,44963,1642291200
ok,2462.94,2470.36,2396.25,2462.94,37039,1642377600
ok,2480.24,2494.57,2344.37,2386.36,42000,1642464000
ok,2425.89,2425.89,2344.37,2361.66,25852,1642550400
ok,2393.28,2393.77,2339.92,2386.36,19851,1642636800
ok,2420.45,2445.65,2381.42,2394.76,17123,1642896000
ok,2394.76,2396.25,2300.4,2304.84,39361,1642982400
ok,2307.31,2353.41,2248.02,2319.17,23364,1643068800
ok,2336.96,2341.9,2257.91,2279.64,18485,1643155200
ok,2282.11,2308.3,2275.69,2276.19,10162,1643241600
ok,2321.64,2445.65,2321.64,2371.05,19619,1643500800
ok,2396.25,2396.25,2337.45,2346.84,13298,1643587200
ok,2346.84,2371.54,2336.96,2354.25,10691,1643673600
ok,2396.74,2401.19,2334.49,2337.94,14231,1643846400
ok,2346.84,2346.84,2297.43,2297.43,12822,1644105600
ok,2297.43,2342.89,2273.72,2297.43,5820,1644192000
ok,2343.38,2386.36,2287.55,2295.41,13060,1644278400
ok,2295.45,2322.13,2273.22,2280.14,7240,1644364800
ok,2275.2,2297.43,2260.38,2272.73,10332,1644451200
ok,2272.73,2272.73,2178.85,2182.81,30277,1644710400
ok,2178.85,2216.4,2140.81,2143.77,26212,1644796800
ok,2101.14,2151.68,2083.0,2145.26,53147,1644883200
ok,2145.26,2164.03,2103.26,2123.52,20891,1644969600
ok,2124.51,2124.51,2094.86,2102.27,28638,1645056000
ok,2060.28,2086.96,2019.12,2053.85,36960,1645315200
ok,2050.4,2075.1,2050.4,2061.26,17959,1645401600
ok,2075.1,2082.51,2055.39,2058.3,24890,1645488000
ok,2060.28,2082.51,2035.57,2043.53,23081,1645574400
ok,2033.1,2034.58,1996.1,2000.0,30848,1645660800
ok,2000.0,2039.53,1976.28,1990.61,18596,1645920000
ok,2025.69,2030.39,1951.58,1960.97,33473,1646006400
ok,1960.97,1973.81,1907.11,1907.11,30789,1646179200
ok,1926.88,1944.17,1889.82,1921.44,21518,1646524800
ok,1926.88,1945.16,1917.0,1919.96,15637,1646611200
ok,1946.64,1946.64,1883.4,1892.79,20688,1646784000
ok,1893.28,1910.82,1867.59,1910.08,23553,1646870400
ok,1948.27,2005.93,1941.7,1996.05,32327,1647129600
ok,2035.57,2035.97,1986.17,1997.53,12500,1647216000
ok,2000.99,2017.79,1966.4,1972.83,15152,1647302400
ok,1982.21,1992.59,1963.93,1963.93,18731,1647388800
ok,2002.96,2002.96,1939.72,1945.65,9423,1647734400
ok,1946.69,1953.56,1936.76,1953.56,10474,1647820800
ok,1964.43,1991.11,1964.43,1967.39,15591,1647907200
ok,1976.28,1976.28,1939.72,1946.64,11206,1647993600
ok,1946.64,1968.87,1917.0,1921.44,13987,1648080000
ok,1956.52,1956.52,1877.47,1877.96,21973,1648339200
ok,1877.96,1892.29,1853.75,1859.24,16065,1648425600
ok,1877.47,1877.47,1835.47,1840.42,15001,1648512000
ok,1862.65,1876.98,1838.93,1875.49,12417,1648598400
ok,1877.96,1897.23,1850.3,1856.72,11911,1648684800
ok,1882.41,1886.36,1828.06,1845.36,6310,1648944000
ok,1862.65,1867.59,1837.94,1842.89,8659,1649030400
ok,1842.89,1842.89,1802.96,1819.17,26350,1649116800
ok,1818.18,1818.18,1778.66,1783.6,25953,1649203200
ok,1779.15,1808.3,1773.72,1789.03,17040,1649289600
ok,1823.12,1837.94,1763.44,1763.44,18756,1649635200
ok,1764.33,1778.66,1729.25,1732.71,16360,1649721600
ok,1752.96,1778.66,1720.36,1774.21,12506,1649808000
ok,1787.55,1795.95,1749.01,1749.01,11204,1650153600
ok,1749.01,1749.26,1724.41,1727.77,14053,1650240000
ok,1744.07,1753.95,1721.84,1733.7,12374,1650326400
ok,1736.66,1746.54,1720.36,1723.32,9535,1650412800
ok,1714.43,1719.37,1697.18,1714.43,10485,1650499200
ok,1746.54,1790.51,1729.25,1782.61,23710,1650758400
ok,1803.36,1839.43,1768.77,1771.25,17699,1650844800
ok,1771.25,1792.49,1761.36,1768.77,7958,1650931200
ok,1778.66,1778.66,1751.48,1763.83,10674,1651017600
ok,1788.54,1791.01,1750.99,1751.98,14099,1651104000
ok,1741.6,1763.83,1726.78,1729.25,12497,1651449600
ok,1729.25,1734.19,1699.65,1723.81,10090,1651622400
ok,1702.08,1729.25,1695.16,1700.59,12896,1651708800
ok,1734.19,1734.19,1670.45,1708.99,13494,1651968000
ok,1738.14,1762.9,1711.96,1726.78,14096,1652054400
ok,1726.78,1752.96,1726.78,1752.96,9880,1652140800
ok,1753.95,1788.54,1752.96,1770.75,13300,1652227200
ok,1788.54,1792.98,1756.42,1756.92,12677,1652313600
ok,1756.92,1756.92,1723.86,1723.86,9510,1652745600
ok,1719.86,1734.19,1694.66,1700.1,12706,1652832000
ok,1704.55,1731.23,1704.55,1705.53,8520,1652918400
ok,1699.6,1728.26,1694.66,1699.6,8264,1653004800
ok,1704.55,1704.69,1665.61,1676.88,10425,1653264000
ok,1677.37,1698.62,1665.02,1694.66,6934,1653350400
ok,1714.43,1714.43,1694.66,1697.13,5973,1653436800
ok,1728.75,1729.25,1697.13,1704.05,4564,1653523200
ok,1723.81,1726.78,1689.77,1694.66,7352,1653609600
ok,1699.6,1707.02,1666.01,1667.49,12491,1653868800
ok,1655.14,1667.49,1642.79,1645.26,11008,1653955200
ok,1655.14,1660.08,1615.61,1627.96,14195,1654041600
ok,1627.96,1659.09,1610.67,1613.14,9407,1654128000
ok,1613.14,1625.49,1580.04,1588.44,11913,1654214400
ok,1605.58,1605.58,1568.68,1587.94,11783,1654473600
ok,1610.67,1610.67,1546.94,1548.91,11834,1654560000
ok,1532.61,1612.1,1531.62,1593.38,15499,1654646400
ok,1615.61,1627.96,1585.97,1591.9,13270,1654732800
ok,1561.76,1585.97,1560.28,1578.56,5632,1654819200
ok,1608.2,1608.2,1556.32,1557.81,6058,1655078400
ok,1561.26,1561.26,1536.56,1538.04,7084,1655164800
ok,1536.56,1536.56,1483.2,1501.98,17438,1655251200
ok,1487.65,1524.21,1482.21,1506.92,8212,1655337600
ok,1521.74,1529.15,1497.04,1510.38,4653,1655424000
ok,1519.27,1519.27,1482.21,1506.92,8417,1655596800
ok,1537.06,1567.69,1472.88,1477.32,18956,1655683200
ok,1477.27,1509.39,1467.39,1499.51,9616,1655769600
ok,1499.51,1499.51,1482.21,1485.18,5043,1655856000
ok,1477.27,1482.16,1432.81,1434.78,15451,1655942400
ok,1434.78,1457.51,1395.75,1431.82,12085,1656028800
ok,1459.98,1575.0,1459.98,1575.0,27027,1656201600
ok,1605.73,1679.84,1576.09,1588.44,27641,1656288000
ok,1566.7,1581.03,1536.56,1553.36,9854,1656374400
ok,1573.12,1640.32,1522.33,1605.73,14145,1656460800
ok,1630.43,1689.72,1618.08,1682.31,23672,1656547200
ok,1704.55,1708.0,1655.63,1679.84,13542,1656633600
ok,1684.78,1798.42,1680.34,1791.01,25046,1656806400
ok,1825.59,1877.47,1761.36,1778.66,45588,1656892800
ok,1778.66,1802.37,1719.37,1735.18,28764,1656979200
ok,1735.18,1749.01,1675.3,1725.3,26686,1657065600
ok,1759.78,1803.36,1714.43,1724.31,16777,1657152000
ok,1753.95,1753.95,1679.84,1683.3,9289,1657238400
ok,1655.14,1660.08,1600.79,1608.2,33663,1657497600
ok,1615.61,1655.14,1593.38,1620.55,15628,1657584000
ok,1650.2,1688.74,1625.99,1684.78,19120,1657670400
ok,1718.38,1751.48,1672.92,1679.35,19306,1657756800
ok,1682.41,1694.66,1674.9,1684.78,13171,1657843200
ok,1692.19,1719.37,1679.84,1713.44,13801,1658016000
ok,1692.24,1729.25,1692.24,1729.2,11523,1658102400
ok,1729.25,1768.77,1729.25,1736.66,23955,1658188800
ok,1771.25,1771.25,1736.66,1756.42,20566,1658275200
ok,1768.77,1788.54,1744.07,1754.45,16904,1658361600
ok,1756.42,1756.42,1716.9,1719.42,19421,1658448000
ok,1753.8,1788.54,1723.81,1773.76,18561,1658620800
ok,1798.42,1833.99,1798.42,1830.04,31111,1658707200
ok,1833.0,1852.77,1803.41,1813.24,26547,1658793600
ok,1798.42,1828.06,1793.48,1820.65,19629,1658880000
ok,1851.24,1860.18,1810.77,1830.53,26949,1658966400
ok,1862.65,1862.65,1828.06,1836.96,9584,1659052800
ok,1840.42,1882.41,1840.42,1879.94,27455,1659225600
ok,1907.11,1954.05,1897.23,1931.82,41589,1659312000
ok,1921.94,1970.36,1914.53,1951.58,25354,1659398400
ok,1970.36,1988.64,1939.43,1987.15,29168,1659484800
ok,1986.66,1989.62,1939.23,1941.7,33245,1659571200
ok,1926.88,1926.88,1889.82,1894.71,25029,1659657600
ok,1896.74,1929.35,1896.74,1910.57,17263,1659830400
ok,1936.76,1949.11,1902.17,1907.11,18425,1659916800
ok,1902.17,1909.58,1850.3,1858.7,28480,1660003200
ok,1871.54,1872.53,1818.18,1853.26,17970,1660089600
ok,1872.53,1881.42,1853.75,1855.24,16227,1660176000
ok,1818.13,1818.13,1738.24,1742.09,46229,1660435200
ok,1742.09,1773.72,1679.84,1771.25,26772,1660521600
ok,1778.66,1810.77,1753.95,1753.95,16310,1660608000
ok,1753.95,1773.72,1746.54,1749.01,7351,1660694400
ok,1753.95,1778.61,1753.95,1768.77,13906,1660780800
ok,1778.66,1795.95,1771.74,1778.66,13202,1661040000
ok,1778.66,1793.48,1758.89,1763.83,6359,1661126400
ok,1764.82,1768.77,1756.92,1760.87,4567,1661212800
ok,1792.98,1792.98,1751.48,1754.0,14377,1661299200
ok,1758.89,1766.3,1729.25,1731.77,11238,1661385600
ok,1741.6,1741.6,1702.08,1709.49,9079,1661472000
ok,1709.49,1709.49,1674.95,1674.95,18202,1661644800
ok,1674.9,1689.72,1647.73,1684.78,11934,1661731200
ok,1713.93,1729.25,1694.66,1696.44,4638,1661817600
ok,1680.83,1697.13,1669.96,1672.43,6419,1661904000
ok,1672.43,1680.34,1655.14,1669.96,7891,1661990400
ok,1694.66,1694.66,1661.07,1674.9,2309,1662076800
ok,1674.9,1697.13,1662.55,1670.01,9111,1662249600
ok,1703.06,1703.06,1669.96,1674.9,4714,1662336000
ok,1674.9,1679.35,1662.55,1665.02,6070,1662422400
ok,1660.57,1665.02,1650.2,1654.15,4963,1662508800
ok,1650.2,1668.97,1642.79,1646.25,7164,1662595200
ok,1655.14,1663.54,1640.86,1641.3,4889,1662854400
ok,1646.74,1647.73,1623.02,1626.48,7791,1662940800
ok,1645.26,1671.94,1623.02,1669.91,6469,1663027200
ok,1669.91,1729.25,1669.91,1729.2,11332,1663113600
ok,1753.46,1753.46,1665.02,1669.96,16854,1663200000
ok,1636.86,1652.67,1605.73,1642.79,9108,1663286400
ok,1642.79,1643.28,1626.98,1628.46,9561,1663459200
ok,1616.11,1616.11,1581.03,1585.97,17559,1663632000
ok,1585.97,1621.54,1581.03,1615.12,7376,1663718400
ok,1595.85,1627.96,1583.5,1602.77,4409,1663804800
ok,1585.97,1595.85,1576.09,1583.0,6661,1664064000
ok,1605.73,1614.62,1573.62,1595.85,5575,1664236800
ok,1617.59,1617.59,1600.79,1608.7,4442,1664323200
ok,1617.59,1640.32,1617.59,1640.32,6221,1664409600
ok,1673.12,1692.19,1660.08,1691.7,6810,1665273600
ok,1694.66,1726.28,1674.9,1679.84,10470,1665360000
ok,1670.45,1687.25,1661.07,1671.44,5069,1665446400
ok,1671.44,1694.66,1665.07,1685.77,4581,1665532800
ok,1689.72,1704.55,1679.84,1691.21,8264,1665619200
ok,1691.21,1708.99,1685.28,1694.66,9689,1665878400
ok,1704.55,1704.55,1679.84,1684.78,5300,1665964800
ok,1692.19,1699.11,1672.43,1677.37,5500,1666137600
ok,1704.55,1704.55,1656.13,1674.41,2753,1666224000
ok,1684.78,1699.6,1669.96,1684.04,3603,1666483200
ok,1704.55,1704.55,1679.84,1689.72,4216,1667174400
ok,1694.66,1738.14,1691.7,1737.15,8952,1667260800
ok,1761.36,1771.74,1737.65,1758.89,10917,1667347200
ok,1749.06,1773.72,1739.13,1743.08,5955,1667433600
ok,1743.08,1818.18,1743.08,1813.24,12335,1667692800
ok,1813.24,1852.77,1813.24,1815.71,15736,1667779200
ok,1833.99,1837.45,1788.09,1813.24,8312,1667865600
ok,1823.12,1823.12,1739.13,1749.01,14237,1667952000
ok,1783.1,1783.1,1713.44,1728.26,9514,1668038400
ok,1729.25,1752.96,1729.25,1730.73,5967,1668297600
ok,1762.85,1877.47,1739.13,1835.47,24623,1668384000
ok,1835.47,1852.77,1784.09,1789.03,22332,1668470400
ok,1822.13,1823.62,1793.48,1814.72,10950,1668556800
ok,1828.06,1857.21,1820.65,1856.72,27622,1668643200
ok,1889.82,1929.4,1862.65,1874.01,22571,1669075200
ok,1877.47,1924.41,1877.47,1922.92,28876,1669161600
ok,1931.82,1961.46,1917.0,1941.7,17281,1669248000
ok,1980.53,2135.87,1980.53,2008.89,108772,1669507200
ok,2049.06,2049.06,1961.46,1961.51,41056,1669593600
ok,1966.4,1971.34,1934.29,1961.46,24639,1669680000
ok,1961.46,1973.81,1946.69,1965.42,12058,1669766400
ok,1976.28,1976.28,1959.49,1959.98,17644,1669852800
ok,1974.8,1975.79,1944.17,1946.64,16892,1670112000
ok,1949.11,1951.58,1901.19,1901.19,18964,1670198400
ok,1887.85,1902.17,1877.47,1885.87,14385,1670284800
ok,1912.06,1912.06,1887.35,1899.7,9878,1670371200
ok,1887.35,1902.17,1871.54,1871.54,13252,1670716800
ok,1871.54,1899.7,1862.65,1886.36,11455,1670803200
ok,1892.29,1912.01,1887.35,1889.87,7387,1670889600
ok,1877.96,1902.17,1877.96,1884.88,5118,1670976000
ok,1887.35,1887.35,1872.53,1875.0,8416,1671062400
ok,1912.5,1912.5,1854.59,1874.01,12634,1671321600
ok,1877.47,1902.17,1870.06,1885.38,11214,1671408000
ok,1902.17,1902.17,1884.88,1893.28,9989,1671494400
ok,1893.33,1902.08,1889.82,1897.23,8705,1671580800
ok,1897.23,1902.17,1887.35,1898.22,12524,1671667200
ok,1907.11,1976.28,1902.17,1951.58,28366,1672012800
ok,1976.28,2005.43,1966.4,1968.87,30332,1672099200
ok,1976.28,1976.28,1951.58,1972.33,18173,1672185600
ok,1977.87,1981.18,1961.46,1979.25,30384,1672272000
ok,2018.28,2025.69,1993.58,2013.34,38746,1672531200
ok,2013.83,2025.2,1981.23,1985.67,41015,1672617600
ok,2025.35,2025.35,1981.23,1991.11,106936,1672704000
ok,2030.91,2190.2,2030.91,2190.2,41627,1672790400
ok,2233.99,2409.17,2233.99,2347.75,145759,1672876800
ok,2394.62,2403.16,2266.4,2269.57,72928,1673136000
ok,2312.25,2312.25,2247.43,2249.01,38654,1673222400
ok,2260.87,2260.87,2203.95,2208.7,50100,1673308800
ok,2213.44,2252.81,2149.8,2152.57,44726,1673481600
ok,2189.72,2189.72,2154.15,2154.94,29886,1673913600
ok,2189.72,2193.68,2138.34,2139.92,28094,1674000000
ok,2140.24,2169.96,2126.56,2129.64,20537,1674086400
ok,2149.41,2150.2,2114.62,2117.0,20820,1674432000
ok,2110.67,2122.53,2068.77,2118.5,16932,1674518400
ok,2134.39,2134.39,2102.77,2124.11,15325,1674604800
ok,2134.39,2146.25,2110.67,2114.62,10997,1674691200
ok,2102.77,2128.85,2067.19,2093.28,16072,1674950400
ok,2102.77,2114.55,2061.74,2063.24,15726,1675036800
ok,2063.24,2070.36,2035.57,2038.74,20849,1675123200
ok,2054.55,2055.34,2038.81,2047.43,14878,1675209600
ok,2055.73,2103.56,2055.42,2063.24,16992,1675296000
ok,2079.05,2104.35,2071.15,2083.0,16097,1675555200
ok,2090.91,2134.31,2087.75,2133.6,17907,1675641600
ok,2158.1,2202.77,2158.1,2201.58,24105,1675728000
ok,2245.61,2245.61,2177.87,2181.82,17014,1675814400
ok,2225.3,2225.3,2142.29,2173.91,10906,1675900800
ok,2130.43,2130.43,2048.22,2059.29,54708,1676160000
ok,2055.34,2055.34,2033.2,2034.78,30054,1676332800
ok,2035.57,2055.34,2015.81,2028.54,14694,1676419200
ok,2031.62,2047.43,1992.09,1995.26,21179,1676505600
ok,1955.42,1955.42,1878.26,1889.33,86883,1676851200
ok,1887.75,1903.56,1833.99,1901.98,56041,1677024000
ok,1897.23,1897.23,1849.8,1858.5,30578,1677110400
ok,1837.94,1857.71,1743.87,1841.9,46772,1677369600
ok,1875.1,1875.1,1782.61,1810.28,29022,1677456000
ok,1818.18,1826.09,1798.42,1806.32,15022,1677542400
ok,1818.18,1818.18,1782.61,1783.4,14857,1677628800
ok,1783.4,1783.4,1735.26,1736.05,36830,1677715200
ok,1769.96,1769.96,1652.17,1655.34,39902,1677974400
ok,1622.29,1679.84,1612.65,1617.39,45414,1678147200
ok,1649.72,1674.31,1624.51,1655.34,27455,1678320000
ok,1688.38,1697.23,1655.34,1660.16,27309,1678579200
ok,1660.16,1660.16,1634.78,1637.08,20135,1678665600
ok,1645.06,1659.68,1628.46,1633.2,13380,1678752000
ok,1652.17,1656.13,1601.58,1611.07,19424,1678838400
ok,1596.84,1620.55,1584.98,1592.89,18979,1678924800
ok,1620.55,1620.55,1561.26,1561.26,30708,1679184000
ok,1561.26,1581.03,1553.36,1579.45,17248,1679270400
ok,1600.79,1600.79,1547.83,1547.83,22684,1679443200
ok,1533.6,1553.36,1525.69,1527.27,22966,1679529600
ok,1525.69,1525.69,1449.01,1456.92,46427,1679788800
ok,1456.92,1509.88,1428.14,1501.98,31924,1679875200
ok,1532.02,1577.15,1517.79,1565.22,30475,1679961600
ok,1573.12,1588.85,1541.5,1565.22,12763,1680048000
ok,1595.26,1595.26,1541.5,1542.29,15812,1680134400
ok,1542.29,1592.89,1513.83,1517.79,12929,1680393600
ok,1533.6,1533.6,1489.33,1493.28,11478,1680480000
ok,1509.88,1509.88,1466.48,1493.28,13145,1680566400
ok,1498.02,1501.19,1474.31,1494.86,8037,1680652800
ok,1513.83,1517.79,1484.58,1487.75,12614,1680739200
ok,1494.07,1494.07,1455.34,1458.5,18660,1680998400
ok,1462.53,1486.17,1454.55,1463.24,12172,1681084800
ok,1486.09,1517.79,1467.98,1517.79,16410,1681171200
ok,1547.04,1616.6,1545.45,1616.6,30120,1681257600
ok,1648.93,1679.84,1577.08,1588.93,29504,1681344000
ok,1596.84,1613.44,1566.8,1581.03,13976,1681603200
ok,1588.93,1588.93,1541.5,1546.25,13348,1681689600
ok,1541.5,1550.99,1505.93,1520.95,12557,1681776000
ok,1532.81,1549.41,1517.79,1538.34,8393,1681862400
ok,1550.04,1550.04,1511.46,1521.74,7573,1681948800
ok,1501.98,1529.64,1501.19,1501.98,9690,1682208000
ok,1532.02,1532.02,1494.07,1509.09,8860,1682294400
ok,1501.98,1537.55,1501.98,1528.06,12335,1682380800
ok,1533.6,1561.26,1512.33,1517.79,13415,1682467200
ok,1513.83,1530.43,1509.88,1513.83,8328,1682553600
ok,1513.83,1521.74,1501.98,1509.88,9821,1682812800
ok,1513.83,1517.0,1489.33,1501.98,12887,1682985600
ok,1532.02,1532.02,1486.17,1492.49,13590,1683072000
ok,1509.88,1509.88,1486.17,1498.02,8521,1683158400
ok,1501.98,1505.93,1486.17,1501.98,7585,1683417600
ok,1487.04,1501.9,1484.58,1486.17,11706,1683504000
ok,1482.21,1502.77,1482.21,1497.23,9897,1683590400
ok,1501.19,1517.71,1490.12,1498.81,6814,1683676800
ok,1486.17,1505.93,1486.17,1489.33,8909,1683763200
ok,1487.75,1508.3,1438.74,1452.17,24882,1684022400
ok,1454.55,1462.45,1438.89,1454.55,10275,1684108800
ok,1470.36,1470.36,1446.64,1457.71,7677,1684195200
ok,1459.29,1486.17,1459.29,1474.31,6884,1684281600
ok,1475.1,1501.98,1474.39,1494.07,9800,1684368000
ok,1501.98,1523.32,1486.17,1487.75,15676,1684627200
ok,1501.11,1501.11,1482.29,1495.65,11492,1684713600
ok,1501.98,1551.78,1491.7,1548.62,34908,1684800000
ok,1573.12,1600.79,1554.15,1581.03,29025,1684886400
ok,1581.03,1598.42,1565.22,1570.75,32869,1685232000
ok,1573.12,1573.12,1519.37,1523.24,25022,1685404800
ok,1525.69,1548.62,1494.07,1498.81,19561,1685491200
ok,1500.63,1517.79,1486.17,1505.93,14156,1685577600
ok,1516.21,1545.45,1516.21,1544.66,16841,1685836800
ok,1572.33,1584.98,1513.91,1517.79,19879,1685923200
ok,1520.16,1529.64,1509.09,1523.32,14048,1686009600
ok,1553.36,1553.36,1525.69,1534.39,11934,1686096000
ok,1535.18,1560.47,1529.64,1539.92,13028,1686182400
ok,1539.92,1588.93,1539.92,1581.03,36338,1686441600
ok,1608.62,1625.3,1588.93,1616.6,49722,1686528000
ok,1648.22,1769.17,1601.58,1758.89,81239,1686614400
ok,1778.26,1861.5,1770.75,1810.28,105224,1686700800
ok,1810.28,1845.85,1770.75,1806.32,41106,1686787200
ok,1777.87,1845.85,1777.87,1830.04,61398,1687046400
ok,1845.06,1849.8,1790.51,1837.94,51245,1687132800
ok,1856.92,1905.14,1824.43,1837.94,57429,1687219200
ok,1837.94,1894.86,1818.18,1853.75,71069,1687305600
ok,1889.33,1890.91,1853.75,1861.66,63352,1687392000
ok,1898.81,1919.37,1860.87,1917.0,101212,1687651200
ok,1954.94,1984.19,1914.62,1927.27,90162,1687737600
ok,1928.85,1956.52,1906.72,1913.04,51302,1687824000
ok,1913.04,1944.66,1849.8,1854.55,54104,1687910400
ok,1885.38,1885.38,1777.87,1786.56,61239,1688256000
ok,1778.66,1803.16,1750.99,1760.47,37310,1688342400
ok,1766.09,1795.26,1761.26,1774.7,29728,1688428800
ok,1790.51,1790.51,1743.08,1744.66,34292,1688515200
ok,1745.53,1759.68,1710.67,1739.13,32504,1688601600
ok,1743.08,1784.98,1743.08,1784.98,30343,1688860800
