s,o,h,l,c,v,t
ok,136.84,140.0,135.6,138.0,27008,1690156800
ok,138.6,139.92,137.2,137.6,16732,1690243200
ok,137.08,138.0,136.88,137.2,13177,1690329600
ok,136.8,138.0,136.0,136.04,26088,1690416000
ok,136.8,137.56,133.6,134.2,34492,1690675200
ok,135.2,135.6,134.0,134.68,18976,1690761600
ok,133.68,135.52,132.4,132.4,17160,1690848000
ok,132.4,132.4,131.04,132.4,18696,1690934400
ok,133.6,133.6,130.96,131.6,22800,1691020800
ok,130.8,131.24,128.8,129.6,19922,1691280000
ok,128.8,130.4,128.4,128.8,7864,1691366400
ok,128.8,129.2,127.2,128.0,14552,1691452800
ok,126.8,130.72,126.04,130.4,24390,1691539200
ok,131.0,131.2,128.8,129.2,21808,1691625600
ok,129.2,130.0,127.48,128.4,21931,1691884800
ok,129.12,129.12,126.4,126.6,17223,1691971200
ok,126.6,126.6,125.2,125.4,19460,1692057600
ok,125.2,125.4,123.64,124.4,23443,1692144000
ok,125.2,125.68,124.36,124.4,8723,1692230400
ok,123.12,126.56,123.12,123.6,8367,1692489600
ok,124.36,124.36,122.68,122.68,15617,1692576000
ok,123.92,123.92,122.8,123.88,7189,1692662400
ok,124.4,127.2,123.28,126.0,23846,1692748800
ok,126.4,126.8,124.12,124.44,13641,1692835200
ok,124.0,127.0,123.52,124.56,13016,1693094400
ok,125.2,125.2,124.0,125.12,6797,1693180800
ok,123.92,125.68,123.92,124.96,6564,1693267200
ok,126.24,126.24,123.84,123.96,8600,1693353600
ok,124.0,124.0,122.4,122.8,8706,1693699200
ok,124.04,124.04,121.6,121.6,8963,1693785600
ok,122.8,122.8,121.64,122.0,2936,1693872000
ok,120.8,122.0,118.8,119.16,24824,1694044800
ok,119.6,120.32,117.64,118.0,15699,1694304000
ok,118.0,120.08,117.68,120.08,20111,1694390400
ok,120.4,120.8,118.28,118.32,4186,1694476800
ok,118.8,121.6,118.4,121.6,25813,1694563200
ok,121.6,121.6,118.44,119.2,17738,1694908800
ok,119.6,121.2,118.8,119.2,7534,1694995200
ok,119.6,122.2,118.8,121.88,16608,1695081600
ok,123.08,128.04,122.4,128.04,69891,1695254400
ok,128.04,130.32,125.2,126.84,35333,1695513600
ok,125.56,128.16,124.84,125.6,19749,1695600000
ok,126.88,130.4,126.88,128.4,30225,1695686400
ok,128.4,128.8,126.2,126.8,23536,1695772800
ok,127.4,127.4,124.0,124.96,26776,1696118400
ok,124.0,127.52,123.48,125.2,22532,1696204800
ok,124.0,126.28,124.0,125.2,10063,1696291200
ok,125.2,126.6,124.6,124.6,23175,1696377600
ok,124.0,125.88,124.0,124.8,10232,1696464000
ok,123.56,125.6,121.6,122.68,36228,1696723200
ok,122.4,123.6,121.2,122.48,15166,1696809600
ok,122.0,122.8,120.4,120.88,8628,1696896000
ok,121.6,122.92,120.4,122.4,13566,1696982400
ok,121.6,121.92,119.68,120.0,17007,1697068800
ok,120.0,122.4,119.2,119.24,11405,1697414400
ok,120.0,121.6,119.56,119.64,13071,1697500800
ok,120.4,123.2,120.0,122.0,6203,1697587200
ok,120.84,122.76,120.8,121.28,4039,1697673600
ok,120.08,120.36,119.2,119.6,9997,1698537600
ok,118.48,121.0,118.0,120.8,4669,1698624000
ok,121.6,121.6,119.44,120.0,7088,1698710400
ok,120.0,121.2,119.32,120.0,7461,1698796800
ok,118.88,120.0,118.8,120.0,4489,1698883200
ok,118.8,119.6,118.4,118.8,12381,1699142400
ok,118.8,120.36,118.8,119.4,6575,1699228800
ok,118.84,120.8,118.8,119.24,7278,1699315200
ok,119.6,120.0,119.6,119.8,3410,1699401600
ok,120.96,120.96,119.2,119.2,4331,1699488000
ok,119.6,121.2,119.2,119.24,6146,1700438400
ok,118.8,119.76,117.6,117.6,8302,1700524800
ok,116.8,119.88,116.8,118.44,4516,1700611200
ok,118.96,119.92,116.52,119.6,13302,1700697600
ok,120.0,121.68,119.56,121.68,11424,1700956800
ok,122.0,122.4,119.68,119.68,15336,1701043200
ok,120.4,120.8,119.2,120.76,16326,1701129600
ok,120.64,120.64,119.2,120.0,1485,1701216000
ok,119.2,120.0,118.44,119.48,5804,1701302400
ok,118.36,118.8,118.04,118.8,10888,1701561600
ok,118.4,119.96,118.04,118.4,8645,1701648000
ok,118.8,119.52,117.8,119.08,6442,1701734400
ok,119.6,119.6,117.68,118.12,8272,1701820800
ok,118.8,120.52,117.68,119.2,15460,1701907200
ok,120.36,125.04,120.36,124.0,7960,1702166400
ok,124.8,127.2,122.4,123.6,49800,1702252800
ok,124.8,129.2,123.56,127.6,54665,1702339200
ok,128.4,131.16,128.0,129.0,49034,1702425600
ok,128.0,135.6,126.4,135.6,84715,1702512000
ok,135.6,142.88,131.28,142.88,134141,1702771200
ok,141.24,147.6,139.8,146.0,146656,1702857600
ok,144.28,153.6,141.2,146.8,156191,1702944000
ok,145.08,153.6,145.08,150.0,115186,1703030400
ok,148.2,156.0,145.24,151.6,69095,1703116800
ok,149.8,152.8,142.44,143.2,220329,1703376000
ok,143.2,146.0,137.8,140.0,97115,1703635200
ok,141.6,144.0,135.32,140.0,79792,1703721600
ok,141.6,142.0,136.84,137.6,60705,1704067200
ok,137.6,139.12,134.52,134.52,62033,1704153600
ok,134.24,138.8,134.24,138.4,47961,1704240000
ok,139.96,142.0,139.2,139.6,82308,1704326400
ok,140.8,143.6,140.0,140.04,76014,1704585600
ok,140.8,141.64,139.2,141.2,41935,1704672000
ok,142.0,144.0,140.04,141.2,85620,1704758400
ok,142.0,142.0,139.6,139.6,41716,1704844800
ok,141.16,141.6,139.44,140.64,63417,1704931200
ok,141.2,146.36,141.2,145.6,99643,1705190400
ok,147.28,151.8,146.6,149.2,157557,1705363200
ok,150.8,150.8,144.28,144.28,143971,1705449600
ok,142.6,147.2,141.96,145.48,110717,1705536000
ok,147.16,154.0,146.4,154.0,522775,1705795200
ok,155.88,160.0,150.6,154.8,266454,1705881600
ok,152.92,158.0,151.36,152.0,94970,1705968000
ok,150.16,154.0,148.28,149.56,147418,1706054400
ok,151.2,151.2,147.2,148.8,77176,1706140800
ok,149.6,152.4,147.2,151.16,70666,1706400000
ok,152.0,153.8,150.92,152.8,102319,1706486400
ok,154.0,156.8,153.2,155.48,159028,1706572800
ok,157.36,157.36,151.6,152.0,109879,1706659200
ok,150.6,151.8,149.64,150.32,62985,1706745600
ok,149.0,152.2,148.52,151.56,62337,1707004800
ok,151.96,153.16,150.0,150.8,31110,1707091200
ok,151.96,153.6,150.44,151.6,30694,1707177600
ok,151.6,153.0,151.2,152.24,36794,1707264000
ok,153.2,153.2,151.0,151.64,54208,1707350400
ok,152.8,154.0,152.0,152.8,71525,1707609600
ok,153.2,154.8,153.04,154.6,75970,1707696000
ok,156.48,156.48,152.12,152.4,78328,1707782400
ok,152.0,153.56,151.6,151.6,48609,1707868800
ok,152.8,156.8,151.2,153.6,128953,1707955200
ok,155.44,160.0,154.0,156.76,254376,1708214400
ok,156.76,158.0,154.2,154.24,108024,1708387200
ok,156.0,156.0,151.4,152.4,53583,1708473600
ok,152.8,154.0,149.2,149.88,101468,1708560000
ok,151.64,151.64,148.04,148.04,50505,1708819200
ok,147.2,150.52,147.2,149.6,50998,1708905600
ok,151.2,151.2,148.2,149.6,25565,1708992000
ok,149.6,149.6,148.0,148.04,37682,1709078400
ok,149.2,149.6,145.2,145.24,63261,1709164800
ok,146.92,146.92,144.0,144.6,25791,1709424000
ok,146.28,153.04,146.28,146.8,4000,1709510400
ok,148.52,151.8,148.0,148.4,100042,1709596800
ok,148.0,150.8,146.8,148.6,49423,1709683200
ok,150.0,153.84,150.0,150.4,48807,1709769600
ok,151.6,152.2,150.4,150.76,36373,1710028800
ok,152.56,154.4,150.8,151.6,44254,1710201600
ok,151.6,153.2,150.8,151.48,24905,1710288000
ok,153.28,153.28,150.0,151.12,25411,1710374400
ok,151.2,151.2,148.64,148.8,32056,1710633600
ok,150.0,150.0,148.4,148.8,19783,1710720000
ok,150.0,150.0,148.4,148.8,34299,1710806400
ok,150.56,150.6,148.0,148.6,12212,1710892800
ok,147.84,149.4,146.8,146.8,34794,1710979200
ok,146.8,146.8,145.6,146.56,16308,1711324800
ok,147.2,148.28,145.76,147.6,28210,1711411200
ok,146.4,148.0,146.0,146.0,23690,1711497600
ok,145.2,148.0,145.2,146.44,22814,1711584000
ok,147.2,148.16,146.8,147.2,17311,1711843200
ok,146.04,148.08,146.04,147.24,23076,1711929600
ok,147.24,148.28,146.0,146.0,14715,1712016000
ok,145.6,146.8,145.6,145.96,15610,1712102400
ok,146.0,146.0,144.96,145.56,20130,1712188800
ok,146.0,146.76,145.2,146.4,14670,1712448000
ok,148.12,148.12,146.08,146.44,20485,1712620800
ok,147.68,147.72,145.6,146.0,37298,1712707200
ok,144.8,146.76,144.8,145.6,13382,1713052800
ok,145.6,146.88,144.4,144.4,17823,1713139200
ok,146.0,146.0,143.24,144.0,22539,1713225600
ok,143.2,144.4,142.4,142.48,13258,1713398400
ok,142.0,146.0,142.0,144.8,21880,1713657600
ok,145.92,146.0,143.6,144.6,12662,1713744000
ok,144.0,144.8,142.92,144.0,10190,1713916800
ok,143.04,144.0,142.4,142.8,19442,1714003200
ok,142.84,144.0,141.6,143.2,12920,1714262400
ok,143.2,143.6,142.24,143.16,14735,1714348800
ok,142.0,147.2,142.0,145.6,24984,1714435200
ok,146.88,146.88,143.6,144.76,15539,1714608000
ok,143.24,144.0,142.4,143.2,8510,1714867200
ok,144.4,144.4,141.88,142.36,13491,1714953600
ok,142.4,142.8,141.44,142.0,14795,1715040000
ok,142.8,142.8,141.2,141.56,11649,1715126400
ok,140.4,142.0,140.4,141.56,10906,1715212800
ok,140.8,143.16,140.8,141.76,15553,1715472000
ok,142.0,142.0,140.4,140.8,25440,1715558400
ok,142.0,144.04,140.6,144.0,23018,1715644800
ok,145.12,145.2,142.4,142.8,11762,1715731200
ok,142.0,143.56,141.2,141.24,16277,1715817600
ok,142.4,142.84,141.24,142.84,21394,1716076800
ok,143.96,144.0,142.4,143.2,19278,1716163200
ok,143.2,144.0,142.0,143.92,24419,1716249600
ok,144.16,144.4,142.88,143.2,21502,1716336000
ok,143.2,144.0,142.2,142.4,17867,1716681600
ok,142.4,143.56,141.6,142.2,10419,1716768000
ok,143.4,143.84,141.72,141.96,16491,1716940800
ok,140.8,142.8,140.8,141.2,15763,1717027200
ok,141.8,143.2,141.28,141.6,13349,1717286400
ok,140.8,141.92,140.8,141.92,16323,1717372800
ok,140.88,141.56,140.52,141.52,22291,1717459200
ok,139.96,141.96,139.96,140.8,25263,1717545600
ok,142.4,142.72,140.0,140.8,17457,1717632000
ok,141.6,141.6,139.24,139.32,32117,1717891200
ok,137.76,141.96,137.76,140.8,21367,1717977600
ok,142.0,147.2,141.2,144.4,52785,1718064000
ok,145.16,145.6,143.52,143.6,32187,1718150400
ok,142.48,145.2,142.48,144.0,32557,1718236800
ok,145.2,150.0,144.8,146.76,106780,1718496000
ok,146.4,148.04,145.44,145.44,42372,1718668800
ok,145.2,147.12,145.2,146.16,19936,1718755200
ok,147.88,147.88,144.16,144.8,25168,1718841600
ok,146.04,146.48,143.2,144.0,55957,1719100800
ok,142.8,146.36,142.4,144.0,46780,1719187200
ok,145.68,145.72,142.8,143.2,48011,1719273600
ok,142.84,144.8,142.48,142.8,22591,1719360000
ok,143.6,143.6,142.28,142.76,20975,1719446400
ok,142.44,142.8,141.2,141.8,28990,1719705600
ok,141.6,142.8,140.84,141.76,14488,1719792000
ok,143.36,148.4,142.48,144.4,56772,1719878400
ok,143.0,143.96,142.4,142.8,17290,1719964800
ok,143.6,151.08,143.6,151.08,291775,1720051200
ok,152.88,160.0,152.0,153.6,352443,1720310400
ok,154.0,154.0,148.4,149.6,141032,1720396800
ok,148.08,149.56,147.84,148.4,74445,1720483200
ok,149.6,149.6,146.0,147.24,164085,1720569600
ok,148.0,148.8,147.2,147.6,121555,1720656000
ok,149.32,150.8,147.2,149.48,166180,1720915200
ok,151.24,151.24,147.56,148.0,392073,1721001600
ok,150.9,162.8,150.9,162.8,49035,1721088000
ok,166.0,179.0,166.0,179.0,49212,1721174400
ok,182.5,196.9,182.5,196.9,507091,1721260800
ok,200.8,212.0,195.5,199.0,398086,1721520000
ok,202.0,212.1,193.0,205.0,185359,1721606400
ok,203.0,209.1,200.0,207.7,198665,1721692800
ok,210.0,213.9,200.0,202.0,257270,1721779200
ok,205.0,205.0,199.2,200.0,125615,1721865600
ok,204.0,214.2,200.0,202.1,151895,1722124800
ok,205.0,205.0,198.6,201.0,172151,1722211200
ok,200.0,203.0,197.1,200.0,183372,1722297600
ok,203.0,213.0,198.0,208.5,390286,1722384000
ok,210.0,212.6,205.0,205.5,220330,1722470400
ok,206.0,208.0,202.0,204.5,135160,1722816000
ok,204.2,206.0,195.0,195.4,185004,1722902400
ok,191.5,201.0,191.5,199.0,123645,1722988800
ok,200.0,204.0,197.0,198.0,161592,1723075200
ok,201.9,217.8,199.0,217.8,566497,1723334400
ok,222.1,239.5,222.1,239.5,336436,1723420800
ok,244.2,263.1,243.0,246.7,387268,1723507200
ok,251.6,267.0,234.0,258.0,411687,1723593600
ok,263.1,272.0,254.8,268.0,465244,1723680000
ok,273.0,274.9,253.0,257.0,301997,1723939200
ok,258.0,263.0,246.0,248.0,206933,1724198400
ok,243.1,254.0,240.1,246.1,206443,1724284800
ok,245.0,249.0,234.5,235.0,201737,1724544000
ok,239.7,239.7,218.0,219.0,220961,1724716800
ok,220.3,236.5,220.0,226.5,203630,1724803200
ok,231.0,231.0,221.5,227.0,103699,1724889600
ok,226.9,229.0,217.4,218.0,104307,1725148800
ok,214.0,239.0,214.0,237.0,172402,1725235200
ok,240.0,246.1,236.0,238.0,128659,1725321600
ok,242.7,242.7,225.0,228.9,96600,1725408000
ok,225.0,228.3,219.4,223.0,88795,1725494400
ok,223.0,227.4,220.6,221.0,37848,1725753600
ok,222.0,222.0,212.0,214.0,73571,1725840000
ok,216.2,222.0,210.8,213.5,66546,1725926400
ok,217.7,217.7,208.0,208.2,68401,1726012800
ok,208.2,228.0,208.2,224.0,70592,1726099200
ok,226.4,231.5,214.0,215.9,81711,1726358400
ok,211.7,215.8,208.0,210.0,83837,1726444800
ok,211.0,213.0,204.0,207.1,48995,1726617600
ok,210.0,218.0,206.0,207.1,51364,1726963200
ok,207.1,209.0,200.0,202.0,71356,1727049600
ok,200.0,205.8,194.0,194.9,85666,1727136000
ok,194.0,201.0,190.1,198.8,65725,1727222400
ok,200.0,202.7,194.0,195.0,41287,1727308800
ok,192.0,195.0,187.6,190.0,37641,1727568000
ok,189.0,193.7,187.2,192.5,10567,1727654400
ok,194.5,211.0,194.5,209.9,99634,1727740800
ok,214.0,219.0,204.0,205.1,72104,1727827200
ok,205.0,213.0,200.9,213.0,53687,1728172800
ok,213.0,220.0,213.0,216.0,48479,1728259200
ok,216.0,219.0,210.0,212.0,22498,1728345600
ok,210.9,215.0,208.0,213.0,27678,1728432000
ok,214.0,216.0,212.0,215.0,11650,1728950400
ok,217.3,226.0,216.0,223.9,90364,1729036800
ok,225.0,228.0,219.5,220.0,58750,1729123200
ok,215.6,218.7,212.0,213.0,71155,1729382400
ok,214.0,214.0,206.5,208.4,54420,1729468800
ok,208.0,212.9,208.0,212.0,36446,1729555200
ok,216.2,216.2,208.3,209.0,21494,1729641600
ok,207.0,210.0,207.0,208.0,32801,1729728000
ok,212.1,212.1,206.0,207.5,23299,1729987200
ok,209.0,210.9,208.0,210.8,17676,1730073600
ok,213.0,217.0,210.0,216.5,51681,1730160000
ok,217.1,217.1,213.0,213.0,26786,1730246400
ok,217.0,217.0,211.5,211.5,12667,1730764800
ok,211.5,214.5,210.2,212.0,15665,1730851200
ok,215.0,225.8,213.0,225.0,151269,1731196800
ok,220.5,233.0,220.5,223.9,85636,1731283200
ok,219.5,219.5,201.6,212.9,1198640,1731369600
ok,211.0,214.0,209.0,210.0,352575,1731456000
ok,213.0,214.0,210.1,211.1,266665,1731542400
ok,214.0,221.8,213.0,214.8,427283,1731801600
ok,218.0,218.0,211.1,211.5,365848,1731974400
ok,211.5,217.8,209.7,215.0,330973,1732060800
ok,215.0,217.5,211.0,211.1,217582,1732147200
ok,214.9,214.9,207.1,207.1,205456,1732406400
ok,211.0,211.0,207.0,207.5,154709,1732492800
ok,211.6,215.8,209.0,212.0,183777,1732579200
ok,214.9,215.0,212.0,213.0,190062,1732665600
ok,214.0,215.0,210.5,211.0,172989,1732752000
ok,209.0,210.0,206.8,208.0,184503,1733011200
ok,212.0,217.0,207.8,212.0,441372,1733097600
ok,207.8,216.1,207.8,213.0,254549,1733184000
ok,216.0,229.0,213.7,223.8,1195984,1733270400
ok,219.5,227.0,216.0,217.0,487617,1733356800
ok,221.0,221.0,210.0,212.0,307817,1733616000
ok,212.0,215.0,209.1,212.0,191382,1733702400
ok,212.0,213.0,208.5,209.0,182351,1733788800
ok,209.0,215.9,208.5,215.0,168471,1733875200
ok,219.3,219.3,209.0,209.5,195728,1733961600
ok,212.0,212.0,204.1,205.0,263179,1734307200
ok,205.0,208.0,203.0,205.0,141139,1734393600
ok,205.0,209.0,203.0,203.9,106487,1734480000
ok,203.0,205.0,200.1,201.0,154454,1734566400
ok,201.0,203.0,197.0,198.2,137289,1734825600
ok,198.3,202.0,196.0,200.5,133575,1734912000
ok,203.0,205.5,201.3,202.1,136707,1734998400
ok,202.0,203.5,199.0,200.1,84210,1735171200
ok,203.0,203.0,196.5,197.0,124123,1735430400
ok,196.0,197.0,189.0,194.0,197677,1735603200
ok,194.0,195.8,192.0,194.0,81368,1735689600
ok,195.0,195.4,192.5,194.4,87500,1735776000
ok,198.2,198.2,192.3,195.5,71237,1736035200
ok,199.0,205.0,195.3,204.0,223201,1736121600
ok,204.0,207.7,202.0,203.0,155370,1736208000
ok,207.0,207.0,202.0,202.5,106640,1736294400
ok,201.7,204.0,199.2,201.0,150227,1736380800
ok,204.0,204.0,197.5,199.0,82392,1736640000
ok,200.0,200.0,196.2,196.5,91436,1736726400
ok,199.0,199.0,195.0,195.0,80172,1736899200
ok,195.0,197.9,194.0,194.5,106960,1736985600
ok,192.2,197.9,192.2,197.0,89771,1737244800
ok,197.0,199.0,196.5,196.5,99894,1737331200
ok,197.0,198.6,194.3,194.5,86047,1737417600
ok,197.0,202.0,195.0,199.5,165835,1737504000
ok,203.4,203.4,196.0,196.0,103499,1737590400
ok,196.0,200.9,196.0,197.0,98720,1737849600
ok,198.1,199.0,194.2,195.0,149756,1737936000
ok,196.0,198.0,195.0,197.0,123350,1738022400
ok,200.8,207.8,200.8,205.0,340429,1738454400
ok,209.0,211.0,205.1,205.3,254645,1738540800
ok,209.4,209.4,201.9,203.8,235121,1738627200
ok,204.0,207.8,203.0,205.0,241992,1738713600
ok,203.9,207.5,203.0,203.1,164878,1738800000
ok,204.0,211.6,204.0,208.0,364159,1739059200
ok,212.0,212.0,203.3,206.0,142581,1739145600
ok,210.0,210.0,203.0,204.9,91585,1739232000
ok,201.1,206.7,201.1,203.6,105446,1739318400
ok,199.7,207.0,199.7,205.0,150802,1739404800
ok,209.1,209.1,202.0,207.0,198236,1739664000
ok,206.0,209.9,206.0,206.2,256256,1739750400
ok,202.1,210.0,202.1,205.0,141710,1739836800
ok,200.9,206.4,200.9,202.9,124030,1740009600
ok,200.0,204.0,199.0,202.5,164757,1740268800
ok,198.5,207.0,198.5,205.0,181109,1740355200
ok,204.0,206.4,203.1,203.3,112464,1740441600
ok,199.9,218.9,199.9,217.9,682497,1740614400
ok,220.0,225.0,217.6,224.2,617029,1740873600
ok,225.0,227.8,216.0,216.5,458986,1740960000
ok,212.2,231.0,212.2,222.9,925906,1741046400
ok,227.3,229.5,222.0,224.8,650953,1741132800
ok,220.4,226.4,220.4,221.9,222256,1741219200
ok,226.3,226.3,214.0,214.4,328350,1741478400
ok,214.6,218.4,210.9,214.0,249996,1741564800
ok,214.0,216.0,207.1,207.9,231008,1741651200
ok,203.8,212.0,203.8,210.0,176221,1741737600
ok,212.0,213.0,205.3,207.8,162900,1742083200
ok,207.8,211.1,206.0,207.6,172370,1742169600
ok,207.0,211.5,206.5,208.5,129222,1742256000
ok,210.0,210.0,205.0,206.0,124643,1742342400
ok,207.0,207.0,203.2,204.33,130037,1742428800
ok,208.4,208.4,200.1,200.79,187625,1742688000
ok,196.8,205.9,196.8,204.15,144996,1742774400
ok,200.1,203.0,199.0,199.49,155446,1742860800
ok,195.6,203.0,195.6,201.55,114124,1742947200
ok,203.0,204.6,200.2,204.07,130032,1743033600
ok,203.0,209.8,202.0,207.03,183593,1743292800
ok,209.0,210.0,203.1,205.12,108263,1743465600
ok,206.0,207.0,202.4,204.72,69728,1743552000
ok,204.0,207.0,203.0,203.16,109881,1743638400
ok,205.0,205.0,201.0,201.48,83255,1743984000
ok,203.4,203.4,198.1,202.23,112432,1744070400
ok,204.0,205.0,200.3,201.84,45674,1744156800
ok,201.0,204.0,200.0,201.78,85211,1744243200
ok,203.0,203.8,199.0,199.83,76878,1744502400
ok,201.2,205.9,201.0,203.37,109758,1744675200
ok,204.0,211.0,202.0,207.68,179387,1744761600
ok,210.0,211.1,207.0,209.87,248800,1744848000
ok,212.0,213.0,205.5,206.12,139315,1745107200
ok,208.1,216.0,205.6,210.74,281361,1745193600
ok,211.0,214.0,207.0,207.39,108809,1745280000
ok,203.4,210.0,203.0,204.02,88794,1745366400
ok,200.0,206.0,200.0,204.27,155166,1745452800
ok,206.9,209.0,204.3,205.67,147945,1745712000
ok,209.7,215.9,205.6,206.88,325469,1745798400
ok,207.0,209.0,206.0,206.05,111895,1745884800
ok,206.2,212.8,205.6,210.21,241252,1745971200
ok,206.1,217.0,206.1,211.08,299558,1746316800
ok,212.0,213.0,207.1,207.86,129477,1746403200
ok,208.0,211.0,208.0,209.92,162749,1746489600
ok,214.0,219.1,211.0,215.95,597244,1746576000
ok,211.7,224.5,211.7,219.19,659944,1746662400
ok,220.0,223.0,212.8,213.63,273578,1746921600
ok,209.4,217.5,209.1,209.86,188358,1747094400
ok,205.7,214.0,205.7,206.59,168194,1747180800
ok,202.5,208.0,202.5,205.45,185187,1747267200
ok,209.5,209.5,205.0,205.35,97802,1747526400
ok,201.3,208.0,201.3,206.78,94361,1747612800
ok,207.8,212.8,204.9,211.63,131647,1747699200
ok,215.8,220.0,207.0,207.94,219126,1747785600
ok,204.0,211.0,204.0,206.15,197824,1747872000
ok,202.1,209.0,202.1,207.47,102803,1748131200
ok,211.5,212.9,206.3,207.15,129956,1748217600
ok,206.2,207.9,204.1,206.6,95713,1748304000
ok,202.5,210.0,202.5,208.23,134788,1748390400
ok,210.0,212.3,207.0,207.6,117366,1748822400
ok,210.0,210.0,205.1,205.97,74767,1748908800
ok,208.0,208.0,204.0,205.34,119677,1748995200
ok,206.9,207.0,204.0,205.65,99349,1749081600
ok,209.0,209.0,204.9,205.05,106941,1749340800
ok,206.5,208.5,204.5,207.43,108637,1749427200
ok,209.0,211.3,208.1,209.24,221707,1749513600
ok,210.0,211.0,206.0,209.7,147936,1749600000
ok,213.0,213.0,208.0,208.2,238877,1749686400
ok,209.0,215.0,208.0,213.55,343832,1749945600
ok,215.0,218.0,211.4,211.96,437254,1750032000
ok,213.0,214.0,208.7,209.72,93693,1750118400
ok,210.0,213.5,210.0,211.23,123710,1750204800
ok,213.2,222.0,211.0,218.06,1069499,1750291200
ok,222.4,222.4,210.3,211.13,307980,1750550400
ok,210.5,213.8,208.4,209.88,160563,1750636800
ok,213.0,217.0,210.7,211.26,180434,1750723200
ok,215.0,215.0,208.6,210.97,96883,1750809600
ok,214.6,215.0,209.6,210.93,206445,1750896000
ok,210.0,212.0,208.8,209.82,120043,1751155200
ok,205.7,215.3,205.7,210.61,143697,1751241600
ok,214.0,214.0,208.0,211.53,137723,1751328000
ok,215.7,215.7,209.0,210.63,186417,1751414400
ok,211.9,212.1,208.0,209.44,202803,1751500800
ok,210.0,211.9,208.0,208.24,133030,1751760000
ok,204.1,212.0,204.1,205.99,122098,1751846400
ok,207.0,208.8,203.1,207.91,97191,1751932800
ok,209.9,209.9,207.0,208.34,76642,1752019200
ok,210.0,211.4,206.4,206.84,166632,1752105600
ok,210.9,214.9,207.9,208.09,155264,1752364800
ok,211.0,211.0,206.7,207.12,111586,1752451200
ok,203.0,209.5,203.0,208.52,153945,1752537600
ok,212.6,212.6,206.1,208.2,136500,1752624000
ok,210.0,218.7,208.2,216.61,479214,1752710400
ok,220.0,223.0,213.0,214.16,526184,1752969600
ok,216.0,217.6,212.5,215.16,280927,1753056000
ok,215.0,220.0,215.0,218.31,365860,1753142400
ok,218.0,227.5,218.0,224.33,709719,1753228800
ok,219.9,233.5,219.9,228.59,487211,1753315200
ok,230.0,232.9,221.0,222.15,703373,1753574400
ok,223.0,226.0,218.1,224.48,397960,1753660800
ok,228.0,228.0,221.1,222.78,262559,1753747200
