s,o,h,l,c,v,t
ok,190.39,206.59,176.38,202.43,10499,1480291200
ok,199.15,210.75,195.43,210.75,10073,1480377600
ok,214.47,220.6,212.5,219.73,9182,1480464000
ok,219.95,223.23,213.16,214.69,7101,1480550400
ok,210.75,215.57,210.1,211.63,4359,1480809600
ok,210.1,211.19,204.19,206.81,2673,1480896000
ok,207.47,207.91,203.53,206.81,4984,1480982400
ok,210.1,210.1,203.09,203.53,2726,1481068800
ok,203.53,203.53,201.34,201.56,2912,1481155200
ok,199.15,199.15,195.21,196.96,2000,1481414400
ok,196.96,198.06,190.17,194.77,4646,1481500800
ok,198.06,200.68,193.46,196.09,3458,1481673600
ok,195.87,196.96,193.68,194.33,5658,1481760000
ok,194.77,194.77,193.68,194.77,2202,1482019200
ok,195.87,196.3,194.99,195.65,1298,1482105600
ok,192.8,193.68,190.39,191.49,6464,1482192000
ok,188.2,189.3,186.02,187.77,5583,1482278400
ok,187.11,188.2,184.48,186.02,3524,1482364800
ok,187.11,187.11,183.39,184.26,3354,1482710400
ok,181.42,184.92,177.92,179.45,5363,1482796800
ok,182.51,185.8,177.7,182.08,2050,1482883200
ok,184.92,193.68,183.83,191.27,1470,1482969600
ok,192.58,198.06,192.58,196.09,3388,1483228800
ok,196.96,198.71,193.68,196.74,2364,1483315200
ok,193.24,198.06,191.49,191.49,3079,1483401600
ok,190.39,193.46,190.39,191.05,2440,1483488000
ok,194.33,197.84,190.61,190.61,2640,1483574400
ok,191.49,191.71,189.74,189.74,1140,1483833600
ok,188.64,191.93,188.64,190.39,7440,1483920000
ok,192.58,192.58,189.96,190.39,1700,1484006400
ok,192.58,194.33,188.2,188.2,2659,1484092800
ok,189.3,189.3,188.2,188.86,2799,1484179200
ok,190.39,190.39,187.11,190.17,1452,1484438400
ok,188.2,191.49,186.89,191.49,2228,1484524800
ok,190.39,190.39,188.2,189.08,837,1484611200
ok,188.42,190.39,186.89,190.39,462,1484697600
ok,187.11,188.86,187.11,188.2,540,1484784000
ok,189.3,189.3,186.02,187.77,2298,1485043200
ok,184.92,188.2,184.92,188.2,716,1485129600
ok,187.11,187.33,186.02,187.33,570,1485216000
ok,187.11,187.11,181.64,184.7,2821,1485302400
ok,183.61,183.61,177.26,179.45,4534,1485388800
ok,176.38,176.38,163.25,163.25,8357,1485734400
ok,161.94,174.41,161.94,170.47,5304,1485820800
ok,170.69,183.83,170.69,183.83,5096,1485907200
ok,187.11,187.33,181.64,182.73,3371,1485993600
ok,179.45,181.42,171.57,176.16,2914,1486252800
ok,173.32,174.19,170.25,173.76,4188,1486339200
ok,170.69,172.44,170.69,171.79,3377,1486425600
ok,170.69,170.91,167.41,167.41,2297,1486512000
ok,166.31,168.94,165.22,165.22,4025,1486598400
ok,164.12,165.88,155.37,155.37,4131,1486857600
ok,155.37,166.31,146.61,161.94,8872,1486944000
ok,161.94,164.12,159.31,162.37,3711,1487030400
ok,165.22,169.6,162.81,168.06,4328,1487116800
ok,170.91,171.79,165.22,170.91,8932,1487203200
ok,168.5,173.76,166.31,171.57,9724,1487462400
ok,172.88,176.16,168.5,169.6,11669,1487548800
ok,171.35,174.41,169.6,171.13,6750,1487635200
ok,169.6,169.6,166.75,168.72,860,1487721600
ok,165.66,168.5,165.22,167.41,1840,1487808000
ok,165.22,165.22,161.94,161.94,2013,1488067200
ok,159.75,161.72,157.56,159.97,5480,1488240000
ok,162.81,164.56,161.94,164.56,2337,1488326400
ok,165.22,166.31,163.03,165.22,2796,1488412800
ok,164.34,173.54,164.34,171.13,3611,1488672000
ok,172.88,172.88,169.16,170.69,4758,1488758400
ok,169.6,169.6,166.97,167.41,3010,1488844800
ok,169.38,170.04,167.63,167.63,1997,1489017600
ok,168.5,168.94,165.88,166.53,2648,1489363200
ok,168.06,169.38,167.63,168.28,3363,1489449600
ok,167.41,170.25,164.56,167.63,1628,1489536000
ok,168.28,168.28,164.12,166.31,9064,1489622400
ok,166.09,168.94,166.31,168.94,4629,1489881600
ok,170.69,173.76,168.5,172.88,9156,1489968000
ok,175.95,188.2,170.69,188.2,14701,1490054400
ok,191.49,205.28,191.49,194.55,22496,1490140800
ok,194.77,203.53,188.2,198.27,20671,1490227200
ok,201.34,210.1,198.06,207.47,26525,1490486400
ok,207.03,222.79,210.1,222.79,19750,1490659200
ok,222.79,230.89,212.28,212.28,27714,1490745600
ok,212.28,223.01,207.91,213.6,18228,1490832000
ok,217.32,233.08,214.91,231.99,16280,1491091200
ok,236.15,253.44,225.42,228.05,38786,1491177600
ok,231.99,236.36,221.92,227.61,17976,1491264000
ok,227.61,235.93,225.42,230.89,14553,1491436800
ok,233.08,235.05,227.61,228.92,9729,1491696000
ok,230.89,238.55,228.27,235.93,31824,1491782400
ok,240.31,254.97,234.18,250.59,84241,1491868800
ok,255.19,256.94,239.87,244.03,51470,1491955200
ok,240.96,251.69,236.58,246.87,37643,1492041600
ok,251.25,255.63,236.36,238.55,29805,1492300800
ok,235.05,241.84,227.61,236.15,26707,1492473600
ok,236.15,247.75,234.18,244.68,33777,1492560000
ok,249.06,256.07,240.74,242.93,21938,1492646400
ok,247.31,256.5,244.03,246.22,24612,1492905600
ok,246.43,246.43,241.84,244.9,21042,1492992000
ok,240.74,246.0,240.74,242.71,14162,1493078400
ok,245.12,245.12,240.74,241.84,6250,1493164800
ok,238.55,244.68,238.55,240.96,18609,1493251200
ok,240.74,243.81,237.46,238.77,10261,1493510400
ok,238.55,243.15,237.9,240.74,26281,1493683200
ok,245.12,249.5,240.74,240.74,16950,1493769600
ok,240.74,241.84,238.55,239.87,7716,1493856000
ok,239.87,240.96,233.3,236.36,11366,1494115200
ok,236.15,239.65,234.61,234.61,6439,1494201600
ok,234.61,238.77,236.15,237.02,9475,1494288000
ok,237.02,240.74,236.58,237.68,13633,1494460800
ok,237.46,239.43,235.27,235.71,15422,1494806400
ok,235.71,236.36,233.52,233.52,10205,1494892800
ok,236.36,236.36,234.18,234.83,6972,1494979200
ok,234.83,235.27,232.64,235.27,14839,1495065600
ok,239.43,239.65,234.83,235.71,24589,1495324800
ok,237.46,237.46,234.18,234.39,5518,1495411200
ok,234.18,238.55,234.18,236.15,12514,1495497600
ok,236.15,237.02,234.18,236.36,10996,1495584000
ok,236.36,238.55,233.74,234.18,7096,1495929600
ok,234.18,234.39,229.14,231.99,12444,1496102400
ok,231.99,235.05,228.7,234.18,7299,1496188800
ok,234.18,237.46,233.08,233.3,7948,1496275200
ok,233.08,233.08,230.67,231.33,8752,1496534400
ok,231.99,233.52,231.99,233.08,5218,1496620800
ok,236.36,239.65,235.27,238.55,21857,1496707200
ok,241.84,242.93,236.36,237.46,14335,1496793600
ok,235.27,237.02,235.27,236.15,5701,1496880000
ok,238.55,238.55,230.89,231.33,9314,1497139200
ok,229.8,231.99,227.61,230.67,7778,1497225600
ok,230.67,231.33,228.7,229.8,7859,1497312000
ok,229.8,231.33,227.83,229.8,7296,1497398400
ok,228.27,236.15,227.61,229.8,9659,1497484800
ok,229.8,231.99,227.83,229.8,4035,1497744000
ok,227.61,228.27,224.32,226.08,6952,1497830400
ok,222.79,227.83,219.07,226.73,16300,1497916800
ok,226.51,226.95,221.7,226.3,9449,1498003200
ok,230.45,230.45,224.32,224.98,7656,1498089600
ok,225.42,226.51,224.98,225.86,5302,1498348800
ok,226.51,226.51,222.14,223.23,5648,1498521600
ok,223.23,225.42,221.04,224.54,6583,1498608000
ok,222.14,222.35,219.95,220.6,9264,1498953600
ok,222.14,222.79,219.95,220.17,9214,1499040000
ok,220.17,220.17,217.76,218.85,8751,1499126400
ok,218.85,219.95,217.76,219.95,5814,1499212800
ok,221.04,226.51,221.04,226.3,9129,1499299200
ok,226.3,234.18,220.38,224.98,15159,1499558400
ok,223.23,230.89,223.23,227.61,11714,1499644800
ok,224.76,229.58,224.76,229.14,7407,1499731200
ok,229.8,233.08,228.92,230.02,8082,1499817600
ok,229.8,231.99,227.61,230.02,4551,1499904000
ok,227.83,229.8,226.08,227.17,9013,1500163200
ok,227.61,230.89,227.17,230.02,13969,1500249600
ok,234.18,238.55,233.3,236.36,26564,1500336000
ok,238.55,240.74,235.71,235.71,19862,1500422400
ok,238.55,238.34,233.08,234.61,10414,1500508800
ok,234.61,235.27,233.3,234.18,10227,1500768000
ok,233.3,235.05,231.99,232.21,9314,1500854400
ok,236.36,236.36,231.99,234.83,13185,1500940800
ok,236.36,236.8,231.77,231.99,33836,1501027200
ok,232.21,235.05,228.7,232.42,32912,1501113600
ok,230.89,231.99,227.61,229.8,17781,1501372800
ok,229.8,230.24,226.51,226.51,20022,1501459200
ok,227.61,227.61,223.23,223.89,36312,1501545600
ok,227.61,227.61,222.14,222.57,53608,1501632000
ok,222.57,226.51,220.17,224.32,108847,1501718400
ok,228.75,232.42,222.62,222.62,34357,1501977600
ok,220.17,221.7,216.18,217.1,17008,1502064000
ok,215.57,215.87,211.58,211.58,13709,1502236800
ok,210.97,215.57,207.6,214.04,10977,1502323200
ok,214.65,214.65,207.91,212.2,14228,1502582400
ok,212.5,212.5,206.99,209.44,6429,1502755200
ok,209.44,214.34,209.44,210.66,6891,1502841600
ok,210.97,211.89,208.52,209.44,7551,1502928000
ok,209.44,210.97,207.91,208.52,13148,1503187200
ok,208.21,210.97,207.91,208.83,4875,1503273600
ok,207.91,211.89,207.91,207.91,6122,1503360000
ok,207.91,208.21,206.99,207.6,4081,1503446400
ok,207.6,207.91,206.37,207.91,4119,1503532800
ok,207.91,212.2,205.76,206.99,7649,1503792000
ok,207.91,208.83,207.29,207.29,3260,1503878400
ok,206.99,208.83,204.84,204.84,3751,1504051200
ok,204.84,206.68,200.55,200.55,10382,1504137600
ok,199.02,201.47,194.12,195.65,9751,1504483200
ok,198.71,201.78,196.57,198.1,5223,1504656000
ok,198.1,198.71,195.03,195.65,7021,1504742400
ok,194.12,194.12,186.45,187.37,11113,1505001600
ok,187.68,191.36,186.45,189.52,5545,1505088000
ok,189.52,190.44,187.07,188.29,7751,1505174400
ok,184.92,195.03,184.0,188.6,8052,1505260800
ok,191.66,191.97,187.99,189.82,6890,1505347200
ok,193.2,193.2,190.13,191.66,11926,1505606400
ok,191.05,192.58,189.52,191.05,7897,1505692800
ok,189.52,193.2,189.52,193.2,7886,1505865600
ok,191.36,193.2,191.05,192.89,2607,1506211200
ok,193.5,195.34,192.58,195.03,5829,1506297600
ok,197.18,197.18,195.03,196.87,1491,1506384000
ok,194.12,198.71,194.12,196.26,554,1506988800
ok,195.65,195.95,192.58,194.12,6248,1507075200
ok,192.58,192.58,186.45,187.68,4603,1507420800
ok,186.45,189.52,186.45,188.6,3870,1507507200
ok,187.99,190.13,187.68,189.52,4471,1507593600
ok,191.05,191.05,188.29,188.6,2300,1507680000
ok,189.52,189.82,187.99,188.6,5020,1507766400
ok,189.52,191.05,188.6,190.13,2610,1508025600
ok,191.66,195.03,191.05,195.03,7299,1508112000
ok,195.03,198.71,194.73,197.49,3640,1508198400
ok,198.71,199.63,195.65,198.41,4138,1508284800
ok,200.24,203.31,199.63,203.31,4609,1508630400
ok,203.31,204.84,198.71,200.24,5521,1508716800
ok,200.24,200.24,195.65,196.26,3896,1508803200
ok,192.89,197.18,192.89,194.42,3767,1508889600
ok,192.58,197.18,188.91,195.03,13264,1509235200
ok,195.34,197.18,195.03,195.34,8148,1509321600
ok,195.65,195.65,191.97,191.97,8667,1509408000
ok,191.36,192.58,189.52,192.58,1840,1509494400
ok,195.34,194.12,189.21,189.82,8060,1509580800
ok,189.52,189.52,185.23,185.53,12740,1509840000
ok,185.23,192.58,181.86,187.37,11436,1509926400
ok,185.53,187.68,184.0,184.92,10765,1510012800
ok,181.86,184.92,180.32,182.78,9979,1510099200
ok,183.39,186.15,182.47,183.39,6377,1510185600
ok,183.39,183.39,179.71,180.63,13100,1510444800
ok,184.0,184.0,181.24,181.86,5988,1510531200
ok,184.31,187.99,182.47,187.68,18390,1510617600
ok,184.31,189.52,183.7,185.53,7966,1510704000
ok,181.86,183.7,181.86,182.47,2402,1510790400
ok,182.47,181.24,173.89,177.26,18678,1511049600
ok,177.26,179.71,176.34,179.71,6009,1511136000
ok,180.63,180.94,177.87,178.18,5957,1511222400
ok,181.55,186.45,178.48,180.32,5414,1511308800
ok,180.32,184.0,180.94,183.39,11673,1511395200
ok,183.39,186.45,183.39,184.92,5170,1511654400
ok,186.45,189.52,183.39,185.84,12830,1511740800
ok,185.84,187.07,185.84,186.45,9440,1511827200
ok,186.45,193.2,186.45,192.89,15447,1511913600
ok,195.95,195.95,187.68,192.28,8111,1512000000
ok,195.65,195.65,187.99,188.6,7755,1512345600
ok,187.99,191.36,186.45,191.36,5156,1512432000
ok,189.52,195.65,187.99,195.65,17414,1512518400
ok,198.71,202.7,192.58,194.12,12013,1512864000
ok,191.36,193.2,189.52,192.58,5818,1512950400
ok,192.58,192.58,187.99,189.21,6765,1513036800
ok,185.84,191.36,185.84,189.52,2854,1513123200
ok,189.52,189.52,187.99,189.21,1116,1513209600
ok,187.99,189.52,185.23,186.45,3168,1513468800
ok,186.45,186.76,184.92,184.92,4167,1513555200
ok,184.92,184.92,182.47,182.47,2655,1513641600
ok,181.86,183.39,179.1,180.32,16465,1513728000
ok,178.79,180.94,175.11,176.03,55597,1513814400
ok,174.19,174.19,165.74,171.99,13870,1514073600
ok,171.62,171.62,165.0,166.47,13603,1514246400
ok,163.9,165.74,160.95,163.9,10529,1514332800
ok,163.9,166.1,162.06,162.06,14041,1514419200
ok,159.85,160.95,158.01,158.75,10811,1514678400
ok,161.32,163.9,157.64,163.53,9538,1514764800
ok,166.47,172.36,162.06,166.1,14125,1514851200
ok,164.63,168.68,162.79,163.53,10841,1514937600
ok,162.06,163.16,160.59,162.43,10806,1515024000
ok,161.32,166.1,161.32,163.16,7447,1515283200
ok,163.16,166.1,163.16,164.26,2390,1515369600
ok,164.26,168.68,164.26,167.21,7675,1515456000
ok,164.63,167.57,161.69,164.26,12985,1515542400
ok,162.43,163.53,161.69,163.16,9106,1515888000
ok,163.16,163.16,161.69,162.43,5426,1516060800
ok,161.69,163.9,161.69,162.43,6265,1516147200
ok,164.26,164.26,160.95,160.95,11461,1516492800
ok,161.69,163.16,160.95,161.69,6492,1516579200
ok,163.9,163.9,160.22,162.43,2583,1516665600
ok,161.32,162.43,159.48,160.95,9500,1516752000
ok,163.9,163.9,160.95,161.32,18526,1516838400
ok,163.9,163.9,161.69,162.79,6820,1517097600
ok,162.43,162.43,161.32,161.69,4591,1517184000
ok,163.16,163.16,161.32,162.79,1926,1517356800
ok,162.79,163.16,161.69,162.43,4537,1517443200
ok,161.69,163.9,161.69,162.43,5040,1517702400
ok,162.43,162.43,160.95,160.95,7068,1517788800
ok,161.32,161.32,160.59,160.95,3447,1517875200
ok,159.48,161.32,158.01,159.48,6662,1517961600
ok,158.01,161.32,157.64,160.59,10494,1518048000
ok,160.59,161.32,160.22,160.59,2057,1518307200
ok,160.59,161.69,159.48,160.59,2013,1518393600
ok,159.48,162.43,159.48,162.43,8369,1518566400
ok,165.37,173.46,162.43,171.99,16846,1518652800
ok,173.46,176.4,169.41,170.52,27540,1518912000
ok,173.09,173.09,166.47,166.84,7940,1519084800
ok,166.1,166.84,164.63,165.37,5178,1519171200
ok,166.1,171.25,163.9,165.74,8028,1519257600
ok,166.47,166.84,163.16,164.26,3352,1519516800
ok,163.9,165.37,161.69,161.69,11128,1519603200
ok,162.43,168.31,160.95,163.16,16848,1519689600
ok,162.43,163.9,161.69,162.79,8270,1519776000
ok,159.85,162.06,156.91,161.69,16889,1520121600
ok,158.01,161.32,155.81,160.59,16208,1520294400
ok,160.59,162.79,158.75,162.43,17916,1520380800
ok,162.43,162.43,158.38,159.12,9228,1520726400
ok,159.12,160.95,155.81,159.48,10487,1520812800
ok,158.01,158.75,157.28,158.01,5820,1520899200
ok,158.01,160.95,158.01,159.12,3420,1520985600
ok,160.22,160.22,158.38,158.38,3404,1521072000
ok,158.75,159.12,156.91,158.38,2426,1521331200
ok,161.32,161.32,157.28,157.28,5231,1521417600
ok,157.28,157.28,155.07,155.81,11255,1521504000
ok,155.81,155.81,153.23,154.33,7398,1521590400
ok,152.86,155.81,148.45,152.86,15270,1521676800
ok,150.29,152.13,144.77,146.61,17988,1522022400
ok,147.35,160.22,142.93,153.23,17163,1522108800
ok,155.81,157.64,147.71,153.97,18696,1522195200
ok,155.81,156.54,152.86,156.17,12958,1522281600
ok,156.17,156.17,147.71,151.39,12768,1522540800
ok,153.97,153.97,148.45,151.39,10843,1522627200
ok,151.39,152.13,150.66,152.13,5699,1522713600
ok,152.5,155.81,152.13,155.44,13733,1522800000
ok,157.64,159.85,154.7,156.91,17313,1522886400
ok,158.38,162.43,155.81,159.48,37655,1523145600
ok,161.32,161.32,156.54,157.28,20505,1523232000
ok,154.7,159.12,154.7,155.44,11433,1523318400
ok,153.6,158.01,153.6,156.17,3875,1523404800
ok,156.54,156.91,154.33,154.7,7738,1523491200
ok,154.33,158.01,152.13,158.01,14035,1523750400
ok,155.07,158.75,155.07,158.01,13944,1523836800
ok,157.64,165.37,156.91,160.59,31405,1523923200
ok,163.53,170.15,159.85,167.94,37190,1524009600
ok,171.25,174.19,166.1,171.25,38446,1524096000
ok,171.25,175.3,171.25,173.83,22175,1524355200
ok,176.03,177.87,166.84,168.68,24257,1524441600
ok,168.68,169.78,166.47,166.84,16055,1524528000
ok,165.0,168.68,163.9,163.9,8539,1524614400
ok,165.0,166.47,161.32,161.32,13441,1524700800
ok,159.12,163.16,158.75,161.69,9919,1524960000
ok,161.32,163.16,158.38,162.43,7658,1525219200
ok,162.06,166.1,161.32,163.16,10600,1525305600
ok,162.43,163.16,161.32,161.32,4425,1525564800
ok,161.69,161.69,159.48,161.69,5658,1525651200
ok,161.69,164.63,160.95,163.53,3234,1525737600
ok,163.53,164.63,161.69,161.69,5299,1525824000
ok,161.69,162.06,160.59,161.32,2917,1525910400
ok,158.75,160.95,156.54,160.95,9457,1526256000
ok,159.48,159.48,158.38,159.48,3446,1526342400
ok,158.38,161.32,158.38,160.22,3624,1526428800
ok,159.85,161.32,158.75,159.48,8810,1526515200
ok,161.32,161.32,159.12,161.32,8400,1526774400
ok,161.69,161.69,158.75,160.95,3987,1526860800
ok,159.48,159.48,158.75,159.48,1481,1526947200
ok,158.38,159.12,158.01,158.38,2943,1527033600
ok,158.38,159.48,155.81,156.17,8606,1527120000
ok,153.23,155.44,153.23,154.33,10026,1527379200
ok,153.97,162.43,153.97,162.43,8937,1527465600
ok,161.32,162.06,157.64,159.48,7901,1527552000
ok,158.01,161.32,158.01,159.48,1631,1527638400
ok,159.48,159.85,157.28,158.01,6327,1527724800
ok,155.07,157.64,154.33,155.07,10352,1527984000
ok,157.28,157.28,151.39,152.86,11040,1528070400
ok,155.44,158.01,153.97,155.81,10304,1528243200
ok,155.07,155.07,149.92,149.92,6152,1528329600
ok,148.45,151.02,148.45,149.55,6410,1528588800
ok,147.71,153.97,147.35,150.66,7478,1528675200
ok,150.66,153.23,148.82,150.29,5482,1528761600
ok,150.29,151.02,148.82,151.02,2927,1528848000
ok,150.66,153.23,149.55,149.92,3610,1528934400
ok,148.82,150.29,148.82,149.55,3272,1529193600
ok,149.19,149.92,148.08,149.55,5340,1529280000
ok,148.82,149.19,148.45,149.19,1049,1529366400
ok,149.19,149.92,148.82,148.82,1791,1529452800
ok,148.45,149.92,148.45,148.82,4729,1529539200
ok,150.29,150.29,148.45,148.45,3353,1529798400
ok,150.29,150.29,147.71,147.71,1031,1529884800
ok,146.61,146.98,144.77,145.14,5561,1529971200
ok,144.77,148.08,144.4,145.51,3814,1530057600
ok,144.77,146.24,142.93,142.93,9313,1530144000
ok,148.08,148.45,146.61,147.71,7485,1530403200
ok,143.67,143.67,140.36,140.36,9734,1530403200
ok,139.62,145.51,139.62,141.83,5261,1530489600
ok,148.08,148.45,146.98,146.98,7936,1530489600
ok,143.67,143.67,139.99,141.09,6889,1530576000
ok,142.2,146.24,141.09,144.77,2867,1530662400
ok,144.77,150.29,144.77,148.82,14115,1530748800
ok,151.39,153.23,146.61,147.71,10251,1531008000
ok,149.92,149.92,145.14,146.98,4589,1531094400
ok,144.77,151.76,144.4,147.71,2616,1531180800
ok,150.29,152.86,148.45,148.45,9447,1531267200
ok,148.82,148.82,145.88,145.88,10502,1531353600
ok,146.61,149.55,146.61,149.19,1169,1531612800
ok,150.66,151.02,147.71,148.08,5554,1531699200
ok,148.45,150.29,148.45,149.19,2199,1531785600
ok,148.45,148.45,147.71,148.45,4131,1531872000
ok,148.45,148.45,146.61,146.98,8291,1531958400
ok,146.61,146.61,145.14,145.51,3911,1532217600
ok,146.24,148.45,145.51,148.45,2805,1532304000
ok,148.45,152.13,148.45,148.45,10516,1532390400
ok,146.98,148.45,146.61,148.45,2113,1532476800
ok,148.45,148.82,147.35,147.35,7214,1532563200
ok,149.55,149.92,148.08,148.08,4185,1532822400
ok,148.82,148.82,148.08,148.08,3023,1532908800
ok,149.92,149.92,147.35,148.08,7661,1532995200
ok,148.08,148.45,146.61,147.71,7485,1533081600
ok,148.08,148.45,146.98,146.98,7936,1533168000
ok,148.45,149.19,147.71,148.45,8154,1533427200
ok,149.55,149.55,147.71,148.08,4374,1533513600
ok,147.35,148.45,147.35,148.45,4036,1533600000
ok,148.45,148.45,147.35,147.71,2377,1533686400
ok,147.71,148.82,146.98,148.08,8226,1533772800
ok,146.98,148.45,146.24,146.24,8293,1534032000
ok,146.61,148.08,146.61,147.71,2325,1534118400
ok,149.92,149.92,146.24,147.71,10305,1534204800
ok,147.71,152.86,146.98,150.29,7040,1534291200
ok,152.13,152.86,149.92,151.76,8840,1534377600
ok,151.02,151.76,149.92,150.66,2483,1534636800
ok,149.19,149.19,148.08,148.08,6427,1534723200
ok,148.45,148.45,147.35,147.35,4246,1534809600
ok,148.45,148.45,147.35,147.71,2191,1534896000
ok,146.61,148.45,146.61,147.35,4526,1534982400
ok,147.71,149.19,146.24,146.61,10632,1535241600
ok,145.88,148.45,145.88,147.71,1447,1535414400
ok,148.08,148.45,146.61,146.98,5027,1535500800
ok,144.4,148.08,144.4,148.08,2501,1535587200
ok,147.35,149.19,146.61,149.19,8366,1535846400
ok,149.92,152.5,149.92,152.13,6855,1535932800
ok,152.13,153.23,150.66,152.13,9930,1536019200
ok,152.86,155.81,152.86,155.44,14674,1536105600
ok,157.28,158.01,153.97,154.7,18089,1536192000
ok,156.91,156.91,151.39,152.86,6600,1536451200
ok,152.13,152.13,150.29,151.39,7221,1536537600
ok,150.29,156.54,150.29,156.54,8108,1536624000
ok,155.81,159.48,153.97,159.48,13179,1536710400
ok,162.43,162.79,158.75,160.95,32868,1536796800
ok,163.16,164.26,160.22,161.32,19794,1537056000
ok,161.32,161.32,159.12,159.12,7121,1537142400
ok,159.12,159.48,157.28,158.38,5704,1537228800
ok,158.38,159.12,157.64,158.01,5659,1537401600
ok,158.01,159.48,157.28,157.64,6316,1537660800
ok,157.64,160.95,156.91,159.48,11434,1537833600
ok,159.48,160.22,158.01,159.48,13462,1537920000
ok,159.48,159.48,156.91,158.75,9257,1538006400
ok,156.54,157.64,156.17,157.64,5350,1538265600
ok,155.81,156.91,155.44,155.81,6425,1538352000
ok,155.81,156.54,153.97,155.44,9947,1538438400
ok,154.33,155.44,153.97,153.97,7236,1538524800
ok,153.97,153.97,151.02,153.23,5215,1538611200
ok,153.23,153.97,151.76,152.86,9529,1538870400
ok,152.86,154.7,152.13,154.7,2611,1538956800
ok,152.86,154.7,152.13,152.5,7954,1539043200
ok,152.13,152.86,151.02,152.5,1628,1539129600
ok,155.07,155.07,153.97,155.07,562,1539216000
ok,157.64,159.12,155.81,155.81,4973,1539475200
ok,157.28,157.28,154.33,155.07,4449,1539561600
ok,156.91,156.91,155.44,156.54,742,1540080000
ok,156.54,158.38,156.17,156.54,4632,1540166400
ok,155.81,156.91,155.81,156.17,3644,1540252800
ok,156.54,156.54,156.17,156.54,4342,1540339200
ok,156.17,156.91,155.81,155.81,4451,1540425600
ok,155.81,155.81,154.33,155.81,8794,1540684800
ok,154.33,155.07,153.97,154.7,5587,1540771200
ok,155.81,156.17,155.07,156.17,2537,1540857600
ok,155.81,156.91,153.6,154.7,2580,1540944000
ok,153.97,156.17,153.97,155.07,2699,1541030400
ok,152.86,155.81,152.86,155.07,5186,1541289600
ok,157.64,159.12,156.54,158.01,14913,1541376000
ok,157.28,157.64,155.81,156.91,5653,1542153600
ok,156.91,157.64,156.54,157.28,16622,1542240000
ok,157.28,158.01,156.54,156.54,5904,1542499200
ok,156.91,159.85,156.91,157.28,12658,1542585600
ok,157.28,158.38,156.54,158.38,7092,1542672000
ok,158.38,158.38,157.28,158.01,3227,1542758400
ok,158.01,159.48,157.28,159.12,5754,1542844800
ok,159.12,162.06,159.12,160.95,22615,1543104000
ok,160.87,163.16,160.22,161.69,19315,1543190400
ok,161.87,162.79,161.69,162.06,19408,1543276800
ok,162.37,163.16,160.95,161.32,8890,1543363200
ok,161.28,161.69,159.48,159.48,14494,1543449600
ok,159.48,160.59,157.64,157.64,15023,1543708800
ok,157.64,159.12,156.91,158.75,54823,1543795200
ok,158.75,158.75,153.6,153.6,2000,1543881600
ok,150.47,154.39,147.86,151.34,5565,1544054400
ok,151.34,154.39,151.34,153.95,9247,1544313600
ok,153.95,156.56,152.65,156.56,8122,1544400000
ok,156.56,159.17,156.56,158.3,2072,1544486400
ok,158.3,160.04,154.39,154.39,4214,1544572800
ok,154.39,158.3,154.39,156.56,4399,1544659200
ok,156.56,159.17,156.56,158.73,7225,1544918400
ok,158.73,159.17,156.56,159.17,9038,1545004800
ok,159.17,159.17,153.95,156.56,11770,1545091200
ok,156.56,159.17,154.82,156.99,3973,1545177600
ok,156.99,160.91,156.99,157.86,8388,1545264000
ok,157.86,163.08,157.86,159.17,6821,1545523200
ok,159.17,161.78,159.17,159.6,8541,1545609600
ok,159.6,161.34,158.73,159.6,1570,1545696000
ok,159.6,163.08,159.6,163.08,9051,1545782400
ok,163.08,169.17,163.08,165.26,8784,1545868800
ok,165.26,168.3,160.91,161.78,8499,1546128000
ok,161.78,164.82,160.91,161.78,4060,1546214400
ok,161.78,164.82,160.04,162.65,1616,1546300800
ok,162.65,162.65,160.91,161.78,3373,1546387200
ok,161.78,161.78,158.3,159.6,11993,1546473600
ok,159.6,162.21,155.26,156.56,8252,1546732800
ok,156.56,160.47,156.56,156.56,6740,1546819200
ok,156.56,159.6,154.82,157.86,1990,1546905600
ok,157.86,160.47,157.86,160.47,2774,1546992000
ok,160.47,161.78,158.73,158.73,3523,1547078400
ok,158.73,160.91,157.43,160.91,2920,1547337600
ok,160.91,163.08,158.73,161.78,1329,1547424000
ok,161.78,163.08,160.04,163.08,4171,1547510400
ok,163.08,166.13,160.04,161.78,5187,1547596800
ok,161.78,161.78,158.73,161.34,5503,1547683200
ok,161.34,161.34,158.73,160.91,1981,1547942400
ok,160.91,160.91,159.17,160.04,3272,1548028800
ok,160.04,160.47,158.3,158.73,4706,1548115200
ok,158.73,163.08,158.73,160.04,3505,1548201600
ok,160.04,161.34,160.04,161.34,3785,1548288000
ok,161.34,161.34,158.73,158.73,5359,1548547200
ok,158.73,160.91,158.73,160.47,3766,1548633600
ok,160.47,160.47,159.17,159.17,1218,1548720000
ok,159.17,160.91,159.17,160.04,2272,1548806400
ok,160.04,161.34,160.04,160.04,2610,1548892800
ok,159.6,160.04,159.17,160.04,4005,1549152000
ok,159.6,160.04,158.3,158.3,5180,1549238400
ok,159.17,159.6,157.43,157.86,5714,1549324800
ok,157.43,158.73,156.56,156.56,4484,1549411200
ok,156.56,159.17,156.56,158.73,2953,1549497600
ok,159.6,159.6,156.56,156.56,3888,1549756800
ok,156.99,157.86,156.56,157.86,2564,1549843200
