s,o,h,l,c,v,t
ok,14.59,14.52,14.52,14.52,300,1326067200
ok,14.52,14.45,14.38,14.38,360,1326240000
ok,14.38,14.31,14.24,14.24,330,1326326400
ok,14.24,14.17,14.11,14.11,230,1326672000
ok,14.11,14.31,14.17,14.31,270,1326758400
ok,14.31,14.38,14.24,14.24,130,1326844800
ok,14.24,14.17,14.17,14.17,80,1326844800
ok,14.17,14.38,14.24,14.31,550,1327190400
ok,14.31,14.38,14.38,14.38,20,1327276800
ok,14.38,14.45,14.38,14.45,200,1327449600
ok,14.45,14.52,14.45,14.45,160,1327536000
ok,14.45,14.65,14.52,14.65,140,1327795200
ok,14.65,14.65,14.52,14.65,170,1327968000
ok,14.65,14.65,14.59,14.65,230,1328054400
ok,14.65,14.72,14.59,14.72,550,1328140800
ok,14.72,14.86,14.72,14.86,580,1328400000
ok,14.86,14.79,14.79,14.79,170,1328486400
ok,14.79,14.86,14.79,14.79,280,1328572800
ok,14.79,14.86,14.72,14.72,250,1328659200
ok,14.72,14.79,14.79,14.79,20,1328745600
ok,14.79,14.86,14.72,14.72,340,1329004800
ok,14.72,14.86,14.79,14.79,670,1329091200
ok,14.79,14.93,14.86,14.93,80,1329177600
ok,14.93,14.93,14.72,14.72,540,1329264000
ok,14.72,14.86,14.79,14.86,440,1329350400
ok,14.86,14.86,14.79,14.86,320,1329782400
ok,14.86,14.86,14.72,14.72,200,1330214400
ok,14.72,14.86,14.72,14.79,660,1330300800
ok,14.79,14.79,14.65,14.65,960,1330387200
ok,14.65,14.65,14.65,14.65,240,1330473600
ok,14.65,14.72,14.72,14.72,120,1330560000
ok,14.72,14.79,14.72,14.79,200,1330819200
ok,14.79,14.86,14.79,14.79,100,1330905600
ok,14.79,14.86,14.79,14.86,60,1330992000
ok,14.86,15.13,15.0,15.0,120,1331424000
ok,15.0,15.13,15.13,15.13,20,1331510400
ok,15.13,15.13,15.13,15.13,40,1331596800
ok,15.13,15.0,15.0,15.0,140,1331683200
ok,15.0,14.86,14.86,14.86,140,1331769600
ok,14.86,14.79,14.72,14.72,460,1332028800
ok,14.72,14.65,14.52,14.52,110,1332806400
ok,14.52,14.52,14.45,14.45,290,1332892800
ok,14.45,14.65,14.52,14.59,160,1332979200
ok,14.59,14.52,14.52,14.52,50,1333238400
ok,14.52,14.52,14.52,14.52,140,1333324800
ok,14.52,14.45,14.45,14.45,60,1333411200
ok,14.45,14.52,14.45,14.45,210,1333497600
ok,14.45,14.52,14.45,14.52,220,1333843200
ok,14.52,14.52,14.45,14.52,40,1334102400
ok,14.52,14.59,14.59,14.59,80,1334620800
ok,14.59,14.65,14.65,14.65,60,1334793600
ok,14.65,15.27,14.72,15.27,100,1335744000
ok,15.27,15.82,15.41,15.68,570,1335916800
ok,15.68,15.82,15.82,15.82,30,1336003200
ok,15.82,16.37,15.95,16.37,40,1336348800
ok,16.37,16.5,16.5,16.5,30,1336435200
ok,16.5,16.64,16.37,16.64,430,1336521600
ok,16.64,17.05,16.64,17.05,960,1336608000
ok,17.05,17.32,16.78,17.19,870,1336867200
ok,17.19,17.32,17.32,17.32,20,1337040000
ok,17.32,17.6,17.46,17.46,600,1337212800
ok,17.46,17.6,17.46,17.46,600,1337472000
ok,17.46,18.01,17.32,18.01,560,1337558400
ok,18.01,18.28,18.15,18.28,20,1337644800
ok,18.28,18.08,18.08,18.08,50,1338076800
ok,18.08,17.94,17.12,17.12,660,1339372800
ok,17.12,16.98,16.23,16.23,970,1339459200
ok,16.23,16.23,16.09,16.23,1090,1339545600
ok,16.23,16.09,15.89,15.95,460,1339632000
ok,15.95,16.09,15.89,15.89,260,1339891200
ok,15.89,16.23,15.82,16.23,420,1339977600
ok,16.23,16.3,16.23,16.3,210,1340064000
ok,16.3,16.23,16.23,16.23,180,1340150400
ok,16.23,16.09,16.09,16.09,60,1340236800
ok,16.09,16.09,15.95,15.95,60,1340582400
ok,15.95,16.02,16.02,16.02,40,1340668800
ok,16.02,16.16,15.89,16.16,100,1340755200
ok,16.16,16.3,16.23,16.23,60,1340841600
ok,16.23,16.23,16.09,16.23,280,1341100800
ok,16.23,16.09,16.09,16.09,80,1341187200
ok,16.09,16.23,16.09,16.09,260,1341273600
ok,16.09,16.37,16.23,16.37,30,1341446400
ok,16.37,16.37,16.23,16.37,160,1341792000
ok,16.37,16.37,16.23,16.23,160,1341878400
ok,16.23,16.43,16.16,16.16,320,1342051200
ok,16.16,16.02,16.02,16.02,20,1342310400
ok,16.02,16.02,15.95,16.02,120,1342396800
ok,16.02,15.95,15.95,15.95,30,1342483200
ok,15.95,16.23,16.09,16.23,220,1342569600
ok,16.23,16.37,16.23,16.37,80,1342656000
ok,16.37,16.37,16.23,16.3,290,1342915200
ok,16.3,16.43,16.3,16.43,550,1343001600
ok,16.43,16.5,16.3,16.3,690,1343088000
ok,16.3,16.5,16.37,16.37,150,1343174400
ok,16.37,16.37,16.23,16.37,140,1343260800
ok,16.37,16.5,16.23,16.5,180,1343606400
ok,16.5,16.37,16.37,16.37,80,1343692800
ok,16.37,16.5,16.5,16.5,40,1343779200
ok,16.5,16.43,16.43,16.43,100,1344124800
ok,16.43,16.3,16.3,16.3,80,1344211200
ok,16.3,16.64,16.43,16.64,150,1344297600
ok,16.64,16.78,16.64,16.71,100,1344384000
ok,16.71,16.91,16.64,16.91,310,1344729600
ok,16.91,17.26,17.05,17.12,1030,1344816000
ok,17.12,17.19,17.12,17.12,270,1344902400
ok,17.12,16.98,16.98,16.98,40,1344988800
ok,16.98,17.12,16.98,17.05,260,1345075200
ok,17.05,17.19,17.05,17.05,50,1345334400
ok,17.05,16.91,16.5,16.57,620,1345507200
ok,16.57,16.64,16.3,16.5,2390,1345593600
ok,16.5,16.64,16.37,16.5,1140,1345680000
ok,16.5,16.64,16.43,16.5,350,1345939200
ok,16.5,16.64,16.64,16.64,60,1346025600
ok,16.64,16.71,16.57,16.57,700,1346112000
ok,16.57,16.71,16.71,16.71,250,1346198400
ok,16.71,17.26,16.71,17.26,230,1346284800
ok,17.26,17.26,17.26,17.26,40,1346544000
ok,17.26,16.91,16.78,16.78,110,1346630400
ok,16.78,16.91,16.78,16.78,100,1346716800
ok,16.78,16.71,16.64,16.64,400,1346803200
ok,16.64,16.98,16.64,16.98,1800,1346889600
ok,16.98,17.12,17.12,17.12,20,1347148800
ok,17.12,16.98,16.84,16.98,590,1347235200
ok,16.98,16.98,16.91,16.98,80,1347321600
ok,16.98,16.91,16.84,16.91,220,1347408000
ok,16.91,17.39,16.91,17.26,760,1347494400
ok,17.26,18.15,17.39,18.15,2870,1347753600
ok,18.15,18.15,17.87,17.87,170,1347840000
ok,17.87,18.28,17.87,17.87,900,1347926400
ok,17.87,17.87,17.67,17.67,920,1348012800
ok,17.67,17.74,17.6,17.74,250,1348099200
ok,17.74,17.6,17.6,17.6,210,1348358400
ok,17.6,17.53,17.53,17.53,180,1348444800
ok,17.53,17.39,17.26,17.26,180,1348617600
ok,17.26,17.39,17.32,17.39,500,1348704000
ok,17.39,17.26,17.26,17.26,220,1348963200
ok,17.26,17.39,17.32,17.39,100,1349049600
ok,17.39,17.53,17.39,17.53,140,1349222400
ok,17.53,17.53,17.53,17.53,50,1349308800
ok,17.53,17.39,17.26,17.26,100,1349654400
ok,17.26,17.19,17.05,17.19,200,1349740800
ok,17.19,17.26,17.12,17.26,340,1349827200
ok,17.26,17.12,17.12,17.12,40,1349913600
ok,17.12,17.39,17.26,17.39,220,1350172800
ok,17.39,17.46,17.26,17.26,270,1350518400
ok,17.26,17.12,17.12,17.12,190,1351555200
ok,17.12,17.26,17.26,17.26,190,1351641600
ok,17.26,17.53,17.39,17.53,240,1351987200
ok,17.53,17.6,17.46,17.46,90,1352073600
ok,17.46,17.46,17.39,17.46,660,1352160000
ok,17.46,17.6,17.6,17.6,30,1352246400
ok,17.6,18.49,17.74,18.49,770,1352332800
ok,18.49,18.49,18.28,18.28,510,1352592000
ok,18.28,18.08,18.08,18.08,220,1352678400
ok,18.08,18.21,18.15,18.15,160,1353196800
ok,18.15,18.42,18.08,18.42,2150,1353369600
ok,20.5,20.25,20.25,20.25,50,1353542400
ok,20.25,20.09,20.09,20.09,30,1354060800
ok,20.09,19.93,19.93,19.93,30,1354665600
ok,19.93,18.69,18.69,18.69,120,1355702400
ok,18.69,18.53,18.53,18.53,60,1355875200
ok,18.53,18.37,18.37,18.37,40,1356220800
ok,18.37,18.53,18.53,18.53,180,1356307200
ok,18.53,18.37,18.37,18.37,200,1356566400
ok,18.37,18.2,18.2,18.2,20,1356912000
ok,18.2,18.2,18.2,18.2,40,1356998400
ok,18.2,18.04,18.04,18.04,40,1357084800
ok,18.04,18.2,18.2,18.2,180,1357516800
ok,18.2,18.37,18.37,18.37,80,1358035200
ok,18.37,18.37,18.2,18.37,40,1358208000
ok,18.37,18.69,18.53,18.69,70,1358294400
ok,18.69,19.27,18.86,19.27,790,1358380800
ok,19.27,19.1,18.94,18.94,100,1358640000
ok,18.94,19.43,19.1,19.43,160,1358726400
ok,19.43,19.6,19.27,19.6,700,1358812800
ok,19.6,19.43,19.1,19.1,160,1358985600
ok,19.1,19.1,18.94,18.94,410,1359244800
ok,18.94,18.94,18.94,18.94,60,1359331200
ok,18.94,19.27,19.1,19.27,680,1359849600
ok,19.27,19.1,19.1,19.1,48,1359936000
ok,19.1,18.94,18.94,18.94,60,1360022400
ok,18.94,18.69,18.61,18.69,3110,1360454400
ok,18.69,19.19,18.86,19.19,190,1360713600
ok,19.19,19.1,19.1,19.1,20,1360800000
ok,19.1,19.27,19.1,19.27,80,1361318400
ok,19.27,19.1,19.1,19.1,390,1361923200
ok,19.1,19.27,19.27,19.27,30,1362009600
ok,19.27,19.1,19.1,19.1,120,1362268800
ok,19.1,19.27,19.27,19.27,270,1362355200
ok,19.27,19.52,19.35,19.52,288,1362441600
ok,19.52,19.68,19.19,19.19,90,1362614400
ok,19.19,19.19,19.02,19.19,2024,1362960000
ok,19.19,19.68,19.35,19.68,110,1363478400
ok,19.68,19.68,19.52,19.68,620,1363564800
ok,19.68,19.52,19.43,19.43,520,1363737600
ok,19.43,19.52,19.52,19.52,20,1363824000
ok,19.52,19.43,19.43,19.43,970,1364428800
ok,19.43,19.27,19.1,19.1,290,1364688000
ok,19.1,18.94,18.78,18.78,50,1364860800
ok,18.78,18.69,18.69,18.69,12,1364947200
ok,18.69,18.53,18.53,18.53,120,1365292800
ok,18.53,18.61,18.61,18.61,10,1365379200
ok,18.61,18.53,18.53,18.53,120,1365465600
ok,18.53,18.37,18.04,18.37,160,1365984000
ok,18.37,18.37,18.2,18.37,220,1366070400
ok,18.37,18.45,18.45,18.45,30,1366156800
ok,18.45,18.61,18.61,18.61,20,1366502400
ok,18.61,18.45,18.28,18.28,2100,1366588800
ok,18.28,18.61,18.45,18.61,180,1366675200
ok,18.61,18.45,18.45,18.45,100,1366848000
ok,18.45,18.61,18.61,18.61,20,1367280000
ok,18.61,18.86,18.61,18.69,594,1367452800
ok,18.69,18.86,18.86,18.86,100,1367798400
ok,18.86,18.86,18.69,18.86,200,1367884800
ok,18.86,19.02,18.86,18.94,380,1367971200
ok,18.94,18.86,18.69,18.69,580,1368316800
ok,18.69,18.61,18.61,18.61,48,1368489600
ok,18.61,18.78,18.78,18.78,60,1368576000
ok,18.78,19.52,18.94,19.52,1128,1369008000
ok,19.52,19.52,19.35,19.35,552,1369094400
ok,19.35,19.19,19.02,19.02,1060,1369267200
ok,19.02,19.02,19.02,19.02,72,1369526400
ok,19.02,19.19,19.02,19.19,84,1369612800
ok,19.19,19.27,19.1,19.1,372,1369699200
ok,19.1,19.1,19.1,19.1,72,1370131200
ok,19.1,19.43,19.27,19.43,100,1370217600
ok,19.43,19.35,19.35,19.35,96,1370304000
ok,19.35,19.52,19.35,19.52,180,1370390400
ok,19.52,19.52,19.52,19.52,48,1370476800
ok,19.52,19.68,19.52,19.68,238,1370736000
ok,19.68,19.68,19.68,19.68,24,1370822400
ok,19.68,19.93,19.43,19.43,160,1370908800
ok,19.43,19.76,19.52,19.6,760,1370995200
ok,19.6,19.68,19.35,19.68,344,1371081600
ok,19.68,19.52,19.43,19.43,296,1371340800
ok,19.43,19.43,19.43,19.43,12,1371427200
ok,19.43,19.35,19.27,19.35,140,1371513600
ok,19.35,19.93,19.19,19.93,2414,1371686400
ok,19.93,19.76,19.6,19.6,1252,1371945600
ok,19.6,19.43,19.43,19.43,24,1372032000
ok,19.43,19.27,19.19,19.27,232,1372118400
ok,19.27,19.52,19.35,19.35,264,1372204800
ok,19.35,19.52,19.52,19.52,114,1372291200
ok,19.52,19.43,19.43,19.43,24,1372550400
ok,19.43,19.6,19.43,19.6,1370,1372636800
ok,19.6,19.68,19.68,19.68,72,1372723200
ok,19.68,19.52,19.35,19.35,1478,1372809600
ok,19.35,19.43,19.19,19.43,528,1372896000
ok,19.43,19.35,19.35,19.35,188,1373155200
ok,19.35,19.35,19.35,19.35,216,1373241600
ok,19.35,19.35,19.19,19.35,60,1373760000
ok,19.35,19.27,19.27,19.27,96,1373846400
ok,19.27,19.52,19.35,19.35,264,1373932800
ok,19.35,19.35,19.35,19.35,72,1374019200
ok,19.35,19.68,19.52,19.68,352,1374105600
ok,19.68,19.84,19.84,19.84,290,1374451200
ok,19.84,19.84,19.84,19.84,16,1374624000
ok,19.84,19.93,19.76,19.76,152,1374710400
ok,19.76,20.09,19.76,20.09,382,1374969600
ok,20.09,20.34,20.25,20.34,2326,1375056000
ok,20.34,20.58,20.58,20.58,24,1375315200
ok,20.58,20.83,20.58,20.58,1162,1375574400
ok,20.58,20.34,20.34,20.34,48,1375660800
ok,20.34,20.09,20.09,20.09,112,1375833600
ok,20.09,20.34,20.25,20.25,264,1375920000
ok,20.25,20.42,20.25,20.42,192,1376179200
ok,20.42,20.91,20.58,20.91,360,1376265600
ok,20.91,20.99,20.67,20.91,484,1376352000
ok,20.91,21.65,21.16,21.65,392,1376438400
ok,21.65,21.82,21.41,21.82,392,1376524800
ok,21.82,23.13,21.9,23.05,1148,1376784000
ok,23.05,24.03,23.13,23.95,3396,1376870400
ok,23.95,24.77,24.2,24.77,282,1376956800
ok,24.77,24.86,24.45,24.77,426,1377388800
ok,24.77,25.1,24.12,24.12,320,1377475200
ok,24.12,23.87,23.46,23.71,1444,1377561600
ok,23.71,24.03,23.71,23.71,312,1377734400
ok,23.71,23.71,23.46,23.46,504,1377993600
ok,23.46,23.54,23.54,23.54,48,1378080000
ok,23.54,23.79,23.79,23.79,10,1378166400
ok,23.79,24.03,24.03,24.03,10,1378252800
ok,24.03,24.53,24.03,24.2,1336,1378339200
ok,24.2,24.2,23.95,24.12,500,1378598400
ok,24.12,24.2,23.95,23.95,216,1378684800
ok,23.95,23.71,23.21,23.46,240,1378771200
ok,23.46,23.71,23.71,23.71,24,1378857600
ok,23.71,24.12,23.62,23.87,1006,1378944000
ok,23.87,23.87,23.62,23.62,144,1379203200
ok,23.62,23.87,23.62,23.87,240,1379289600
ok,23.87,23.62,23.21,23.21,1158,1379548800
ok,23.21,23.21,22.88,23.21,230,1379808000
ok,23.21,23.21,22.56,22.56,324,1379894400
ok,22.56,22.8,22.8,22.8,10,1379980800
ok,22.8,22.88,22.64,22.88,58,1380067200
ok,22.88,23.13,22.88,23.13,152,1380153600
ok,23.13,23.87,23.38,23.62,260,1380412800
ok,23.62,24.77,23.62,24.77,538,1380499200
ok,24.77,24.45,24.03,24.03,330,1380585600
ok,24.03,24.28,23.62,23.62,282,1380672000
ok,26.75,23.3,23.3,23.3,100,1382227200
ok,23.3,23.3,23.3,23.3,10,1382313600
ok,23.3,23.0,23.0,23.0,24,1382572800
ok,23.0,22.8,22.7,22.7,120,1382832000
ok,22.7,22.7,22.7,22.7,24,1383004800
ok,22.7,22.51,22.51,22.51,48,1383177600
ok,22.51,22.31,22.31,22.31,24,1383696000
ok,22.31,22.31,22.31,22.31,24,1384128000
ok,22.31,22.7,22.51,22.7,150,1385337600
ok,22.7,22.9,22.9,22.9,24,1386028800
ok,22.9,24.38,23.2,24.38,1036,1386460800
ok,24.38,24.68,24.68,24.68,30,1386633600
ok,24.68,24.97,24.97,24.97,20,1386720000
ok,24.97,25.27,25.27,25.27,36,1386806400
ok,25.27,25.56,25.56,25.56,57,1387065600
ok,25.56,25.86,25.86,25.86,48,1387152000
ok,25.86,26.15,26.15,26.15,20,1387324800
ok,26.15,27.63,26.45,27.63,413,1387411200
ok,27.63,27.93,27.93,27.93,72,1387670400
ok,27.93,28.72,28.32,28.72,30,1387756800
ok,28.72,30.3,29.11,30.3,188,1387843200
ok,30.3,31.48,30.69,31.48,212,1388275200
ok,31.48,33.65,31.87,33.65,374,1388448000
ok,33.65,34.14,34.14,34.14,24,1388534400
ok,34.14,34.63,33.65,34.63,196,1388620800
ok,34.63,36.61,35.13,36.61,288,1388880000
ok,36.61,39.47,37.1,38.87,435,1388966400
ok,38.87,40.06,38.97,38.97,700,1389052800
ok,38.97,38.38,37.59,37.59,184,1389139200
ok,37.59,38.18,37.1,38.18,262,1389225600
ok,38.18,37.59,37.59,37.59,40,1389484800
ok,37.59,37.3,37.3,37.3,72,1389571200
ok,37.3,37.79,37.69,37.69,262,1389657600
ok,37.69,38.18,38.18,38.18,96,1389830400
ok,38.18,38.87,38.28,38.28,358,1390089600
ok,38.28,37.69,37.69,37.69,600,1390176000
ok,37.69,38.87,38.28,38.87,70,1390262400
ok,38.87,40.06,39.47,40.06,859,1390348800
ok,40.06,41.83,40.65,41.83,312,1390435200
ok,41.83,41.83,41.54,41.54,96,1390694400
ok,41.54,42.62,41.44,42.62,658,1390780800
ok,42.62,43.31,42.03,42.03,1174,1390867200
ok,42.03,43.71,42.52,43.51,506,1390953600
ok,43.51,45.68,44.2,45.68,1100,1391299200
ok,45.68,45.48,44.3,44.99,900,1391385600
ok,44.99,44.3,44.3,44.3,96,1391472000
ok,44.3,44.99,43.61,44.99,255,1391558400
ok,44.99,44.5,43.61,43.61,140,1391644800
ok,43.61,44.0,43.11,43.61,348,1391904000
ok,43.61,44.3,44.3,44.3,500,1391990400
ok,44.3,43.61,41.83,41.83,1278,1392076800
ok,41.83,44.59,42.03,43.61,1914,1392163200
ok,43.61,44.3,42.92,44.3,1670,1392249600
ok,44.3,44.4,43.51,44.2,1732,1392508800
ok,44.2,44.89,43.51,44.89,1701,1392595200
ok,44.89,45.19,44.5,44.5,154,1392681600
ok,44.5,45.19,44.5,45.19,172,1392854400
ok,45.19,46.57,44.5,45.88,3531,1393113600
ok,45.88,45.88,45.19,45.48,356,1393200000
ok,45.48,45.48,44.89,44.89,196,1393286400
ok,44.89,44.99,44.3,44.99,764,1393372800
ok,44.99,45.68,44.3,44.3,508,1393804800
ok,44.3,43.61,43.61,43.61,288,1393891200
ok,43.61,44.4,43.02,43.71,108,1393977600
ok,43.71,43.31,42.82,43.31,553,1394064000
ok,43.31,43.02,43.02,43.02,302,1394323200
ok,43.02,43.02,42.33,42.52,150,1394409600
ok,42.52,42.42,41.24,42.42,132,1394496000
ok,42.42,41.83,41.54,41.54,196,1394582400
ok,41.54,41.54,41.54,41.54,48,1394668800
ok,41.54,41.04,40.95,40.95,196,1395014400
ok,40.95,40.55,39.76,39.76,240,1395100800
ok,39.76,40.65,40.06,40.65,620,1395187200
ok,40.65,41.24,41.14,41.24,144,1395273600
ok,41.24,40.85,40.85,40.85,40,1395532800
ok,40.85,42.03,41.44,42.03,216,1395619200
ok,42.03,43.02,42.33,42.33,216,1395705600
ok,42.33,42.92,42.92,42.92,50,1395792000
ok,42.92,44.3,43.61,44.3,180,1395878400
ok,44.3,44.0,44.0,44.0,28,1396224000
ok,44.0,44.69,44.0,44.0,1460,1396310400
ok,44.0,44.1,44.1,44.1,130,1396396800
ok,44.1,44.3,43.61,44.3,84,1396483200
ok,44.3,45.38,44.69,45.38,424,1397001600
ok,45.38,49.03,46.07,49.03,965,1397088000
ok,49.03,49.43,47.45,47.45,163,1397347200
ok,47.45,48.83,46.76,48.24,1682,1397520000
ok,48.24,47.45,47.45,47.45,85,1397606400
ok,47.45,47.95,46.66,47.45,368,1397692800
ok,47.45,48.04,47.45,47.45,470,1397952000
ok,47.45,47.55,46.47,46.96,745,1398038400
ok,46.96,46.27,45.58,45.97,1169,1398124800
ok,45.97,49.72,46.66,49.72,3804,1398211200
ok,49.72,51.3,48.93,49.62,946,1398556800
ok,49.62,49.62,48.93,49.33,794,1398643200
ok,49.33,49.03,48.54,49.03,359,1398729600
ok,49.03,49.43,48.44,48.44,417,1398816000
ok,48.44,50.21,48.64,50.21,975,1399161600
ok,50.21,49.92,49.52,49.92,195,1399248000
ok,49.92,50.31,49.43,49.52,205,1399334400
ok,49.52,53.57,50.31,51.4,921,1399420800
ok,51.4,51.69,50.9,50.9,261,1399507200
ok,50.9,50.71,50.61,50.61,700,1399766400
ok,50.61,51.5,50.9,50.9,834,1399852800
ok,50.9,51.2,50.41,50.41,541,1399939200
ok,50.41,51.69,50.41,51.4,677,1400112000
ok,51.4,51.89,50.9,51.89,1416,1400371200
ok,51.89,53.17,50.9,52.88,6647,1400457600
ok,52.88,52.88,50.61,52.88,6867,1400544000
ok,52.88,53.37,52.48,52.48,1592,1400630400
ok,52.48,54.16,52.38,54.16,1857,1400716800
ok,54.16,54.85,52.48,54.36,438,1400976000
ok,54.36,55.93,54.95,55.83,376,1401062400
ok,55.83,56.33,54.55,56.33,145,1401148800
ok,56.33,57.71,56.43,57.31,700,1401235200
ok,57.31,58.3,56.43,57.31,978,1401580800
ok,57.31,58.3,56.33,56.82,935,1401667200
ok,56.82,57.81,56.43,56.52,1025,1401753600
ok,56.52,56.82,55.54,56.33,1077,1401840000
ok,56.33,55.83,55.64,55.74,808,1401926400
ok,55.74,55.93,55.05,55.05,1150,1402185600
ok,55.05,56.13,55.44,56.13,561,1402272000
ok,56.13,56.52,55.24,56.33,2334,1402358400
ok,56.33,57.22,56.82,56.82,390,1402444800
ok,56.82,56.33,55.83,55.83,85,1402531200
ok,55.83,55.83,54.95,55.54,187,1402790400
ok,55.54,55.54,54.65,55.24,442,1402876800
ok,55.24,54.85,53.57,54.85,771,1402963200
ok,54.85,55.05,54.65,54.85,359,1403049600
ok,54.85,54.45,53.96,54.45,108,1403136000
ok,54.45,53.57,53.57,53.57,20,1403481600
ok,53.57,54.85,54.45,54.85,177,1403568000
ok,54.85,56.33,55.74,55.83,197,1403654400
ok,55.83,55.44,55.34,55.34,256,1403740800
ok,55.34,55.34,53.96,53.96,2329,1404086400
ok,53.96,55.05,53.86,54.45,1056,1404172800
ok,54.45,56.23,54.85,56.23,1085,1404259200
ok,56.23,56.23,53.57,53.57,426,1404345600
ok,53.57,54.75,53.86,54.75,143,1404604800
ok,54.75,55.83,54.85,55.83,146,1404691200
ok,55.83,57.12,55.34,57.12,464,1404777600
ok,57.12,56.23,55.34,55.83,266,1404950400
ok,55.83,56.72,56.33,56.33,62,1405209600
ok,56.33,55.54,55.44,55.44,174,1405296000
ok,55.44,57.22,56.33,57.22,521,1405382400
ok,57.22,56.82,56.33,56.33,1385,1405468800
ok,56.33,58.3,56.33,57.31,575,1405814400
ok,57.31,60.17,57.81,60.17,428,1405900800
ok,60.17,60.17,59.19,59.78,882,1405987200
ok,59.78,60.86,57.91,60.86,570,1406073600
ok,60.86,62.84,60.27,60.27,944,1406160000
ok,60.27,61.75,60.27,61.75,229,1406419200
ok,61.75,64.91,62.74,64.91,177,1406505600
ok,64.91,67.37,64.61,64.61,2002,1406678400
ok,64.61,65.7,63.72,64.71,562,1406764800
ok,64.71,63.62,60.47,60.76,502,1407024000
ok,60.76,61.06,60.27,60.27,656,1407110400
ok,60.27,62.34,59.78,62.34,239,1407196800
ok,62.34,63.82,61.26,62.24,359,1407283200
ok,62.24,61.75,61.26,61.75,224,1407369600
ok,61.75,62.15,61.26,61.26,66,1407801600
ok,61.26,60.27,59.19,60.27,1187,1407974400
ok,60.27,60.27,57.41,57.41,812,1408320000
ok,57.41,57.41,57.31,57.41,85,1408406400
ok,57.41,57.31,56.52,56.52,358,1408492800
ok,56.52,56.82,54.75,56.82,661,1408579200
ok,56.82,58.3,57.31,57.31,719,1408838400
ok,57.31,56.33,52.78,52.78,571,1408924800
ok,52.78,53.67,53.57,53.57,557,1409011200
ok,53.57,56.03,54.26,55.34,733,1409097600
ok,55.34,55.93,55.05,55.44,448,1409184000
ok,55.44,55.83,54.65,54.65,164,1409443200
ok,54.65,53.96,53.37,53.37,720,1409529600
ok,53.37,53.47,53.37,53.47,87,1409702400
ok,53.47,53.47,51.59,51.59,735,1409788800
ok,51.59,50.81,49.43,49.43,1051,1410048000
ok,49.43,51.89,49.52,51.89,458,1410220800
ok,51.89,52.38,51.5,51.5,66,1410307200
ok,51.5,50.9,48.54,49.72,831,1410393600
ok,49.72,49.72,48.74,48.74,209,1410652800
ok,48.74,52.58,49.52,52.58,486,1410739200
ok,52.58,55.64,53.47,55.64,230,1410825600
ok,55.64,58.3,53.86,57.31,946,1410912000
ok,55.64,54.75,53.37,53.37,410,1411257600
ok,53.37,53.37,52.48,52.88,456,1411344000
ok,52.88,53.76,52.88,52.88,220,1411430400
ok,52.88,52.88,52.78,52.88,291,1411516800
ok,52.88,52.58,51.89,52.58,328,1411862400
ok,52.58,52.58,51.89,52.58,313,1411948800
ok,52.58,53.47,52.88,53.37,242,1412035200
ok,53.37,53.47,52.58,53.47,138,1412726400
ok,53.47,53.76,53.37,53.76,85,1412812800
ok,53.76,58.3,52.88,58.3,452,1413072000
ok,58.3,57.31,56.33,56.33,24,1413244800
ok,56.33,55.44,54.55,54.55,307,1413331200
ok,54.55,54.85,53.07,54.36,601,1413417600
ok,54.36,54.36,53.47,53.47,114,1413676800
ok,53.47,53.47,53.47,53.47,75,1413763200
ok,53.47,54.36,54.36,54.36,28,1413849600
ok,54.36,53.86,53.37,53.37,122,1413936000
ok,53.37,52.48,52.48,52.48,86,1414281600
ok,52.48,53.37,53.37,53.37,74,1414368000
ok,53.37,53.37,52.48,53.37,125,1414886400
ok,53.37,52.48,51.89,51.89,71,1414972800
ok,51.89,52.78,52.58,52.78,900,1415059200
ok,52.78,53.67,53.67,53.67,31,1415145600
ok,53.67,52.88,52.38,52.38,566,1415232000
ok,52.38,52.88,51.89,52.88,486,1415491200
ok,52.88,52.88,51.99,51.99,70,1415577600
ok,51.99,52.68,51.99,52.68,141,1415750400
ok,52.68,52.48,51.89,51.99,100,1415836800
ok,51.99,51.2,50.41,50.51,1197,1416096000
ok,50.51,49.72,48.54,48.64,257,1416182400
ok,48.64,48.93,48.93,48.93,157,1416268800
ok,48.93,49.72,49.43,49.72,100,1416355200
ok,49.72,50.9,50.51,50.9,72,1416441600
ok,50.9,53.37,50.9,53.37,403,1416700800
ok,53.37,52.48,52.48,52.48,53,1416787200
ok,52.48,53.37,52.48,53.37,816,1416873600
ok,53.37,52.48,52.48,52.48,24,1417305600
ok,52.48,51.59,51.0,51.0,81,1417651200
ok,51.0,50.21,50.21,50.21,128,1417910400
ok,50.21,50.61,49.82,49.82,230,1417996800
ok,49.82,49.92,49.43,49.92,142,1418083200
ok,49.92,51.5,50.71,51.5,244,1418169600
ok,51.5,50.71,49.92,49.92,106,1418256000
ok,49.92,54.06,50.71,54.06,269,1418601600
ok,54.06,53.86,49.92,50.81,4801,1418688000
ok,50.81,51.59,51.0,51.59,216,1418774400
ok,51.59,51.89,51.89,51.89,40,1418860800
ok,51.89,52.28,51.5,51.5,349,1419120000
ok,51.5,51.79,51.0,51.4,330,1419206400
ok,51.4,51.4,49.92,50.71,430,1419292800
ok,50.71,51.3,49.92,51.3,165,1419379200
ok,51.3,54.26,50.9,54.26,793,1419724800
ok,54.26,54.85,53.86,53.86,4057,1419811200
