s,o,h,l,c,v,t
ok,230.23,234.55,225.65,231.31,49476,1468886400
ok,232.93,235.63,224.84,228.07,47120,1468972800
ok,227.53,231.58,223.22,229.42,21998,1469059200
ok,229.42,247.77,232.93,247.77,123893,1469404800
ok,247.77,255.59,249.12,250.47,106531,1469491200
ok,250.47,260.45,251.82,255.59,88624,1469577600
ok,255.59,258.56,249.93,253.17,72212,1469664000
ok,253.17,254.52,246.42,246.96,69801,1469923200
ok,246.96,249.12,242.37,242.37,137880,1470009600
ok,242.37,247.5,241.29,243.72,225769,1470096000
ok,243.9,255.41,245.34,251.09,69087,1470182400
ok,251.09,251.09,234.9,241.02,36724,1470268800
ok,241.02,251.81,236.34,237.42,25280,1470528000
ok,237.42,235.98,219.44,219.44,18592,1470614400
ok,223.75,241.38,223.75,241.38,1234,1470700800
ok,246.06,255.41,234.19,242.82,32373,1470787200
ok,241.74,250.37,238.5,248.21,26458,1470873600
ok,243.54,243.54,234.54,238.86,9742,1471132800
ok,234.19,234.19,224.83,228.43,34395,1471219200
ok,226.99,239.22,224.47,234.9,19880,1471305600
ok,234.19,237.42,233.11,234.19,21288,1471392000
ok,238.86,238.86,228.43,228.43,13148,1471737600
ok,226.99,227.35,225.19,226.63,11439,1471824000
ok,222.31,229.87,222.31,226.27,10838,1471910400
ok,230.23,232.03,223.03,232.03,13020,1471996800
ok,233.83,235.62,230.23,233.11,9815,1472342400
ok,233.11,243.9,230.23,237.42,18072,1472428800
ok,241.74,255.05,241.02,251.81,60999,1472515200
ok,251.81,251.81,244.98,250.37,19704,1472601600
ok,248.21,253.61,248.21,252.89,30565,1472688000
ok,252.53,256.49,251.81,253.25,18384,1472947200
ok,255.41,261.16,253.61,259.37,42423,1473033600
ok,264.4,266.2,253.61,262.6,42678,1473120000
ok,259.01,262.6,254.33,257.21,26980,1473206400
ok,257.57,257.57,252.17,256.49,12687,1473292800
ok,259.01,259.01,248.57,248.57,11187,1473552000
ok,248.21,250.37,246.42,249.29,20790,1473638400
ok,250.01,251.45,246.06,248.57,18942,1473811200
ok,251.81,248.57,239.22,242.82,22551,1474156800
ok,246.42,246.42,237.78,237.78,13918,1474329600
ok,233.83,242.82,231.67,239.22,14243,1474416000
ok,239.22,239.22,233.83,233.83,14520,1474502400
ok,239.22,239.22,233.83,233.83,14520,1474761600
ok,225.55,233.83,225.55,230.59,22667,1474848000
ok,231.67,237.42,230.23,232.03,11033,1474934400
ok,230.23,232.03,229.15,229.15,14664,1475020800
ok,232.03,232.03,227.71,227.71,19907,1475107200
ok,224.83,230.23,224.83,230.23,8708,1475366400
ok,232.03,233.83,230.23,232.39,8573,1475452800
ok,235.62,235.62,230.23,232.03,11531,1475539200
ok,233.83,235.62,233.83,234.54,7377,1475625600
ok,236.34,239.22,235.62,238.14,12905,1475712000
ok,238.14,240.3,236.34,236.7,5069,1476576000
ok,232.03,239.58,230.23,234.9,3500,1476662400
ok,233.83,233.83,231.31,232.75,7404,1476748800
ok,232.75,232.75,230.23,232.03,6076,1476835200
ok,231.67,234.9,230.59,234.54,8073,1476921600
ok,230.59,233.47,230.23,230.59,9189,1477180800
ok,230.23,231.67,228.07,230.23,8679,1477267200
ok,228.43,237.42,227.35,234.9,10563,1477353600
ok,237.42,242.1,230.23,233.83,27121,1477440000
ok,232.03,235.62,230.95,232.39,12038,1477526400
ok,230.23,234.9,228.43,232.75,3668,1478131200
ok,233.47,233.47,223.03,223.75,10812,1478476800
ok,224.11,224.83,218.0,221.23,12446,1478563200
ok,216.92,222.31,208.64,214.04,15407,1478649600
ok,214.04,220.16,212.24,213.32,15279,1478736000
ok,217.28,217.28,212.24,212.24,8893,1478995200
ok,213.68,215.84,213.68,215.84,4880,1479081600
ok,217.64,219.08,215.12,215.84,9017,1479168000
ok,212.96,215.84,209.36,210.44,13817,1479254400
ok,209.36,209.72,204.69,206.85,13522,1479340800
ok,205.05,205.05,189.22,194.97,34356,1479600000
ok,194.25,200.37,191.38,197.85,13069,1479686400
ok,194.25,199.65,190.66,193.54,18647,1479772800
ok,193.54,194.25,185.26,190.66,13491,1479859200
ok,194.25,194.25,185.26,188.86,11937,1479945600
ok,192.1,192.1,178.07,179.87,18530,1480204800
ok,176.99,190.66,170.15,187.42,18104,1480291200
ok,187.42,197.49,181.66,196.05,21905,1480377600
ok,197.85,205.77,197.85,202.53,17909,1480464000
ok,201.45,205.05,193.18,198.21,18796,1480550400
ok,194.25,197.85,187.06,192.82,10314,1480809600
ok,189.58,192.82,188.5,188.5,8505,1480896000
ok,185.26,197.13,185.26,192.46,15276,1480982400
ok,194.25,195.33,193.54,195.33,9148,1481068800
ok,194.61,194.61,192.46,192.46,6403,1481155200
ok,190.66,193.9,189.94,190.66,5402,1481414400
ok,187.06,188.86,183.46,186.7,7171,1481500800
ok,187.42,190.66,184.54,186.34,11550,1481673600
ok,183.46,188.86,183.46,187.06,8071,1481760000
ok,187.06,187.06,183.82,185.26,10397,1482019200
ok,181.66,184.9,181.66,183.46,9162,1482105600
ok,181.66,182.02,178.79,179.15,20251,1482192000
ok,176.27,179.15,175.55,176.63,25937,1482278400
ok,173.03,178.43,173.03,177.35,6268,1482364800
ok,174.47,176.27,172.31,174.47,11990,1482710400
ok,171.95,174.47,169.43,171.59,23886,1482796800
ok,172.67,178.07,172.67,175.91,8350,1482883200
ok,178.07,180.23,176.27,178.43,18061,1482969600
ok,179.87,185.26,179.87,179.87,12533,1483228800
ok,183.46,187.06,176.27,185.62,21524,1483315200
ok,185.98,185.98,176.63,179.87,36549,1483401600
ok,179.87,183.46,179.15,180.94,14104,1483488000
ok,179.87,185.26,179.87,182.02,12262,1483574400
ok,180.23,181.3,175.55,176.27,30923,1483833600
ok,176.27,182.74,176.27,182.74,9553,1483920000
ok,182.74,186.34,182.38,184.9,39028,1484006400
ok,185.26,185.26,182.02,183.46,27554,1484092800
ok,183.48,180.1,173.78,175.04,6437,1484438400
ok,175.04,177.15,172.93,176.73,6113,1484524800
ok,177.15,177.15,173.78,175.04,1610,1484611200
ok,172.93,175.04,172.93,174.2,3477,1484697600
ok,175.04,175.04,173.35,174.62,4579,1484784000
ok,175.04,177.15,173.35,174.2,6096,1485043200
ok,174.2,175.04,171.67,171.67,4526,1485129600
ok,171.24,171.24,167.03,167.03,7410,1485216000
ok,164.5,169.14,162.81,164.5,7342,1485302400
ok,162.39,164.5,153.53,155.64,16241,1485388800
ok,154.37,154.8,148.47,149.31,10714,1485734400
ok,146.36,156.06,143.83,154.8,12215,1485820800
ok,157.75,169.98,157.75,169.56,12873,1485907200
ok,172.93,175.88,167.45,169.14,17319,1485993600
ok,170.82,170.82,156.9,161.54,16533,1486252800
ok,162.39,162.39,154.8,159.43,13343,1486339200
ok,159.43,159.86,154.8,158.17,9933,1486425600
ok,158.17,158.17,154.8,156.06,17406,1486512000
ok,155.64,156.48,150.58,151.84,25009,1486598400
ok,149.73,151.0,143.41,146.78,22165,1486857600
ok,147.62,151.84,139.61,151.42,30905,1486944000
ok,154.37,154.37,144.25,148.89,24659,1487030400
ok,151.84,156.06,147.62,155.22,38667,1487116800
ok,158.17,161.12,151.0,159.01,26278,1487203200
ok,160.7,164.5,153.95,162.39,25983,1487462400
ok,165.34,168.71,160.28,160.28,21945,1487548800
ok,163.23,166.18,155.22,156.9,23431,1487635200
ok,159.86,166.18,154.37,158.59,19778,1487721600
ok,156.06,159.01,156.06,156.48,9270,1487808000
ok,154.37,159.43,151.0,151.42,9407,1488067200
ok,149.31,153.11,148.05,151.84,8319,1488240000
ok,152.69,156.9,151.84,156.9,4557,1488326400
ok,157.75,159.86,155.64,156.9,9543,1488412800
ok,158.17,161.12,156.48,159.01,9928,1488672000
ok,161.97,164.92,159.43,160.28,12844,1488758400
ok,160.28,160.28,156.48,157.75,18990,1488844800
ok,160.28,160.28,159.43,159.43,2248,1489017600
ok,159.43,159.43,156.06,157.75,6546,1489363200
ok,156.48,158.17,156.48,156.9,3258,1489449600
ok,153.95,159.43,153.53,158.59,3051,1489536000
ok,158.59,159.43,156.06,156.06,6121,1489622400
ok,156.06,159.86,156.06,158.59,4892,1489881600
ok,161.12,163.23,160.28,163.23,14586,1489968000
ok,164.5,170.4,156.06,167.03,68652,1490054400
ok,169.98,176.73,168.71,171.24,54503,1490140800
ok,169.98,172.93,169.56,170.82,27435,1490227200
ok,170.82,178.42,170.82,176.31,24056,1490486400
ok,176.31,190.65,179.26,186.43,51050,1490659200
ok,186.43,201.19,182.21,183.48,64275,1490745600
ok,183.48,187.27,178.84,183.48,31673,1490832000
ok,186.43,194.02,186.43,194.02,37040,1491091200
ok,197.82,212.58,189.8,192.33,65577,1491177600
ok,195.71,198.24,187.69,191.91,20674,1491264000
ok,194.02,196.13,188.12,194.02,18788,1491436800
ok,196.13,196.13,189.8,189.8,50374,1491696000
ok,190.65,198.24,188.12,197.82,27346,1491782400
ok,197.82,205.41,197.82,202.04,43598,1491868800
ok,203.3,212.58,199.08,202.04,49768,1491955200
ok,198.24,206.67,194.86,202.04,19787,1492041600
ok,202.46,204.57,191.91,194.02,27513,1492300800
ok,190.23,191.91,182.21,184.74,48374,1492473600
ok,184.74,193.6,185.59,193.6,20330,1492560000
ok,195.29,200.77,190.65,191.49,25775,1492646400
ok,195.29,209.63,195.29,197.4,28749,1492905600
ok,196.55,200.35,191.49,193.6,14389,1492992000
ok,194.02,196.13,191.91,192.33,15643,1493078400
ok,190.65,196.13,190.65,196.13,8140,1493164800
ok,192.76,194.44,188.96,193.18,12400,1493251200
ok,189.38,190.65,188.54,189.38,10305,1493510400
ok,188.12,196.13,188.12,191.49,14519,1493683200
ok,194.02,197.82,190.23,191.91,13280,1493769600
ok,191.91,191.91,189.38,189.8,12499,1493856000
ok,186.43,188.54,186.43,187.69,4641,1494115200
ok,184.74,189.8,184.32,187.69,7291,1494201600
ok,187.69,189.8,185.59,187.27,7860,1494288000
ok,187.69,189.8,187.69,188.54,16409,1494460800
ok,191.49,193.18,188.96,190.65,6006,1494806400
ok,190.23,190.23,186.43,186.85,5839,1494892800
ok,187.69,187.69,185.16,186.43,8989,1494979200
ok,186.43,186.85,183.9,185.59,8894,1495065600
ok,185.59,185.59,180.95,181.79,7789,1495324800
ok,183.48,183.48,178.84,179.26,14775,1495411200
ok,177.15,184.74,177.15,180.52,6898,1495497600
ok,180.52,184.74,178.42,181.79,10859,1495584000
ok,181.37,181.37,177.15,177.99,15483,1495929600
ok,178.42,178.42,172.93,172.93,19289,1496102400
ok,172.93,179.68,169.98,174.2,39955,1496188800
ok,177.57,177.99,172.93,177.15,38847,1496275200
ok,178.42,178.42,174.2,174.62,11413,1496534400
ok,176.73,176.73,172.93,175.88,19962,1496620800
ok,179.26,180.95,175.04,180.52,37161,1496707200
ok,183.9,186.01,176.73,177.15,19551,1496793600
ok,177.15,177.15,173.35,173.78,28791,1496880000
ok,176.31,179.68,170.4,173.35,37184,1497139200
ok,173.35,174.2,169.98,172.51,18946,1497225600
ok,169.98,177.15,169.98,172.51,21140,1497312000
ok,172.51,175.04,170.82,175.04,22168,1497398400
ok,172.93,177.15,171.67,174.62,16867,1497484800
ok,174.62,177.99,170.4,171.24,11000,1497744000
ok,171.67,171.67,168.71,168.71,24287,1497830400
ok,167.87,172.93,165.76,170.82,26989,1497916800
ok,169.14,170.82,168.71,170.82,15951,1498003200
ok,171.24,171.24,169.56,170.4,19906,1498089600
ok,171.67,172.51,169.56,170.82,18820,1498348800
ok,170.82,172.51,170.82,172.09,11403,1498521600
ok,172.09,172.93,169.14,172.09,10466,1498608000
ok,169.56,170.82,168.29,168.29,13749,1498953600
ok,168.71,170.4,168.29,169.14,19276,1499040000
ok,165.76,170.82,165.76,169.56,10718,1499126400
ok,169.14,173.35,168.71,172.93,18567,1499212800
ok,169.56,179.26,169.56,178.84,17429,1499299200
ok,178.84,184.32,172.93,178.84,52643,1499558400
ok,178.84,179.68,175.88,176.73,16262,1499644800
ok,174.2,182.21,174.2,176.73,20136,1499731200
ok,179.68,179.68,176.73,179.26,12014,1499817600
ok,179.26,179.68,177.15,177.99,14403,1499904000
ok,179.26,179.26,175.88,177.99,5229,1500163200
ok,179.26,181.37,177.99,180.1,12039,1500249600
ok,181.37,187.27,180.52,187.27,17362,1500336000
ok,183.9,190.65,183.9,187.27,20966,1500422400
ok,184.32,186.43,183.48,183.9,16486,1500508800
ok,185.59,186.43,179.26,180.1,23593,1500768000
ok,177.15,180.1,177.15,179.26,26437,1500854400
ok,180.1,182.21,177.99,179.68,20135,1500940800
ok,178.84,180.1,178.42,178.84,16792,1501027200
ok,179.26,183.05,178.84,180.95,30557,1501113600
ok,181.37,183.9,179.26,181.37,30873,1501372800
ok,181.37,185.16,181.37,183.48,50975,1501459200
ok,183.48,189.38,183.48,185.16,22338,1501545600
ok,185.59,187.69,184.74,186.01,30908,1501632000
ok,186.01,187.69,184.32,185.16,36534,1501718400
ok,188.54,195.29,188.12,193.18,138194,1501977600
ok,193.18,195.71,191.49,191.91,54293,1502064000
ok,194.02,194.02,187.69,189.38,35058,1502236800
ok,189.38,190.23,186.85,188.96,25147,1502323200
ok,192.33,194.02,189.8,190.23,40317,1502582400
ok,187.69,190.23,186.43,189.8,25198,1502755200
ok,189.8,191.91,188.96,190.23,23349,1502841600
ok,189.8,191.49,188.12,191.49,20287,1502928000
ok,191.07,191.49,184.32,189.38,23960,1503187200
ok,187.69,188.12,185.59,186.01,31543,1503273600
ok,186.85,189.8,185.59,188.12,24795,1503360000
ok,185.59,190.65,185.59,187.27,11483,1503446400
ok,187.27,189.38,186.85,188.54,17634,1503532800
ok,188.54,194.02,187.69,189.38,19980,1503792000
ok,189.38,189.38,186.01,186.85,21460,1503878400
ok,186.85,187.27,185.16,185.16,20251,1504051200
ok,185.16,184.32,181.37,182.21,34447,1504137600
ok,182.21,183.48,176.31,177.99,38470,1504483200
ok,178.42,182.21,178.42,179.68,31140,1504656000
ok,181.79,182.63,177.99,177.99,16957,1504742400
ok,181.37,181.37,175.88,177.15,30412,1505001600
ok,175.46,179.68,174.62,177.57,28356,1505088000
ok,178.42,177.99,175.46,175.88,19571,1505174400
ok,175.46,177.15,172.93,175.88,22331,1505260800
ok,174.62,181.79,173.35,180.1,30809,1505347200
ok,183.05,184.32,179.68,182.63,28022,1505606400
ok,184.74,184.74,180.95,182.21,23653,1505692800
ok,181.37,182.21,178.42,181.37,25599,1505865600
ok,181.37,181.79,179.26,180.95,11746,1506211200
ok,180.95,184.74,180.95,183.48,14858,1506297600
ok,185.59,185.59,181.79,183.05,18974,1506384000
ok,183.48,190.23,183.48,190.23,9110,1506988800
ok,187.27,188.54,186.01,187.27,19822,1507075200
ok,187.27,187.27,177.57,184.32,12924,1507420800
ok,181.79,182.21,177.99,181.37,9206,1507507200
ok,179.68,183.05,179.68,181.79,13864,1507593600
ok,178.42,183.05,178.42,180.95,8315,1507680000
ok,180.95,182.21,180.52,181.37,15225,1507766400
ok,179.26,184.74,179.26,183.48,16880,1508025600
ok,183.9,187.69,183.9,187.69,25586,1508112000
ok,188.96,190.23,184.74,187.27,45917,1508198400
ok,186.43,188.96,185.59,188.54,13554,1508284800
ok,186.01,191.91,186.01,188.96,25407,1508630400
ok,188.96,190.65,188.96,189.8,28749,1508716800
ok,189.8,191.91,189.8,191.49,33149,1508803200
ok,190.23,191.07,188.54,188.96,16387,1508889600
ok,190.23,190.23,186.43,187.69,9244,1509235200
ok,187.27,187.69,186.01,186.01,15979,1509321600
ok,186.85,190.23,185.16,190.23,13127,1509408000
ok,190.23,190.23,185.16,186.01,15735,1509494400
ok,186.01,188.12,185.59,186.01,19105,1509580800
ok,185.59,186.43,180.52,181.37,33649,1509840000
ok,181.37,185.59,180.1,182.21,20897,1509926400
ok,185.59,186.01,181.37,182.63,9404,1510012800
ok,179.26,184.32,177.15,179.26,19960,1510099200
ok,177.57,182.21,177.57,181.37,24533,1510185600
ok,181.37,183.48,178.84,183.48,20905,1510444800
ok,186.43,187.69,181.79,185.59,49802,1510531200
ok,188.96,188.96,186.01,186.43,75163,1510617600
ok,188.54,188.54,185.59,185.59,31641,1510704000
ok,183.05,185.59,182.21,183.48,20020,1510790400
ok,183.48,184.32,181.79,183.05,12895,1511049600
ok,183.05,184.32,181.37,181.37,14464,1511136000
ok,181.37,184.74,181.37,183.05,11640,1511222400
ok,183.48,185.16,183.48,183.48,12010,1511308800
ok,183.48,185.59,184.32,185.16,17122,1511395200
ok,185.16,187.27,185.16,186.01,16112,1511654400
ok,187.69,187.69,184.74,185.59,20192,1511740800
ok,186.43,186.43,184.32,185.59,14375,1511827200
ok,185.59,188.12,185.16,186.43,37112,1511913600
ok,186.85,187.27,183.9,186.01,18317,1512000000
ok,187.69,187.69,184.74,184.74,20228,1512345600
ok,184.32,185.59,183.9,184.74,12865,1512432000
ok,183.9,186.43,183.9,185.59,14645,1512518400
ok,188.96,192.33,185.59,186.43,24193,1512864000
ok,186.01,186.43,184.74,184.74,8413,1512950400
ok,185.59,185.59,183.48,183.48,11868,1513036800
ok,185.59,185.59,183.9,185.16,43712,1513123200
ok,187.69,187.69,184.74,185.59,18444,1513209600
ok,186.01,186.01,182.63,183.48,23949,1513468800
ok,183.48,184.74,178.84,180.1,54860,1513555200
ok,180.1,180.95,177.15,177.15,143300,1513641600
ok,177.31,174.09,167.66,171.41,24058,1513728000
ok,169.81,169.81,165.52,168.74,12623,1513814400
ok,171.41,171.41,167.13,167.66,9262,1514073600
ok,165.52,167.66,165.52,167.13,8636,1514246400
ok,166.06,169.27,161.77,165.52,15272,1514332800
ok,162.84,164.99,159.63,164.45,12322,1514419200
ok,162.31,163.91,160.7,162.31,11674,1514678400
ok,162.31,168.2,162.31,167.66,19259,1514764800
ok,168.74,169.27,166.06,167.13,17715,1514851200
ok,167.13,167.13,163.38,164.45,5910,1514937600
ok,164.99,165.52,161.77,162.31,9950,1515024000
ok,163.38,164.99,160.7,162.31,7946,1515283200
ok,163.91,163.91,161.77,163.38,13084,1515369600
ok,163.38,166.06,163.38,166.06,9362,1515456000
ok,163.38,166.06,163.38,164.45,13346,1515542400
ok,161.77,164.45,161.77,162.84,10382,1515888000
ok,161.77,162.84,160.7,161.24,5908,1516060800
ok,161.77,162.84,160.16,162.31,13059,1516147200
ok,162.31,164.45,161.24,162.31,12962,1516492800
ok,161.24,163.91,159.63,160.7,15699,1516579200
ok,160.7,162.84,160.7,160.7,9498,1516665600
ok,160.7,161.24,160.16,160.7,6482,1516752000
ok,160.7,162.31,160.7,162.31,5246,1516838400
ok,163.38,164.45,163.38,163.91,3059,1517097600
ok,163.38,163.91,162.84,163.38,4734,1517184000
ok,163.38,166.59,161.77,164.99,7076,1517356800
ok,164.99,167.13,164.45,164.45,8858,1517443200
ok,164.99,165.52,163.91,163.91,14467,1517702400
ok,162.31,164.45,162.31,163.38,5925,1517788800
ok,162.31,163.91,161.77,162.84,5436,1517875200
ok,162.84,162.84,160.7,161.77,9860,1517961600
ok,164.45,164.45,161.24,163.91,6156,1518048000
ok,162.31,163.38,161.77,162.31,9107,1518307200
ok,162.31,163.91,162.31,162.31,4264,1518393600
ok,162.84,164.45,162.31,164.45,4486,1518566400
ok,166.06,168.74,163.91,167.66,29740,1518652800
ok,167.66,170.88,166.06,168.2,21906,1518912000
ok,168.74,170.34,164.99,164.99,12810,1519084800
ok,163.38,164.45,163.38,163.91,12622,1519171200
ok,163.38,164.45,162.31,164.45,5461,1519257600
ok,163.91,163.91,160.7,162.31,21466,1519516800
ok,165.52,165.52,161.24,162.31,6386,1519603200
ok,165.52,165.52,161.77,162.31,8549,1519689600
ok,162.31,162.31,160.7,161.77,16223,1519776000
ok,158.56,160.7,155.88,158.02,13268,1520121600
ok,158.02,159.09,156.41,158.02,11716,1520208000
ok,155.34,160.16,154.27,159.63,20524,1520294400
ok,159.63,160.7,158.02,159.63,18736,1520380800
ok,159.63,159.63,156.95,158.56,8797,1520726400
ok,158.56,159.09,155.34,156.41,11397,1520812800
ok,157.49,158.02,156.41,158.02,7048,1520899200
ok,159.09,159.63,158.02,159.63,6821,1520985600
ok,158.56,159.09,156.95,156.95,9242,1521072000
ok,159.63,160.16,155.88,156.41,2376,1521331200
ok,157.49,158.02,155.88,156.41,7950,1521417600
ok,155.88,155.88,153.74,154.81,9680,1521504000
ok,153.2,154.27,147.84,151.06,12607,1521590400
ok,151.06,152.13,148.38,149.99,10580,1521676800
ok,147.31,147.31,141.95,147.31,25121,1522022400
ok,144.63,158.02,142.49,152.67,12378,1522108800
ok,155.34,155.34,147.31,152.67,17418,1522195200
ok,154.81,155.34,151.06,155.34,7204,1522281600
ok,155.34,155.34,147.31,149.45,14088,1522540800
ok,152.13,154.81,148.38,148.92,13541,1522627200
ok,147.31,150.52,147.31,149.99,13274,1522713600
ok,151.06,155.34,151.06,155.34,9847,1522800000
ok,155.88,159.63,154.27,157.49,16870,1522886400
ok,158.02,162.84,155.88,162.31,38363,1523145600
ok,165.52,164.45,159.09,160.7,39089,1523232000
ok,160.7,160.7,155.34,158.56,10145,1523318400
ok,156.41,159.63,156.41,159.09,2568,1523404800
ok,158.56,160.16,158.02,158.02,8158,1523491200
ok,158.02,158.02,153.2,156.41,15412,1523750400
ok,155.34,159.63,155.34,156.95,5098,1523836800
ok,156.95,160.7,155.34,160.16,11201,1523923200
ok,162.31,174.63,159.63,160.7,23615,1524009600
ok,163.91,171.95,163.91,169.81,50024,1524096000
ok,169.81,186.41,169.81,184.81,71300,1524355200
ok,187.48,187.48,174.09,178.91,57368,1524441600
ok,179.45,184.27,176.23,177.84,44639,1524528000
ok,181.06,181.06,176.77,176.77,22325,1524614400
ok,178.38,181.59,172.48,173.02,23001,1524700800
ok,171.41,174.63,170.34,174.63,16834,1524960000
ok,174.63,176.77,168.2,175.16,39859,1525219200
ok,175.7,177.84,173.56,174.09,29052,1525305600
ok,171.41,174.09,171.41,168.2,9917,1525564800
ok,170.34,173.02,170.34,171.41,10575,1525651200
ok,173.56,173.56,168.74,173.02,17489,1525737600
ok,173.02,174.09,171.41,171.95,18608,1525824000
ok,171.95,173.56,170.88,171.41,21698,1525910400
ok,171.41,171.41,169.27,170.88,7818,1526256000
ok,170.34,171.41,168.2,168.74,6496,1526342400
ok,168.74,171.41,168.74,170.34,7699,1526428800
ok,170.34,171.95,170.34,170.88,18525,1526515200
ok,171.41,174.63,171.41,171.41,18558,1526774400
ok,174.09,174.09,170.34,171.41,10836,1526860800
ok,171.41,171.41,168.74,170.34,12008,1526947200
ok,170.34,170.34,168.2,169.27,14298,1527033600
ok,169.27,169.27,165.52,167.66,18364,1527120000
ok,166.06,166.06,164.45,164.45,13828,1527379200
ok,164.45,170.88,163.91,170.88,13139,1527465600
ok,170.34,172.48,168.74,169.81,10571,1527552000
ok,166.06,172.48,166.06,168.74,9426,1527638400
ok,168.2,168.74,167.13,168.2,4206,1527724800
ok,164.99,168.74,163.38,163.91,8502,1527984000
ok,163.38,167.13,161.77,163.38,10697,1528070400
ok,166.59,166.59,164.45,166.06,4203,1528243200
ok,166.06,166.06,161.24,161.24,20457,1528243200
ok,166.06,166.06,161.24,161.24,20457,1528329600
ok,160.7,161.24,157.49,158.02,26537,1528588800
ok,155.88,162.84,155.88,158.02,21271,1528675200
ok,158.02,159.09,156.95,157.49,14957,1528761600
ok,158.56,158.56,156.95,157.49,11374,1528848000
ok,160.16,160.7,158.02,158.56,19243,1528934400
ok,158.02,159.09,155.88,155.88,5052,1529193600
ok,155.88,157.49,155.34,156.95,8551,1529280000
ok,155.34,156.41,155.34,155.88,5601,1529366400
ok,153.2,156.41,153.2,155.34,9336,1529452800
ok,152.67,156.95,151.59,154.81,3365,1529539200
ok,155.34,157.49,153.2,155.34,6120,1529798400
ok,154.81,156.41,154.81,154.81,8085,1529884800
ok,153.2,155.34,150.52,150.52,12818,1529971200
ok,151.59,152.67,149.99,149.99,24517,1530057600
ok,149.45,151.59,149.45,150.52,16515,1530144000
ok,151.06,152.67,151.06,152.67,7761,1530403200
ok,150.52,151.59,148.38,148.92,12429,1530403200
ok,153.74,153.74,152.67,153.2,5644,1530489600
ok,150.52,150.52,147.84,149.45,5841,1530489600
ok,149.99,149.99,146.24,148.92,42138,1530576000
ok,148.92,151.59,147.84,149.45,16488,1530662400
ok,152.13,157.49,148.92,156.41,78120,1530748800
ok,159.63,159.63,154.27,154.27,30337,1531008000
ok,154.27,154.81,151.59,152.67,10557,1531094400
ok,153.74,155.34,148.92,152.13,20926,1531180800
ok,153.74,155.34,151.59,152.67,16006,1531267200
ok,152.67,153.74,149.45,152.13,16169,1531353600
ok,152.67,155.34,149.99,152.67,4328,1531612800
ok,152.13,154.81,152.13,153.74,6304,1531699200
ok,153.2,155.34,153.2,155.34,4866,1531785600
ok,155.34,155.34,153.2,154.81,1413,1531872000
ok,154.27,154.27,151.59,153.2,18931,1531958400
ok,152.67,153.74,151.06,151.59,6411,1532217600
ok,152.13,155.34,151.59,152.13,4951,1532304000
ok,152.13,155.34,152.13,153.74,8290,1532390400
ok,153.74,154.27,152.67,153.74,8411,1532476800
ok,155.34,155.34,152.13,153.2,4870,1532563200
ok,152.13,153.2,151.59,151.59,5892,1532822400
ok,151.59,154.27,151.59,152.67,2312,1532908800
ok,152.67,153.74,152.13,153.2,6113,1532995200
ok,151.06,152.67,151.06,152.67,7761,1533081600
ok,153.74,153.74,152.67,153.2,5644,1533168000
ok,153.2,155.34,152.67,155.34,6491,1533427200
ok,153.2,154.81,153.2,154.81,8511,1533513600
ok,152.67,155.34,152.67,154.27,6235,1533600000
ok,153.74,155.34,151.59,151.59,7063,1533686400
ok,151.59,152.67,151.06,152.13,7956,1533772800
ok,149.99,151.06,147.84,149.45,7586,1534032000
ok,149.99,151.59,149.99,150.52,16910,1534118400
ok,152.67,155.88,152.67,154.81,24323,1534204800
ok,155.34,159.63,155.34,159.63,39036,1534291200
ok,160.7,162.31,158.02,160.7,43107,1534377600
ok,160.7,161.77,157.49,157.49,22341,1534636800
ok,157.49,158.02,155.88,156.41,18049,1534723200
ok,156.41,156.41,153.74,155.34,9908,1534809600
ok,155.34,156.95,154.81,154.81,8993,1534896000
ok,153.74,155.34,153.74,154.81,12291,1534982400
ok,152.13,155.34,152.13,154.27,2811,1535241600
ok,155.34,155.34,153.2,154.27,7436,1535414400
ok,152.13,154.27,152.13,153.74,3845,1535500800
ok,154.81,158.56,153.74,158.02,11478,1535587200
ok,158.02,163.91,156.95,160.16,22168,1535846400
ok,160.7,164.99,160.16,163.91,30173,1535932800
ok,163.38,164.45,160.7,163.91,36307,1536019200
ok,164.45,172.48,163.38,169.27,56434,1536105600
ok,172.48,175.7,167.66,170.34,79917,1536192000
ok,170.88,172.48,167.66,168.2,22606,1536451200
ok,166.59,167.13,165.52,166.59,28084,1536537600
ok,166.06,170.34,166.06,168.74,20204,1536624000
ok,167.13,175.16,167.13,174.09,39951,1536710400
ok,174.09,180.52,174.09,177.31,90634,1536796800
ok,180.52,183.2,177.31,179.98,106397,1537056000
ok,178.91,181.06,177.31,178.38,38645,1537142400
ok,177.31,178.38,174.63,174.63,15928,1537228800
ok,179.45,179.45,175.7,176.23,25217,1537401600
ok,176.23,179.98,176.23,178.91,24613,1537660800
ok,178.91,186.95,178.91,184.27,120303,1537833600
ok,180.52,188.55,180.52,183.2,53239,1537920000
ok,181.06,183.73,180.52,182.13,18935,1538006400
ok,181.06,181.59,177.31,179.98,20586,1538265600
ok,179.45,179.98,175.7,175.7,25588,1538352000
ok,176.77,177.84,174.63,176.23,13273,1538438400
ok,174.63,176.77,173.56,174.09,24690,1538524800
ok,174.09,177.31,172.48,173.02,26060,1538611200
ok,172.48,173.56,171.41,173.02,25157,1538870400
ok,174.09,174.63,172.48,173.56,20625,1538956800
ok,173.56,174.09,171.41,171.41,17100,1539043200
