s,o,h,l,c,v,t
ok,177.6,183.45,179.2,182.92,28901,1494288000
ok,184.52,187.71,179.73,185.05,29282,1494460800
ok,188.24,189.83,180.79,181.32,5510,1494806400
ok,177.6,180.79,176.54,179.73,4610,1494892800
ok,176.54,181.86,174.94,178.13,6184,1494979200
ok,178.13,179.73,175.48,178.13,11474,1495065600
ok,180.79,180.79,174.94,176.54,4827,1495324800
ok,174.41,176.54,173.35,175.48,10834,1495411200
ok,175.48,181.86,175.48,176.01,5162,1495497600
ok,175.48,178.67,176.01,178.13,10968,1495584000
ok,175.48,177.6,173.35,173.35,6890,1495929600
ok,173.35,173.35,169.63,172.29,8698,1496102400
ok,172.29,177.07,170.16,176.54,13121,1496188800
ok,176.54,177.6,174.41,174.41,7855,1496275200
ok,171.75,173.35,169.63,171.22,66446,1496534400
ok,171.22,178.13,171.22,175.48,34687,1496620800
ok,178.67,184.52,175.48,183.98,53746,1496707200
ok,187.17,188.77,179.73,180.79,26612,1496793600
ok,178.13,180.26,177.6,180.26,10649,1496880000
ok,178.13,178.13,175.48,177.6,11100,1497139200
ok,175.48,177.6,172.29,173.35,15640,1497225600
ok,172.82,176.54,172.82,175.48,14488,1497312000
ok,172.82,174.94,170.16,173.88,15813,1497398400
ok,172.82,178.67,172.29,174.94,14943,1497484800
ok,174.94,174.41,171.75,171.75,11540,1497744000
ok,171.22,171.75,169.09,169.63,13517,1497830400
ok,169.63,173.35,167.5,171.75,12333,1497916800
ok,170.16,172.82,169.63,172.82,12581,1498003200
ok,173.35,174.94,170.16,171.22,10696,1498089600
ok,171.22,174.41,170.69,171.22,18712,1498348800
ok,172.82,174.41,170.16,172.29,17754,1498521600
ok,171.22,173.35,169.63,171.22,30580,1498608000
ok,170.16,171.75,168.03,170.69,15041,1498953600
ok,172.82,172.82,169.63,171.75,12361,1499040000
ok,172.29,172.82,164.84,164.84,51959,1499126400
ok,165.9,168.03,164.31,164.84,89499,1499212800
ok,164.31,174.41,164.31,173.35,62381,1499299200
ok,173.35,179.73,170.69,174.41,79287,1499558400
ok,174.41,174.94,171.22,171.75,18289,1499644800
ok,171.75,174.94,171.75,174.41,20561,1499731200
ok,175.48,176.01,172.82,174.41,19565,1499817600
ok,173.88,176.54,170.16,173.88,36271,1499904000
ok,171.22,177.6,171.22,176.54,35141,1500163200
ok,176.54,178.67,175.48,178.13,28283,1500249600
ok,177.6,181.32,177.6,179.73,26398,1500336000
ok,181.32,181.32,175.48,175.48,18660,1500422400
ok,177.6,178.13,174.41,175.48,17206,1500508800
ok,178.13,178.13,172.82,175.48,16559,1500768000
ok,172.82,173.88,171.22,172.29,13863,1500854400
ok,172.82,173.35,171.75,171.75,13221,1500940800
ok,171.22,172.82,171.22,172.82,26753,1501027200
ok,172.82,172.82,170.69,172.82,21574,1501113600
ok,170.69,175.48,170.69,173.35,15900,1501372800
ok,172.82,174.94,171.75,172.82,20850,1501459200
ok,172.29,172.82,170.69,172.82,53727,1501545600
ok,173.35,174.94,172.29,173.35,22165,1501632000
ok,173.35,173.88,171.75,172.82,12405,1501718400
ok,173.88,175.48,171.22,171.22,24359,1501977600
ok,172.82,172.82,169.09,170.69,22688,1502064000
ok,172.29,172.29,169.63,170.69,22312,1502236800
ok,170.16,171.75,168.56,169.09,24375,1502323200
ok,169.09,170.16,166.44,167.5,26505,1502582400
ok,167.5,168.56,164.31,168.56,22657,1502755200
ok,170.16,170.16,166.44,168.56,25981,1502841600
ok,167.5,167.5,165.37,165.9,16743,1502928000
ok,168.56,169.63,165.37,165.9,10860,1503187200
ok,165.9,167.5,164.84,166.44,14138,1503273600
ok,165.9,168.03,165.37,166.44,10290,1503360000
ok,164.84,166.44,164.84,165.9,18064,1503446400
ok,165.9,166.97,164.84,165.9,14889,1503532800
ok,165.9,165.9,163.78,164.84,11765,1503792000
ok,164.84,164.84,162.71,164.84,8414,1503878400
ok,164.84,166.97,160.06,162.18,20962,1504051200
ok,162.18,164.84,159.52,159.52,27593,1504137600
ok,162.18,162.18,155.27,155.8,27914,1504483200
ok,157.4,161.65,154.21,159.52,12022,1504656000
ok,161.65,161.65,154.21,156.86,24863,1504742400
ok,154.21,154.21,149.42,151.55,38137,1505001600
ok,148.89,155.27,148.89,152.08,22495,1505088000
ok,152.08,153.67,151.02,153.67,26797,1505174400
ok,153.67,153.67,149.95,152.08,25694,1505260800
ok,151.55,155.8,151.02,155.27,35873,1505347200
ok,157.4,159.52,153.14,157.93,32237,1505606400
ok,157.4,158.46,156.33,157.4,17257,1505692800
ok,158.46,158.46,154.74,157.4,14207,1505865600
ok,156.86,157.4,155.27,157.4,16590,1506211200
ok,157.4,157.93,156.33,156.86,8688,1506297600
ok,158.99,158.99,156.33,157.93,13289,1506384000
ok,158.99,160.59,158.99,160.06,5860,1506988800
ok,158.99,166.44,157.93,159.52,9603,1507075200
ok,156.33,156.33,151.55,154.21,17911,1507420800
ok,153.14,156.86,153.14,156.33,10381,1507507200
ok,156.33,158.46,155.8,156.86,16284,1507593600
ok,155.27,157.4,154.21,156.86,21811,1507680000
ok,155.27,156.86,154.21,154.21,60302,1507766400
ok,154.74,159.52,154.74,156.86,49483,1508025600
ok,159.52,167.5,158.46,165.9,35376,1508112000
ok,168.03,168.03,159.52,163.78,32144,1508198400
ok,166.97,166.97,161.12,164.84,21189,1508284800
ok,165.9,170.16,164.84,167.5,18570,1508630400
ok,167.5,166.97,164.31,166.44,15896,1508716800
ok,166.44,167.5,164.31,164.84,12661,1508803200
ok,164.84,167.5,164.31,165.9,43801,1508889600
ok,164.84,165.9,163.78,164.84,14297,1509235200
ok,162.18,166.97,162.18,163.78,13844,1509321600
ok,163.78,163.78,162.18,162.18,18128,1509408000
ok,162.18,162.71,159.52,162.71,18787,1509494400
ok,162.71,164.31,161.12,161.65,15322,1509580800
ok,160.59,161.12,155.8,157.93,39398,1509840000
ok,157.93,160.06,155.27,155.27,48547,1509926400
ok,157.4,160.06,153.14,155.8,23733,1510012800
ok,154.21,155.8,150.48,154.74,16815,1510099200
ok,154.21,157.4,152.61,155.27,28577,1510185600
ok,155.27,157.4,153.14,156.86,11206,1510444800
ok,159.52,162.18,156.33,156.86,12631,1510531200
ok,156.86,161.65,155.27,161.12,24854,1510617600
ok,157.93,160.59,157.93,159.52,19768,1510704000
ok,158.99,160.59,156.33,156.33,14772,1510790400
ok,156.33,158.46,155.27,155.8,12232,1511049600
ok,154.74,156.33,153.67,154.21,29733,1511136000
ok,153.67,157.93,153.67,156.33,16066,1511222400
ok,154.74,157.93,154.74,155.8,12603,1511308800
ok,154.74,157.93,156.33,157.93,8720,1511395200
ok,157.93,160.06,157.4,159.52,16167,1511654400
ok,158.99,160.59,158.46,158.99,17085,1511740800
ok,158.99,158.99,156.86,157.93,12803,1511827200
ok,159.52,163.25,158.46,158.99,34621,1511913600
ok,159.52,162.71,159.52,161.12,22335,1512000000
ok,164.31,166.44,160.59,163.25,42630,1512345600
ok,162.18,163.25,160.59,162.18,15284,1512432000
ok,163.25,165.37,162.18,162.71,18748,1512518400
ok,163.25,163.78,161.12,163.25,9300,1512864000
ok,162.18,162.71,160.06,162.71,17037,1512950400
ok,162.71,162.71,159.52,159.52,13270,1513036800
ok,156.86,162.71,156.33,162.71,12677,1513123200
ok,164.31,164.31,159.52,160.06,3313,1513209600
ok,157.4,160.59,157.4,158.46,11018,1513468800
ok,158.46,161.65,157.4,158.99,17504,1513555200
ok,159.52,159.52,156.33,156.33,16527,1513641600
ok,154.74,156.33,154.74,155.8,9338,1513728000
ok,155.8,156.86,155.27,155.27,8196,1513814400
ok,154.74,156.86,154.74,155.8,17224,1514073600
ok,155.8,155.8,153.14,154.74,11357,1514246400
ok,154.74,154.74,151.55,153.14,18894,1514332800
ok,150.48,154.21,148.36,154.21,14904,1514419200
ok,152.08,152.08,148.89,150.48,12211,1514678400
ok,152.61,155.8,150.48,154.74,11457,1514764800
ok,153.14,156.86,150.48,153.67,17781,1514851200
ok,153.67,153.67,150.48,151.02,14237,1514937600
ok,149.95,151.55,149.95,150.48,12369,1515024000
ok,151.55,154.21,151.02,153.14,17206,1515283200
ok,153.14,153.67,151.55,153.67,8451,1515369600
ok,153.67,158.99,151.55,155.8,25124,1515456000
ok,156.86,157.4,152.61,154.21,5444,1515542400
ok,154.21,154.21,151.02,151.55,7206,1515888000
ok,151.02,152.08,149.42,152.08,12159,1516060800
ok,149.95,149.95,148.36,148.89,32396,1516147200
ok,148.89,151.02,146.23,146.76,12024,1516492800
ok,146.23,149.95,146.23,148.36,14403,1516579200
ok,145.7,150.48,144.1,146.23,14727,1516665600
ok,148.89,146.76,144.1,146.76,3242,1516752000
ok,144.63,147.82,144.1,147.82,15202,1516838400
ok,150.48,151.55,147.29,148.36,15563,1517097600
ok,147.29,149.42,144.1,146.23,28018,1517184000
ok,146.23,146.76,143.57,143.57,24560,1517356800
ok,144.1,148.36,143.57,143.57,81980,1517443200
ok,144.1,146.76,143.57,146.23,109160,1517702400
ok,146.23,146.23,143.57,143.57,39245,1517788800
ok,146.23,146.23,143.04,143.57,17403,1517875200
ok,144.1,144.63,140.91,143.04,16441,1517961600
ok,141.98,145.7,141.44,143.04,20405,1518048000
ok,143.04,143.57,140.91,142.51,26242,1518307200
ok,142.51,143.04,140.91,142.51,17934,1518393600
ok,142.51,144.1,141.98,144.1,33759,1518566400
ok,146.76,150.48,144.1,148.89,128814,1518652800
ok,148.89,154.21,147.82,147.82,54832,1518912000
ok,150.48,150.48,144.63,145.17,26929,1519084800
ok,145.17,145.7,144.1,144.1,14717,1519171200
ok,144.1,146.76,143.57,146.23,20447,1519257600
ok,145.7,146.23,143.57,144.63,11552,1519516800
ok,143.57,143.57,140.91,143.57,22989,1519603200
ok,141.44,144.63,140.91,143.04,23952,1519689600
ok,143.04,143.04,140.91,142.51,13165,1519776000
ok,139.85,140.91,136.13,138.25,53580,1520121600
ok,137.19,140.91,135.59,138.79,22585,1520294400
ok,137.72,141.98,137.72,141.44,33327,1520380800
ok,141.44,141.98,137.19,139.85,20965,1520726400
ok,139.85,139.85,137.72,139.85,20974,1520812800
ok,140.38,141.98,138.79,139.85,7228,1520899200
ok,138.25,142.51,138.25,142.51,10460,1520985600
ok,139.85,142.51,139.85,140.91,23349,1521072000
ok,142.51,142.51,139.85,141.98,10392,1521331200
ok,139.32,141.44,138.79,139.85,24645,1521417600
ok,138.25,138.25,135.59,135.59,44571,1521504000
ok,136.66,136.66,131.34,132.94,47641,1521590400
ok,132.94,134.0,127.62,129.21,30433,1521676800
ok,127.09,128.15,123.9,124.43,27892,1522022400
ok,122.3,128.15,116.45,127.62,29736,1522108800
ok,129.75,129.75,121.24,123.9,50717,1522195200
ok,126.02,127.62,123.9,126.56,67919,1522281600
ok,129.21,129.21,122.83,126.56,19169,1522540800
ok,124.96,125.49,123.9,125.49,13127,1522627200
ok,126.02,127.09,123.9,126.02,11011,1522713600
ok,126.02,131.34,126.02,130.28,13773,1522800000
ok,131.87,135.06,130.28,132.94,36931,1522886400
ok,135.59,138.79,132.94,137.19,47190,1523145600
ok,140.38,142.51,135.06,135.06,47468,1523232000
ok,137.72,137.72,132.4,132.4,23785,1523318400
ok,132.4,134.53,128.68,134.53,14263,1523404800
ok,135.59,136.66,132.94,132.94,21877,1523491200
ok,132.94,135.59,131.87,134.53,26943,1523750400
ok,134.53,136.66,132.94,135.06,68638,1523836800
ok,135.06,137.72,132.94,137.72,120353,1523923200
ok,138.79,148.36,134.53,142.51,94258,1524009600
ok,145.17,147.29,140.38,143.57,113469,1524096000
ok,143.57,152.61,141.44,152.61,193870,1524355200
ok,163.35,175.48,162.08,166.54,73206,1524441600
ok,164.63,166.54,160.16,160.8,21367,1524528000
ok,163.35,163.35,159.52,160.8,17192,1524614400
ok,162.71,162.71,156.33,159.52,21782,1524700800
ok,159.52,160.16,156.97,156.97,25922,1524960000
ok,156.97,157.61,153.14,156.33,15724,1525219200
ok,158.89,161.44,156.33,159.52,21529,1525305600
ok,156.97,161.44,156.33,158.25,9741,1525564800
ok,157.61,158.25,156.33,156.33,13686,1525651200
ok,156.33,158.25,155.06,158.25,5915,1525737600
ok,158.25,159.52,156.33,156.97,12280,1525824000
ok,156.97,157.61,155.69,156.97,10037,1525910400
ok,156.97,156.97,153.78,153.78,12771,1526256000
ok,153.14,154.42,152.5,153.14,12259,1526342400
ok,153.78,154.42,153.14,154.42,5567,1526428800
ok,155.06,156.97,153.14,155.06,11209,1526515200
ok,157.61,157.61,153.14,153.14,5526,1526774400
ok,155.06,155.06,153.14,153.14,8947,1526860800
ok,153.14,153.78,152.5,153.14,21001,1526947200
ok,153.78,153.78,151.87,152.5,2636,1527033600
ok,151.87,153.14,149.95,151.23,10444,1527120000
ok,150.59,150.59,148.04,149.31,25809,1527379200
ok,149.31,153.78,148.68,153.78,17685,1527465600
ok,155.69,155.69,150.59,151.87,4617,1527552000
ok,151.87,152.5,146.76,151.23,8725,1527638400
ok,151.87,151.87,146.76,146.76,11241,1527724800
ok,146.12,146.12,138.47,141.66,26822,1527984000
ok,144.21,144.21,141.02,141.66,13966,1528070400
ok,143.57,144.85,142.93,142.93,3146,1528243200
ok,144.85,144.85,138.47,138.47,11895,1528329600
ok,137.19,138.47,135.28,135.28,23428,1528588800
ok,134.0,139.74,134.0,137.19,9196,1528675200
ok,137.19,137.83,134.0,136.55,14273,1528761600
ok,134.0,138.47,133.36,135.91,23706,1528848000
ok,134.64,137.19,134.64,137.19,5978,1528934400
ok,139.1,139.1,134.0,135.91,7045,1529193600
ok,133.36,135.91,133.36,135.91,10032,1529280000
ok,133.36,135.28,133.36,134.64,5485,1529366400
ok,134.0,135.28,133.36,134.0,5483,1529452800
ok,134.64,136.55,134.0,135.28,4195,1529539200
ok,133.36,135.91,133.36,135.28,7234,1529798400
ok,134.64,135.28,133.36,134.0,10097,1529884800
ok,134.0,134.0,130.81,131.45,34587,1529971200
ok,131.45,134.0,131.45,132.72,6785,1530057600
ok,134.0,134.0,132.09,133.36,5921,1530144000
ok,126.34,127.62,126.34,127.62,15494,1530403200
ok,131.45,131.45,128.89,129.53,27844,1530403200
ok,126.98,127.62,126.98,127.62,7845,1530489600
ok,127.62,129.53,126.98,128.26,19519,1530489600
ok,127.62,128.89,126.34,127.62,29660,1530576000
ok,127.62,129.53,126.34,127.62,36991,1530662400
ok,126.34,131.45,126.34,130.81,21510,1530748800
ok,131.45,132.09,130.17,130.17,25664,1531008000
ok,128.26,128.26,126.98,126.98,18403,1531094400
ok,127.62,127.62,126.34,127.62,36247,1531180800
ok,126.98,127.62,124.43,125.07,57832,1531267200
ok,124.43,125.7,119.32,121.24,63908,1531353600
ok,123.15,126.34,123.15,126.34,16184,1531612800
ok,126.34,127.62,123.15,126.98,31419,1531699200
ok,125.7,127.62,125.7,126.34,16737,1531785600
ok,127.62,127.62,125.07,127.62,12511,1531872000
ok,126.34,127.62,125.7,125.7,18589,1531958400
ok,126.98,126.98,123.15,124.43,15669,1532217600
ok,125.7,125.7,123.15,123.79,6133,1532304000
ok,124.43,127.62,124.43,125.07,20089,1532390400
ok,125.07,127.62,123.79,126.34,4644,1532476800
ok,124.43,125.07,123.79,125.07,5669,1532563200
ok,125.7,126.98,125.07,126.34,8942,1532822400
ok,126.34,126.98,125.7,126.34,10333,1532908800
ok,127.62,127.62,125.7,126.34,4997,1532995200
ok,126.34,127.62,126.34,127.62,15494,1533081600
ok,126.98,127.62,126.98,127.62,7845,1533168000
ok,126.98,127.62,125.7,127.62,6464,1533427200
ok,127.62,127.62,125.07,126.34,7464,1533513600
ok,128.26,128.26,125.07,126.98,4058,1533600000
ok,126.98,126.98,126.34,126.34,9271,1533686400
ok,126.34,126.34,125.07,125.7,6266,1533772800
ok,124.43,124.43,121.88,123.15,17835,1534032000
ok,123.15,124.43,123.15,123.79,3800,1534118400
ok,124.43,125.07,123.79,125.07,8357,1534204800
ok,126.34,132.72,126.34,129.53,11522,1534291200
ok,128.89,132.09,126.98,131.45,22443,1534377600
ok,134.0,134.0,130.17,130.81,15625,1534636800
ok,129.53,130.81,128.89,129.53,9197,1534723200
ok,129.53,130.17,128.89,128.89,5803,1534809600
ok,128.89,129.53,127.62,129.53,7301,1534896000
ok,129.53,130.81,128.26,130.81,7410,1534982400
ok,130.81,130.81,128.26,128.89,14167,1535241600
ok,129.53,130.81,129.53,130.81,12743,1535414400
ok,130.81,132.09,129.53,132.09,8945,1535500800
ok,130.81,131.45,129.53,130.81,7538,1535587200
ok,128.89,135.91,128.89,132.72,21240,1535846400
ok,130.81,135.28,130.17,133.36,78538,1535932800
ok,133.36,140.38,133.36,137.83,114406,1536019200
ok,137.83,151.23,137.19,149.31,214730,1536105600
ok,151.87,151.87,145.49,146.76,126358,1536192000
ok,149.95,149.95,143.57,144.85,83394,1536451200
ok,144.85,144.85,141.02,142.29,44879,1536537600
ok,144.85,147.4,142.93,146.76,100635,1536624000
ok,146.76,149.95,144.85,148.68,63490,1536710400
ok,151.23,151.87,148.04,149.95,106434,1536796800
ok,149.95,156.97,149.95,153.78,181606,1537056000
ok,153.14,156.33,150.59,152.5,91806,1537142400
ok,151.87,154.42,149.95,153.78,46312,1537228800
ok,152.5,155.69,151.87,155.06,51388,1537401600
ok,153.14,159.52,153.14,158.25,89693,1537660800
ok,159.52,167.18,156.97,164.63,163823,1537833600
ok,165.9,171.01,162.71,165.9,241488,1537920000
ok,167.18,167.18,163.35,165.27,66468,1538006400
ok,164.63,164.63,161.44,162.71,58064,1538265600
ok,162.71,162.71,158.25,158.25,94789,1538352000
ok,156.33,161.44,156.33,159.52,66358,1538438400
ok,158.89,160.8,156.33,156.33,49885,1538524800
ok,156.33,156.97,151.87,155.06,54809,1538611200
ok,154.42,156.33,153.14,153.14,37099,1538870400
ok,153.14,156.97,153.14,156.97,15757,1538956800
ok,155.69,157.61,155.06,156.97,47309,1539043200
ok,156.33,156.97,154.42,156.33,9592,1539129600
ok,157.61,160.16,155.06,159.52,27290,1539216000
ok,159.52,163.35,159.52,163.35,52356,1539475200
ok,165.9,165.9,161.44,162.08,53411,1539561600
ok,163.99,164.63,162.08,162.71,12599,1540080000
ok,162.71,165.27,162.08,163.99,22329,1540166400
ok,165.27,165.27,162.71,163.99,39495,1540252800
ok,163.99,165.9,162.71,165.9,39690,1540339200
ok,164.63,165.27,162.71,162.71,102418,1540425600
ok,165.9,165.9,159.52,160.16,38439,1540684800
ok,159.52,159.52,157.61,157.61,24273,1540771200
ok,156.97,161.44,156.97,160.8,19591,1540857600
ok,159.52,159.52,158.25,158.89,10033,1540944000
ok,158.89,160.8,158.25,158.25,32614,1541030400
ok,156.33,158.25,156.33,156.97,18893,1541289600
ok,157.61,161.44,157.61,161.44,30993,1541376000
ok,160.8,166.54,159.52,162.08,42137,1542153600
ok,162.08,163.35,161.44,162.08,30299,1542240000
ok,162.08,162.08,159.52,159.52,21835,1542499200
ok,160.8,160.8,158.25,159.52,23917,1542585600
ok,159.52,159.52,156.97,158.25,10821,1542672000
ok,158.25,161.44,158.25,160.8,13975,1542758400
ok,160.8,161.44,159.52,160.16,41861,1542844800
ok,160.16,160.16,157.61,158.25,7982,1543104000
ok,158.09,158.89,155.69,155.69,15677,1543190400
ok,155.87,158.25,155.87,157.61,13282,1543276800
ok,157.61,158.25,156.33,157.61,9089,1543363200
ok,157.61,158.25,155.69,156.97,23209,1543449600
ok,156.97,156.97,153.14,155.06,31827,1543708800
ok,155.06,160.16,154.42,156.97,47852,1543795200
ok,156.97,158.89,155.06,156.97,30539,1543881600
ok,152.5,154.42,151.23,153.14,35416,1544054400
ok,153.14,158.89,153.14,158.89,16601,1544313600
ok,158.89,160.16,156.33,157.61,36792,1544400000
ok,157.61,160.16,155.06,155.69,8911,1544486400
ok,155.69,157.61,155.06,157.61,4328,1544572800
ok,157.61,159.52,155.69,158.89,19467,1544659200
ok,158.89,162.71,156.97,160.16,37691,1544918400
ok,160.16,162.08,158.25,159.52,46926,1545004800
ok,159.52,160.16,155.69,158.89,31210,1545091200
ok,158.89,158.89,156.33,157.61,21870,1545177600
ok,157.61,160.16,156.97,158.25,20550,1545264000
ok,158.25,165.9,158.25,160.8,23235,1545523200
ok,160.8,162.71,157.61,157.61,27975,1545609600
ok,157.61,158.89,156.33,156.97,14323,1545696000
ok,156.97,161.44,156.97,161.44,43448,1545782400
ok,161.44,164.63,159.52,159.52,75896,1545868800
ok,159.52,162.71,157.61,158.25,16952,1546128000
ok,158.25,159.52,156.97,156.97,8547,1546214400
ok,156.97,159.52,156.97,156.97,13222,1546300800
ok,156.97,156.97,155.69,156.33,8803,1546387200
ok,156.33,157.61,156.33,156.97,8358,1546473600
ok,156.97,157.61,156.33,156.97,12980,1546732800
ok,156.97,158.89,156.33,156.97,4706,1546819200
ok,156.97,158.89,156.97,157.61,14460,1546905600
ok,157.61,158.25,156.33,156.33,10117,1546992000
ok,156.33,164.63,156.33,161.44,74479,1547078400
ok,161.44,164.63,160.16,160.8,42732,1547337600
ok,160.8,162.08,160.16,161.44,11301,1547424000
ok,161.44,163.99,161.44,162.71,20065,1547510400
ok,162.71,162.71,159.52,160.16,12967,1547596800
ok,160.16,160.16,158.25,160.16,10863,1547683200
ok,160.16,163.35,157.61,157.61,13168,1547942400
ok,157.61,160.8,156.97,157.61,16015,1548028800
ok,157.61,160.16,157.61,158.89,14738,1548115200
ok,158.89,160.16,157.61,159.52,6674,1548201600
ok,159.52,159.52,157.61,157.61,11419,1548288000
ok,157.61,157.61,155.69,156.97,19934,1548547200
ok,156.97,157.61,155.69,156.33,14391,1548633600
ok,156.33,158.25,155.69,156.33,7275,1548720000
ok,156.33,157.61,155.69,156.33,15260,1548806400
ok,156.33,156.33,155.69,156.33,11869,1548892800
ok,156.97,156.97,154.42,156.33,21641,1549152000
ok,155.69,156.33,154.42,154.42,16294,1549238400
ok,153.78,156.33,153.78,154.42,12122,1549324800
ok,154.42,154.42,152.5,152.5,25022,1549411200
ok,151.87,152.5,151.23,151.87,9317,1549497600
ok,151.23,151.87,148.68,149.95,8400,1549756800
ok,148.04,151.23,148.04,149.95,10199,1549843200
ok,149.31,152.5,149.31,151.87,3312,1549929600
ok,150.59,153.14,150.59,151.23,8560,1550016000
ok,149.95,151.23,147.4,147.4,9020,1550102400
ok,148.68,149.31,146.76,146.76,6078,1550361600
ok,146.12,146.76,143.57,144.85,5103,1550448000
ok,145.49,150.59,144.21,150.59,11821,1550534400
ok,148.68,150.59,146.76,146.76,5444,1550620800
ok,145.49,148.04,145.49,148.04,9786,1550707200
ok,147.4,148.04,145.49,146.12,2218,1550966400
ok,146.12,149.31,144.85,146.76,6191,1551052800
ok,146.76,148.04,146.12,146.12,2110,1551139200
ok,146.76,148.04,146.12,147.4,5523,1551225600
ok,147.4,148.04,145.49,146.12,9533,1551571200
ok,144.85,146.76,144.21,145.49,10904,1551744000
ok,145.49,148.04,144.85,147.4,15777,1551830400
ok,144.85,149.95,146.76,149.95,13185,1551916800
ok,148.04,149.95,146.76,149.31,5199,1552089600
ok,148.04,149.95,146.76,149.31,5199,1552176000
ok,149.95,151.87,148.68,151.87,12821,1552262400
ok,154.42,155.69,150.59,153.78,15840,1552348800
ok,155.06,156.33,152.5,153.14,25630,1552435200
ok,154.42,154.42,151.87,152.5,5233,1552521600
ok,152.5,153.78,151.23,151.87,20224,1552780800
ok,151.87,153.78,150.59,150.59,11957,1552867200
ok,151.87,151.87,149.31,149.95,10206,1552953600
ok,149.31,149.95,147.4,149.95,15221,1553126400
ok,148.68,149.95,146.76,149.31,6049,1553385600
ok,147.4,149.31,147.4,149.31,10839,1553472000
ok,149.31,149.95,148.04,149.95,4479,1553558400
ok,149.95,152.5,150.59,150.59,7376,1553644800
ok,148.68,151.87,148.68,151.87,5043,1553731200
ok,153.14,153.14,149.95,151.23,12560,1553990400
ok,151.23,153.14,150.59,152.5,16762,1554076800
ok,152.5,157.61,152.5,157.61,32889,1554163200
ok,156.97,158.25,155.06,155.06,25012,1554249600
ok,153.78,156.97,153.14,153.78,30676,1554336000
ok,154.42,161.44,153.78,161.44,57138,1554595200
ok,161.44,163.35,157.61,159.52,73576,1554681600
ok,160.8,165.9,158.25,162.08,96968,1554768000
ok,165.27,169.09,163.35,165.27,220874,1554854400
ok,167.18,167.18,164.63,165.27,139668,1554940800
ok,167.18,169.73,165.9,167.18,74857,1555286400
ok,169.73,169.73,165.27,165.9,108970,1555372800
ok,165.9,168.46,164.63,164.63,149003,1555459200
ok,165.9,171.65,165.27,171.65,325975,1555545600
ok,174.08,179.5,174.08,177.95,129211,1555804800
ok,179.5,180.27,172.53,174.08,37684,1555891200
ok,176.4,177.95,170.21,174.85,28415,1555977600
ok,177.17,184.14,174.08,181.82,69877,1556064000
ok,182.59,185.69,178.72,181.04,88185,1556150400
ok,180.27,182.59,176.4,182.59,36443,1556409600
ok,179.5,182.59,176.4,177.17,36311,1556496000
ok,177.95,179.5,170.21,174.85,169434,1556582400
ok,176.4,176.4,171.76,173.31,31294,1556755200
ok,172.53,174.85,169.44,170.99,22173,1557014400
ok,170.99,177.17,169.44,177.17,37254,1557100800
ok,177.95,180.27,174.85,176.4,47575,1557187200
ok,174.85,175.63,173.31,174.08,3453,1557273600
ok,174.08,174.85,172.53,172.53,9546,1557360000
ok,173.31,173.31,170.21,170.99,28828,1557619200
ok,170.21,172.53,170.21,170.99,19156,1557705600
ok,174.08,174.85,169.44,171.76,50393,1557792000
ok,174.85,174.85,171.76,171.76,39068,1557878400
ok,172.53,172.53,169.44,170.99,43564,1557964800
ok,170.21,174.08,169.44,170.99,43335,1558224000
ok,170.99,171.76,167.89,168.66,36182,1558310400
ok,168.66,173.31,168.66,170.99,28505,1558396800
ok,170.99,170.99,168.66,170.21,13784,1558483200
ok,168.66,170.99,167.89,168.66,39582,1558569600
ok,168.66,170.99,167.89,167.89,29769,1558828800
ok,167.12,169.44,167.12,167.89,11361,1558915200
ok,170.99,170.99,167.89,168.66,7306,1559001600
ok,168.66,170.99,167.89,169.44,23164,1559088000
ok,172.53,177.17,169.44,169.44,58107,1559174400
ok,170.21,170.99,167.89,168.66,22171,1559433600
ok,167.12,170.21,167.12,167.89,10648,1559520000
ok,168.66,168.66,166.34,167.12,12058,1559606400
ok,166.34,167.89,165.57,167.12,28791,1559779200
ok,167.12,167.12,164.8,166.34,21622,1560124800
ok,166.34,167.12,163.25,164.02,51449,1560211200
ok,167.12,167.12,164.02,164.8,16979,1560297600
ok,167.89,167.89,163.25,164.02,33521,1560384000
ok,164.8,164.8,160.93,162.47,55060,1560643200
ok,162.47,164.8,161.7,164.8,30058,1560729600
ok,163.25,165.57,163.25,163.25,16887,1560816000
ok,163.25,164.02,163.25,163.25,8889,1560902400
ok,162.47,166.34,162.47,166.34,19838,1560988800
ok,165.57,165.57,162.47,164.02,19053,1561248000
ok,164.02,164.02,162.47,163.25,28016,1561334400
ok,163.25,165.57,163.25,163.25,32353,1561420800
ok,163.25,164.8,163.25,164.02,6987,1561507200
ok,164.8,165.57,164.02,164.02,8205,1561593600
ok,162.47,164.8,162.47,164.02,28209,1561852800
ok,161.7,163.25,160.93,162.47,24984,1561939200
ok,162.47,170.99,160.93,170.99,18749,1562025600
ok,170.21,171.76,165.57,171.76,32719,1562112000
ok,171.76,172.53,167.89,167.89,39257,1562198400
ok,169.44,174.85,169.44,170.21,114295,1562457600
ok,170.99,172.53,168.66,168.66,66793,1562544000
ok,168.66,170.21,167.89,169.44,30914,1562630400
ok,169.44,170.21,167.89,170.21,30952,1562716800
ok,170.21,170.99,168.66,170.21,40333,1562803200
ok,170.21,170.99,168.66,170.21,8994,1563062400
ok,169.44,171.76,169.44,171.76,5177,1563148800
ok,180.27,180.27,169.44,170.21,11649,1563235200
ok,169.44,172.53,169.44,171.76,22470,1563321600
