s,o,h,l,c,v,t
ok,183.0,183.0,176.76,180.23,8449,1518566400
ok,183.69,187.16,181.61,186.47,27444,1518652800
ok,186.47,189.93,182.31,182.31,15923,1518912000
ok,180.92,180.92,176.07,178.84,8578,1519084800
ok,180.23,180.23,176.07,176.07,3306,1519171200
ok,176.76,180.23,175.37,176.07,6818,1519257600
ok,174.68,175.37,173.29,173.99,15312,1519516800
ok,173.29,173.99,171.91,172.6,8199,1519603200
ok,171.22,176.07,171.22,173.29,9362,1519689600
ok,173.99,173.99,169.14,170.52,17588,1519776000
ok,167.75,167.75,159.43,163.59,10281,1520121600
ok,160.12,165.67,158.04,162.9,16150,1520294400
ok,164.98,165.67,159.43,164.98,23596,1520380800
ok,164.98,162.9,159.43,160.12,16757,1520726400
ok,160.12,162.2,159.43,160.82,16333,1520812800
ok,160.82,160.82,157.35,158.74,18891,1520899200
ok,160.12,160.82,158.74,159.43,6493,1520985600
ok,160.82,162.2,159.43,160.82,5096,1521072000
ok,160.12,160.12,155.97,156.66,21890,1521331200
ok,159.43,159.43,153.19,153.89,22370,1521417600
ok,152.5,153.89,151.81,153.89,11792,1521504000
ok,151.81,153.89,148.34,153.89,19564,1521590400
ok,151.81,156.66,147.65,151.11,20150,1521676800
ok,148.34,149.73,142.1,146.95,15006,1522022400
ok,144.18,154.58,139.33,150.42,18030,1522108800
ok,149.03,151.81,144.87,149.73,24277,1522195200
ok,148.34,155.97,148.34,153.89,24840,1522281600
ok,151.11,152.5,146.26,152.5,23400,1522540800
ok,152.5,152.5,150.42,150.42,4715,1522627200
ok,150.42,154.58,149.73,151.81,16882,1522713600
ok,154.58,156.66,153.19,156.66,11886,1522800000
ok,155.97,160.82,154.58,160.12,18804,1522886400
ok,161.51,169.14,160.12,164.28,43467,1523145600
ok,166.36,169.83,162.2,162.9,34006,1523232000
ok,160.82,162.9,158.04,158.74,11392,1523318400
ok,156.66,162.2,156.66,159.43,2434,1523404800
ok,160.12,162.2,155.97,157.35,16550,1523491200
ok,156.66,159.43,155.27,157.35,9775,1523750400
ok,157.35,162.2,157.35,160.12,15271,1523836800
ok,159.43,168.44,160.12,164.28,16494,1523923200
ok,167.06,180.23,164.28,176.76,29415,1524009600
ok,173.29,179.53,169.83,178.15,56786,1524096000
ok,176.76,186.47,178.84,183.0,37425,1524355200
ok,186.47,187.85,177.45,178.84,57511,1524441600
ok,176.07,180.23,173.29,176.07,21346,1524528000
ok,176.76,176.76,172.6,173.29,20749,1524614400
ok,169.83,173.29,169.83,170.52,15973,1524700800
ok,167.75,167.75,164.28,165.67,14851,1524960000
ok,165.67,164.98,158.74,160.82,13045,1525219200
ok,161.51,165.67,161.51,163.59,13077,1525305600
ok,163.59,163.59,160.82,160.82,7105,1525564800
ok,158.74,162.2,158.74,161.51,11536,1525651200
ok,164.28,164.28,162.2,163.59,10332,1525737600
ok,163.59,167.06,162.2,163.59,7161,1525824000
ok,163.59,164.98,161.51,162.9,7327,1525910400
ok,162.9,162.9,159.43,159.43,6454,1526256000
ok,160.12,160.12,158.74,158.74,11202,1526342400
ok,158.04,162.2,158.04,162.2,4974,1526428800
ok,160.82,162.2,159.43,159.43,10624,1526515200
ok,162.2,164.98,158.74,159.43,6828,1526774400
ok,159.43,160.82,159.43,160.12,7499,1526860800
ok,159.43,160.82,159.43,160.12,2400,1526947200
ok,159.43,160.12,158.04,158.74,11002,1527033600
ok,158.74,158.74,155.97,155.97,10458,1527120000
ok,155.97,155.97,152.5,155.97,19082,1527379200
ok,155.97,163.59,153.89,162.2,11142,1527465600
ok,164.98,164.98,158.04,161.51,7697,1527552000
ok,161.51,165.67,160.12,160.12,4600,1527638400
ok,158.74,158.74,156.66,158.74,2330,1527724800
ok,156.66,158.74,150.42,152.5,18854,1527984000
ok,151.11,155.27,149.73,155.27,15649,1528070400
ok,155.97,157.35,152.5,155.27,3292,1528243200
ok,153.89,154.58,151.11,152.5,19590,1528329600
ok,149.73,151.11,146.95,149.03,9688,1528588800
ok,151.11,151.81,147.65,149.73,5931,1528675200
ok,149.03,149.73,146.26,149.03,7535,1528761600
ok,149.03,151.81,146.26,149.73,12999,1528848000
ok,149.73,150.42,147.65,150.42,8742,1528934400
ok,148.34,150.42,146.95,146.95,4882,1529193600
ok,145.57,147.65,145.57,146.95,2595,1529280000
ok,145.57,149.03,145.57,147.65,7667,1529366400
ok,146.95,147.65,144.87,144.87,20392,1529452800
ok,145.57,148.34,144.87,145.57,11490,1529539200
ok,146.95,147.65,144.18,144.18,11258,1529798400
ok,146.26,146.95,144.87,145.57,835,1529884800
ok,144.87,144.87,143.49,144.18,4426,1529971200
ok,144.87,145.57,143.49,144.18,6020,1530057600
ok,144.18,147.65,144.18,145.57,3374,1530144000
ok,142.1,144.18,141.41,142.79,2471,1530403200
ok,143.49,144.87,142.79,144.18,8028,1530403200
ok,141.41,143.49,141.41,143.49,3031,1530489600
ok,142.79,144.87,142.1,144.18,3164,1530489600
ok,141.41,146.95,141.41,144.18,4896,1530576000
ok,144.18,145.57,142.1,145.57,1278,1530662400
ok,144.18,149.73,144.18,149.73,19381,1530748800
ok,147.65,150.42,145.57,149.03,28727,1531008000
ok,146.95,146.95,144.87,145.57,4944,1531094400
ok,146.95,148.34,143.49,144.87,13571,1531180800
ok,146.95,146.95,144.18,144.87,14171,1531267200
ok,144.18,144.18,141.41,142.79,30458,1531353600
ok,144.18,146.95,142.1,144.87,1523,1531612800
ok,145.57,147.65,142.1,144.87,12587,1531699200
ok,144.87,146.26,142.79,144.18,7222,1531785600
ok,142.1,143.49,141.41,142.1,8328,1531872000
ok,141.41,144.18,141.41,143.49,6910,1531958400
ok,142.1,143.49,141.41,142.1,1907,1532217600
ok,142.79,144.18,142.79,143.49,2015,1532304000
ok,143.49,146.26,143.49,145.57,6292,1532390400
ok,142.79,144.87,142.79,143.49,6835,1532476800
ok,141.41,144.18,141.41,142.79,5228,1532563200
ok,144.87,144.87,140.02,142.79,8118,1532822400
ok,144.87,144.87,142.1,142.1,309564,1532908800
ok,143.49,143.49,141.41,142.1,11936,1532995200
ok,142.1,144.18,141.41,142.79,2471,1533081600
ok,141.41,143.49,141.41,143.49,3031,1533168000
ok,142.1,144.87,142.1,143.49,12315,1533427200
ok,143.49,144.87,142.79,143.49,6895,1533513600
ok,142.1,144.18,142.1,144.18,4990,1533600000
ok,145.57,145.57,142.79,143.49,5387,1533686400
ok,142.1,142.79,142.1,142.1,8054,1533772800
ok,141.41,142.1,140.02,140.02,8614,1534032000
ok,139.33,142.79,138.64,142.79,12823,1534118400
ok,142.79,142.79,141.41,142.79,4314,1534204800
ok,141.41,146.26,139.33,146.26,12916,1534291200
ok,145.57,145.57,141.41,142.79,17587,1534377600
ok,140.72,143.49,140.72,142.1,20809,1534636800
ok,140.02,142.79,140.02,142.79,4889,1534723200
ok,141.41,142.1,140.72,142.1,3677,1534809600
ok,140.72,142.1,139.33,140.72,2383,1534896000
ok,140.72,140.72,139.33,140.02,10840,1534982400
ok,139.33,140.72,139.33,139.33,5662,1535241600
ok,140.02,140.72,139.33,140.02,3365,1535414400
ok,140.02,140.72,139.33,140.02,8050,1535500800
ok,140.72,141.41,139.33,141.41,9857,1535587200
ok,139.33,144.87,139.33,143.49,11526,1535846400
ok,145.57,146.95,141.41,144.87,11414,1535932800
ok,144.18,148.34,144.18,148.34,32276,1536019200
ok,147.65,156.66,146.26,151.11,62981,1536105600
ok,153.19,155.97,150.42,151.11,42843,1536192000
ok,150.42,150.42,148.34,149.03,9360,1536451200
ok,146.26,147.65,144.87,146.95,11671,1536537600
ok,145.57,149.73,145.57,147.65,9262,1536624000
ok,146.95,152.5,146.95,151.81,26017,1536710400
ok,154.58,160.82,153.89,158.74,106043,1536796800
ok,161.51,164.28,157.35,159.43,54895,1537056000
ok,157.35,159.43,156.66,157.35,24733,1537142400
ok,160.12,160.12,155.97,155.97,6804,1537228800
ok,155.27,158.04,153.89,155.97,24684,1537401600
ok,155.97,161.51,155.97,160.82,14825,1537660800
ok,162.2,169.83,159.43,167.06,47864,1537833600
ok,165.67,169.83,160.12,165.67,58018,1537920000
ok,165.67,165.67,159.43,161.51,24368,1538006400
ok,159.43,160.12,155.97,160.12,86961,1538265600
ok,161.51,161.51,155.27,155.97,42185,1538352000
ok,155.27,159.43,152.5,157.35,94444,1538438400
ok,157.35,158.74,153.89,155.97,81956,1538524800
ok,154.58,156.66,152.5,153.89,103542,1538611200
ok,156.66,158.04,149.73,149.73,47721,1538870400
ok,152.5,152.5,145.57,150.42,456502,1538956800
ok,152.5,153.19,149.73,150.42,63927,1539043200
ok,149.73,151.11,147.65,149.73,74557,1539129600
ok,150.42,152.5,149.73,151.11,32811,1539216000
ok,153.89,155.27,153.19,155.27,36442,1539475200
ok,157.35,157.35,152.5,153.19,64958,1539561600
ok,152.5,155.27,152.5,155.27,23269,1540080000
ok,155.27,155.97,153.89,154.58,12362,1540166400
ok,153.19,154.58,153.19,154.58,8711,1540252800
ok,152.5,154.58,152.5,153.89,29618,1540339200
ok,153.89,155.97,151.81,153.19,43588,1540425600
ok,151.81,152.5,150.42,151.11,26532,1540684800
ok,149.73,152.5,149.73,151.81,13458,1540771200
ok,152.5,153.19,150.42,152.5,18314,1540857600
ok,152.5,152.5,151.11,151.81,7290,1540944000
ok,152.5,154.58,151.81,152.5,46899,1541030400
ok,149.73,152.5,149.73,151.11,5181,1541289600
ok,151.11,153.19,151.11,153.19,12342,1541376000
ok,152.5,153.89,151.81,153.19,7461,1542153600
ok,153.19,154.58,152.5,152.5,30699,1542240000
ok,152.5,154.58,151.81,153.19,13474,1542499200
ok,153.19,153.19,150.42,152.5,9226,1542585600
ok,152.5,152.5,150.42,150.42,3562,1542672000
ok,150.42,151.11,149.03,151.11,4769,1542758400
ok,151.11,152.5,149.03,149.03,8331,1542844800
ok,149.03,149.03,143.49,145.57,33865,1543104000
ok,145.57,146.26,143.49,143.49,19196,1543190400
ok,143.5,145.57,143.49,144.87,10621,1543276800
ok,144.87,145.57,142.1,144.87,14571,1543363200
ok,144.87,145.57,142.79,142.79,28444,1543449600
ok,142.79,143.49,141.41,142.79,23701,1543708800
ok,142.79,145.57,140.02,142.79,28033,1543795200
ok,142.79,144.87,142.1,144.18,11868,1543881600
ok,142.79,145.57,141.41,141.41,32079,1544054400
ok,141.41,145.57,141.41,145.57,12484,1544313600
ok,145.57,147.65,144.87,146.26,14827,1544400000
ok,146.26,147.65,144.18,144.18,9989,1544486400
ok,144.18,145.57,144.18,145.57,12604,1544572800
ok,145.57,148.34,145.57,147.65,11435,1544659200
ok,147.65,150.42,147.65,149.73,19736,1544918400
ok,149.73,152.5,149.03,151.11,32553,1545004800
ok,151.11,151.81,147.65,148.34,21827,1545091200
ok,148.34,149.03,146.95,146.95,10556,1545177600
ok,146.95,152.5,146.95,149.73,34955,1545264000
ok,149.73,152.5,146.95,148.34,36211,1545523200
ok,148.34,149.03,146.26,146.26,14519,1545609600
ok,146.26,146.26,144.87,145.57,12556,1545696000
ok,145.57,149.73,145.57,149.03,23251,1545782400
ok,149.03,150.42,146.26,146.95,15876,1545868800
ok,146.95,147.65,144.87,144.87,13758,1546128000
ok,144.87,144.87,142.79,142.79,15957,1546214400
ok,142.79,144.18,142.1,143.49,5849,1546300800
ok,143.49,144.18,142.1,142.79,14330,1546387200
ok,142.79,144.18,141.41,143.49,4575,1546473600
ok,143.49,143.49,140.72,142.79,11362,1546732800
ok,142.79,145.57,142.79,145.57,16253,1546819200
ok,145.57,145.57,143.49,144.18,6910,1546905600
ok,144.18,145.57,142.79,143.49,27606,1546992000
ok,143.49,145.57,143.49,144.18,8116,1547078400
ok,144.18,145.57,142.79,143.49,17723,1547337600
ok,143.49,145.57,142.79,142.79,12561,1547424000
ok,142.79,147.65,142.79,147.65,9353,1547510400
ok,147.65,147.65,143.49,144.18,217724,1547596800
ok,144.18,146.26,143.49,144.87,83362,1547683200
ok,144.87,147.65,144.87,145.57,25144,1547942400
ok,145.57,145.57,144.18,145.57,11347,1548028800
ok,145.57,146.95,144.87,145.57,78877,1548115200
ok,145.57,146.95,144.87,145.57,71827,1548201600
ok,145.57,146.95,145.57,146.26,30137,1548288000
ok,146.26,146.26,144.18,144.87,23485,1548547200
ok,144.87,146.95,144.18,144.87,15104,1548633600
ok,144.87,145.57,144.87,145.57,15767,1548720000
ok,145.57,145.57,144.87,145.57,5475,1548806400
ok,145.57,146.95,145.57,145.57,30074,1548892800
ok,146.95,146.95,144.87,144.87,11601,1549152000
ok,144.18,145.57,144.18,144.18,23990,1549238400
ok,144.87,146.26,144.18,145.57,28139,1549324800
ok,146.95,146.95,144.18,144.18,11120,1549411200
ok,143.49,146.95,143.49,143.49,13083,1549497600
ok,143.49,144.87,142.79,144.87,67705,1549756800
ok,144.18,144.87,142.79,144.18,10658,1549843200
ok,145.57,145.57,144.18,144.87,32825,1549929600
ok,145.57,145.57,143.49,143.49,28984,1550016000
ok,143.49,144.87,142.79,142.79,11737,1550102400
ok,145.57,145.57,142.79,144.87,10200,1550361600
ok,143.49,144.87,142.1,142.79,33971,1550448000
ok,142.79,144.87,142.79,144.87,6728,1550534400
ok,144.18,144.87,143.49,143.49,7098,1550620800
ok,144.18,144.87,143.49,144.87,8751,1550707200
ok,144.87,144.87,142.79,143.49,5988,1550966400
ok,142.79,143.49,142.79,143.49,9659,1551052800
ok,143.49,143.49,142.1,142.1,20920,1551139200
ok,142.79,144.87,142.1,142.79,25977,1551225600
ok,142.79,144.87,142.79,144.87,6339,1551571200
ok,144.18,144.87,142.1,144.18,9288,1551744000
ok,142.79,145.57,142.79,145.57,6542,1551830400
ok,145.57,149.03,144.87,146.95,21368,1551916800
ok,146.95,151.11,146.26,148.34,6944,1552089600
ok,146.95,151.11,146.26,148.34,6944,1552176000
ok,151.11,151.11,146.95,150.42,27253,1552262400
ok,151.11,153.89,147.65,153.19,134579,1552348800
ok,153.89,155.27,151.11,151.11,62230,1552435200
ok,151.11,155.27,150.42,153.19,28648,1552521600
ok,154.58,155.97,153.89,153.89,12965,1552780800
ok,151.11,155.27,151.11,151.81,14011,1552867200
ok,153.19,153.89,151.11,151.11,6754,1552953600
ok,151.11,153.19,149.03,151.11,18287,1553126400
ok,149.03,151.11,148.34,151.11,9989,1553385600
ok,151.11,152.5,150.42,151.11,13263,1553472000
ok,151.11,153.19,150.42,152.5,11796,1553558400
ok,152.5,154.58,151.81,154.58,18330,1553644800
ok,153.89,154.58,152.5,153.19,6069,1553731200
ok,154.58,154.58,153.19,153.19,13293,1553990400
ok,154.58,158.04,153.89,158.04,40623,1554076800
ok,158.74,161.51,158.04,160.12,58249,1554163200
ok,160.12,163.59,158.04,160.12,68417,1554249600
ok,159.43,162.2,158.04,159.43,64822,1554336000
ok,160.12,165.67,158.04,165.67,46794,1554595200
ok,165.67,169.14,162.2,167.75,126229,1554681600
ok,165.67,168.44,164.28,165.67,73066,1554768000
ok,164.98,166.36,162.9,165.67,39712,1554854400
ok,165.67,166.36,164.98,165.67,30651,1554940800
ok,164.98,167.06,164.98,166.36,15901,1555286400
ok,169.14,174.68,167.75,173.99,57022,1555372800
ok,173.99,183.69,173.99,179.53,118778,1555459200
ok,181.61,183.0,178.84,181.61,74156,1555545600
ok,183.69,187.16,180.23,187.16,116986,1555804800
ok,189.24,190.62,180.23,183.0,78158,1555891200
ok,182.31,189.93,181.61,184.39,44776,1555977600
ok,184.39,189.93,183.69,188.54,38099,1556064000
ok,189.93,194.09,186.47,188.54,65445,1556150400
ok,192.01,195.48,185.08,185.08,51181,1556409600
ok,188.54,188.54,180.23,184.39,60781,1556496000
ok,180.92,186.47,180.92,183.0,49038,1556582400
ok,185.08,187.16,180.23,183.0,34428,1556755200
ok,180.23,184.39,180.23,181.61,32112,1557014400
ok,181.61,187.16,180.92,187.16,47125,1557100800
ok,189.93,189.93,185.08,185.77,29459,1557187200
ok,185.08,187.85,184.39,185.77,10256,1557273600
ok,184.39,185.77,182.31,184.39,20098,1557360000
ok,184.39,185.77,182.31,184.39,19753,1557619200
ok,183.69,186.47,183.69,183.69,24772,1557705600
ok,187.16,188.54,186.47,188.54,43223,1557792000
ok,190.62,191.32,187.85,189.24,41612,1557878400
ok,187.16,189.93,187.16,187.85,34371,1557964800
ok,187.85,188.54,185.77,187.16,11519,1558224000
ok,187.85,189.24,187.16,187.16,29364,1558310400
ok,185.08,188.54,185.08,187.16,24437,1558396800
ok,187.16,189.93,187.16,188.54,22596,1558483200
ok,189.93,189.93,186.47,187.16,18815,1558569600
ok,187.16,187.16,185.08,185.77,24871,1558828800
ok,185.77,187.85,184.39,186.47,10004,1558915200
ok,187.16,187.85,186.47,187.16,17564,1559001600
ok,187.16,190.62,187.16,189.24,29579,1559088000
ok,194.09,204.49,189.93,192.7,77806,1559174400
ok,189.93,189.93,187.85,187.85,13039,1559433600
ok,187.16,188.54,183.69,183.69,28098,1559520000
ok,187.16,187.16,183.69,185.08,14376,1559606400
ok,184.39,185.77,183.69,184.39,22386,1559779200
ok,185.08,186.47,184.39,186.47,29634,1560124800
ok,186.47,187.16,185.77,185.77,5591,1560211200
ok,185.08,186.47,184.39,185.77,18831,1560297600
ok,185.77,187.16,185.08,185.08,26856,1560384000
ok,185.77,186.47,184.39,185.08,5247,1560643200
ok,184.39,187.16,183.0,184.39,25742,1560729600
ok,185.08,186.47,183.69,183.69,15473,1560816000
ok,183.0,185.08,183.0,184.39,5915,1560902400
ok,184.39,185.08,183.0,183.69,28614,1560988800
ok,183.69,184.39,181.61,183.0,16606,1561248000
ok,182.31,185.77,181.61,184.39,22270,1561334400
ok,183.69,185.77,183.69,183.69,5280,1561420800
ok,185.08,185.08,183.0,183.0,14196,1561507200
ok,183.69,185.08,183.69,184.39,10486,1561593600
ok,184.39,184.39,182.31,183.0,6332,1561852800
ok,181.61,183.0,180.92,181.61,11399,1561939200
ok,180.23,184.39,180.23,184.39,17705,1562025600
ok,183.69,186.47,183.69,185.08,28744,1562112000
ok,185.08,185.08,183.0,183.69,7644,1562198400
ok,183.69,183.69,181.61,182.31,18195,1562457600
ok,182.31,183.0,177.45,178.15,27724,1562544000
ok,178.15,183.0,176.76,180.23,23068,1562630400
ok,178.15,183.0,178.15,183.0,28508,1562716800
ok,183.0,183.0,180.23,180.23,26211,1562803200
ok,180.23,181.61,178.84,179.53,4854,1563062400
ok,180.23,183.69,179.53,181.61,26757,1563148800
ok,181.61,183.69,181.61,183.0,11360,1563235200
ok,183.69,186.47,183.69,185.08,19297,1563321600
ok,188.54,192.01,187.16,187.85,16413,1563408000
ok,191.32,191.32,186.47,188.54,17229,1563667200
ok,188.54,189.93,187.85,187.85,9191,1563753600
ok,189.24,189.93,188.54,189.24,15281,1563840000
ok,188.54,191.32,188.54,191.32,15613,1563926400
ok,192.7,192.7,185.08,188.54,27107,1564012800
ok,185.77,185.77,181.61,183.69,10318,1564272000
ok,185.08,185.77,185.08,185.77,6009,1564358400
ok,184.39,185.08,183.0,185.08,7003,1564444800
ok,184.39,186.47,183.0,183.0,10640,1564531200
ok,182.31,183.0,181.61,181.61,11781,1564617600
ok,184.39,184.39,181.61,182.31,24420,1564876800
ok,180.92,182.31,180.92,181.61,11182,1564963200
ok,179.53,181.61,179.53,180.92,19891,1565049600
ok,181.61,182.31,180.23,180.23,10318,1565136000
ok,180.23,181.61,178.15,180.23,9952,1565222400
ok,180.23,180.23,178.15,178.15,11954,1565481600
ok,177.45,183.69,177.45,180.92,6046,1565568000
ok,176.76,183.0,176.76,179.53,507707,1565654400
ok,178.15,180.23,176.76,176.76,19620,1565740800
ok,179.53,182.31,176.76,176.76,210893,1565827200
ok,180.23,180.92,173.99,176.76,35557,1566086400
ok,179.53,180.23,173.99,178.15,20891,1566172800
ok,180.92,180.92,174.68,176.07,13149,1566259200
ok,179.53,179.53,174.68,176.07,112181,1566345600
ok,179.53,179.53,176.76,178.15,12037,1566432000
ok,178.15,178.15,174.68,176.76,13021,1566691200
ok,178.15,178.15,173.99,176.07,30391,1566777600
ok,179.53,179.53,176.07,176.76,21428,1566864000
ok,177.45,177.45,174.68,175.37,12203,1566950400
ok,175.37,176.76,171.22,176.76,40974,1567036800
ok,179.53,179.53,171.91,172.6,14914,1567296000
ok,171.91,172.6,169.14,169.83,19989,1567382400
ok,172.6,176.07,168.44,176.07,21352,1567468800
ok,176.07,179.53,173.29,178.84,363623,1567555200
ok,176.07,179.53,176.07,177.45,12598,1567641600
ok,175.37,177.45,173.29,175.37,24832,1567900800
ok,176.76,176.76,172.6,173.29,20447,1567987200
ok,173.29,175.37,171.22,173.99,14809,1568073600
ok,173.99,175.37,173.99,173.99,8980,1568160000
ok,174.68,176.76,173.99,176.07,16686,1568246400
ok,176.76,176.76,170.52,171.91,18710,1568505600
ok,169.83,171.91,167.75,169.83,18061,1568592000
ok,172.6,174.68,172.6,173.99,10694,1568678400
ok,175.37,176.76,173.29,174.68,7967,1568764800
ok,176.07,176.07,172.6,172.6,11610,1568851200
ok,171.91,173.99,171.22,172.6,8778,1569110400
ok,175.37,177.45,171.22,171.91,19765,1569196800
ok,172.6,172.6,170.52,170.52,15697,1569283200
ok,169.14,170.52,167.75,168.44,79749,1569456000
ok,165.22,165.22,158.67,158.67,9431,1569715200
ok,159.4,160.85,158.67,160.12,7427,1569801600
ok,161.58,163.76,160.12,163.76,7424,1569888000
ok,163.04,163.76,163.04,163.04,2204,1569974400
ok,163.76,165.22,163.04,163.04,6143,1570060800
ok,163.04,163.76,161.58,162.31,5703,1570665600
ok,161.58,162.31,157.94,160.85,17747,1571011200
ok,163.04,163.76,161.58,162.31,14582,1571097600
ok,161.58,163.04,161.58,163.04,8967,1571184000
ok,163.04,163.76,162.31,163.04,8416,1571270400
ok,162.31,163.04,161.58,161.58,6654,1571529600
ok,160.85,163.76,160.85,163.04,9736,1571616000
ok,163.04,164.49,161.58,164.49,7306,1571702400
ok,163.76,164.49,163.04,164.49,4014,1571788800
ok,165.22,167.4,161.58,167.4,318392,1571875200
ok,167.4,169.59,167.4,169.59,9345,1572480000
ok,168.86,168.86,164.49,165.22,9169,1572739200
ok,163.76,166.67,163.76,165.95,4343,1572825600
ok,164.49,168.13,164.49,166.67,4258,1572912000
ok,166.67,166.67,163.76,163.76,22084,1572998400
ok,163.76,164.49,163.04,163.76,9836,1573084800
ok,164.49,164.49,163.04,163.04,50427,1573344000
ok,163.04,170.31,163.04,169.59,159553,1573430400
ok,168.13,170.31,163.04,165.95,9322,1573516800
ok,165.22,165.22,163.04,163.76,94439,1573603200
ok,163.76,163.76,162.31,163.04,11285,1573689600
ok,162.31,163.76,161.58,163.04,9354,1573948800
ok,163.04,163.04,161.58,162.31,13724,1574035200
ok,162.31,162.31,160.12,162.31,2035,1574121600
ok,161.58,164.49,160.85,160.85,11682,1574208000
ok,160.12,161.58,158.67,158.67,8524,1574294400
ok,156.49,158.67,156.49,157.21,10992,1574553600
ok,156.49,159.4,155.76,156.49,8274,1574640000
ok,157.21,157.21,155.76,155.76,9199,1574726400
ok,155.76,157.21,155.03,156.49,8616,1574812800
ok,157.94,157.94,155.76,155.76,7566,1574899200
ok,157.94,157.94,155.76,155.76,7566,1574899200
ok,155.76,155.76,154.3,155.03,5781,1575158400
ok,156.49,156.49,155.76,155.76,4511,1575244800
ok,155.76,156.49,155.76,156.49,5175,1575331200
ok,156.49,157.94,155.76,157.94,5133,1575417600
ok,157.21,159.4,157.21,157.94,8249,1575504000
ok,157.94,158.67,157.94,157.94,5078,1575763200
ok,157.21,162.31,157.21,160.12,12372,1575849600
ok,159.4,165.95,157.94,163.04,346840,1575936000
ok,163.04,163.76,159.4,160.12,32098,1576022400
ok,161.58,162.31,160.85,162.31,10769,1576108800
ok,162.31,165.95,160.85,163.04,16821,1576368000
ok,163.76,163.76,160.85,161.58,6697,1576454400
ok,160.12,160.85,159.4,160.12,5658,1576540800
ok,160.12,160.85,158.67,158.67,3062,1576627200
ok,158.67,158.67,157.21,157.94,5684,1576713600
ok,159.4,159.4,157.94,158.67,2890,1576972800
ok,157.94,160.12,157.21,159.4,7851,1577059200
ok,159.4,160.85,158.67,158.67,25275,1577145600
ok,159.4,160.12,157.94,158.67,158618,1577232000
ok,158.67,158.67,157.21,158.67,43034,1577318400
ok,158.67,159.4,157.21,157.21,3693,1577577600
ok,157.21,157.94,155.76,156.49,20996,1577664000
ok,157.21,159.4,155.76,157.21,22126,1577750400
ok,157.21,160.12,157.21,157.94,5987,1577836800
ok,159.4,159.4,157.94,157.94,9426,1577923200
ok,157.94,163.04,157.94,160.12,50620,1578182400
ok,161.58,164.49,160.12,160.12,135864,1578268800
ok,160.12,168.13,160.12,167.4,878390,1578355200
ok,168.13,168.86,162.31,163.76,104223,1578441600
ok,162.31,165.22,161.58,163.76,27174,1578528000
ok,166.67,167.4,163.76,167.4,88900,1578787200
ok,167.4,171.77,167.4,169.59,121792,1578873600
ok,171.04,171.04,166.67,166.67,53476,1578960000
ok,169.59,173.23,166.67,171.77,60535,1579046400
ok,174.68,180.5,172.5,178.32,106396,1579132800
ok,179.78,181.96,173.23,179.05,84862,1579392000
ok,179.05,180.5,172.5,173.95,64413,1579478400
ok,176.86,176.86,171.04,172.5,47498,1579564800
ok,172.5,175.41,171.77,171.77,19067,1579651200
ok,171.04,171.04,168.13,168.86,42623,1579737600
ok,168.13,170.31,166.67,166.67,21871,1579996800
ok,167.4,170.31,167.4,170.31,15617,1580083200
ok,171.04,171.04,169.59,169.59,28362,1580169600
ok,166.67,171.04,166.67,167.4,22599,1580256000
ok,167.4,174.68,166.67,171.04,39437,1580342400
ok,173.95,175.41,173.23,174.68,52734,1580601600
ok,176.86,177.59,173.95,174.68,81549,1580688000
ok,174.68,174.68,172.5,172.5,34598,1580774400
ok,171.77,172.5,170.31,171.77,12896,1580860800
ok,171.04,171.77,169.59,169.59,16068,1580947200
ok,168.86,170.31,166.67,167.4,10413,1581206400
ok,167.4,169.59,165.95,168.86,23927,1581292800
ok,171.04,172.5,169.59,171.04,60336,1581379200
ok,170.31,173.23,168.86,170.31,22341,1581465600
ok,171.04,171.04,168.13,168.13,23651,1581552000
ok,168.13,171.04,167.4,171.04,30616,1581811200
ok,173.23,175.41,170.31,175.41,55401,1581897600
ok,178.32,184.14,173.23,175.41,87766,1581984000
ok,174.68,178.32,173.95,173.95,39728,1582070400
ok,174.68,177.59,172.5,174.68,50511,1582156800
ok,177.59,192.15,176.86,189.97,116444,1582416000
ok,189.97,195.06,184.14,184.87,187340,1582502400
ok,181.96,189.97,181.96,188.51,57874,1582588800
ok,192.15,197.97,188.51,197.97,117190,1582675200
ok,196.52,211.07,189.24,205.98,134695,1582761600
ok,205.98,214.71,199.43,200.16,172530,1583020800
ok,203.79,203.79,181.96,181.96,111693,1583107200
ok,181.96,193.6,176.14,187.78,157937,1583193600
ok,185.6,188.51,180.5,181.23,101002,1583280000
ok,185.6,185.6,178.32,178.32,74262,1583366400
ok,176.14,176.14,165.22,165.22,52179,1583798400
ok,165.95,176.86,165.22,176.86,62821,1583884800
ok,174.68,176.14,167.4,171.04,96350,1583971200
ok,168.13,173.95,160.12,161.58,88228,1584230400
ok,160.12,165.95,160.12,163.04,72127,1584316800
ok,160.12,163.04,157.94,158.67,53751,1584403200
ok,156.49,165.22,155.03,157.94,44558,1584489600
ok,155.03,161.58,152.85,159.4,72833,1584576000
ok,162.31,162.31,156.49,156.49,6232,1584835200
ok,153.57,153.57,144.84,152.12,13562,1593388800
ok,154.3,160.12,154.3,160.12,4574,1593475200
ok,163.04,168.86,163.04,167.4,2693,1593561600
ok,170.31,170.31,154.3,154.3,5419,1593648000
ok,152.12,157.21,152.12,154.3,19467,1593907200
ok,154.3,160.85,152.85,160.85,39664,1593993600
ok,163.76,165.95,158.67,163.04,34825,1594080000
